date,time,open,maximum,minimum,close,volume
08.03.2002,20:00,1.5856,1.5875,1.5846,1.5867,608
11.03.2002,0:00,1.5861,1.5871,1.5856,1.5866,155
11.03.2002,4:00,1.5867,1.5871,1.5858,1.5869,168
11.03.2002,8:00,1.5869,1.588,1.5855,1.5872,503
11.03.2002,12:00,1.5873,1.588,1.5834,1.5837,1140
11.03.2002,16:00,1.5837,1.5853,1.5829,1.5841,1067
11.03.2002,20:00,1.5843,1.5845,1.5813,1.583,548
12.03.2002,0:00,1.5829,1.5833,1.5817,1.5827,202
12.03.2002,4:00,1.5824,1.5839,1.5817,1.583,206
12.03.2002,8:00,1.583,1.5848,1.5818,1.5841,790
12.03.2002,12:00,1.5839,1.5857,1.5819,1.5846,999
12.03.2002,16:00,1.5849,1.5865,1.584,1.5842,891
12.03.2002,20:00,1.5844,1.5875,1.5842,1.5864,494
13.03.2002,0:00,1.5862,1.588,1.5859,1.5875,222
13.03.2002,4:00,1.5874,1.5879,1.5865,1.5874,232
13.03.2002,8:00,1.5875,1.5878,1.5855,1.5867,679
13.03.2002,12:00,1.5868,1.5871,1.5846,1.585,927
13.03.2002,16:00,1.5849,1.5978,1.5849,1.5966,1249
13.03.2002,20:00,1.5965,1.5988,1.5943,1.5953,854
14.03.2002,0:00,1.5952,1.597,1.5945,1.5954,314
14.03.2002,4:00,1.5955,1.5967,1.5945,1.5957,278
14.03.2002,8:00,1.5959,1.5979,1.5942,1.5969,885
14.03.2002,12:00,1.5972,1.5974,1.5944,1.5953,1209
14.03.2002,16:00,1.5953,1.5962,1.5914,1.5916,1264
14.03.2002,20:00,1.5914,1.593,1.5897,1.5922,821
15.03.2002,0:00,1.5921,1.5927,1.5907,1.5922,255
15.03.2002,4:00,1.592,1.5936,1.5919,1.5931,245
15.03.2002,8:00,1.5935,1.5936,1.5892,1.5917,977
15.03.2002,12:00,1.5914,1.5925,1.5863,1.5893,1154
15.03.2002,16:00,1.5891,1.5899,1.5845,1.586,1345
15.03.2002,20:00,1.5861,1.5864,1.5826,1.5827,777
18.03.2002,0:00,1.5835,1.5849,1.5832,1.5846,148
18.03.2002,4:00,1.5842,1.5857,1.5841,1.5851,90
18.03.2002,8:00,1.585,1.5866,1.5841,1.5853,791
18.03.2002,12:00,1.5855,1.5869,1.584,1.5852,1269
18.03.2002,16:00,1.5855,1.5882,1.5841,1.5862,1177
18.03.2002,20:00,1.5862,1.5868,1.5831,1.5842,652
19.03.2002,0:00,1.5838,1.5855,1.5835,1.5851,380
19.03.2002,4:00,1.5853,1.5855,1.5845,1.5852,213
19.03.2002,8:00,1.5853,1.586,1.5844,1.5854,730
19.03.2002,12:00,1.5855,1.5857,1.5806,1.5812,1119
19.03.2002,16:00,1.5807,1.5853,1.58,1.584,1244
19.03.2002,20:00,1.5842,1.586,1.5834,1.5853,658
20.03.2002,0:00,1.5854,1.5856,1.5838,1.5848,303
20.03.2002,4:00,1.5845,1.5855,1.5816,1.5827,483
20.03.2002,8:00,1.5826,1.5841,1.581,1.5817,944
20.03.2002,12:00,1.5816,1.5823,1.5781,1.5788,1576
20.03.2002,16:00,1.5791,1.5821,1.5777,1.58,1511
20.03.2002,20:00,1.5798,1.581,1.5781,1.5793,782
21.03.2002,0:00,1.5796,1.58,1.578,1.5789,316
21.03.2002,4:00,1.5788,1.5801,1.5783,1.5793,292
21.03.2002,8:00,1.5795,1.5802,1.5775,1.579,902
21.03.2002,12:00,1.5789,1.583,1.5781,1.581,1465
21.03.2002,16:00,1.5806,1.5819,1.5791,1.5792,1270
21.03.2002,20:00,1.5795,1.5805,1.5771,1.5782,1018
22.03.2002,0:00,1.578,1.5788,1.5757,1.5761,542
22.03.2002,4:00,1.5762,1.5778,1.5758,1.5772,408
22.03.2002,8:00,1.5774,1.5789,1.5766,1.577,951
22.03.2002,12:00,1.5771,1.5777,1.574,1.5748,1580
22.03.2002,16:00,1.5747,1.5793,1.5747,1.578,1290
22.03.2002,20:00,1.5781,1.5787,1.5752,1.5772,573
25.03.2002,0:00,1.5775,1.5788,1.5774,1.5778,112
25.03.2002,4:00,1.578,1.5787,1.5769,1.5783,180
25.03.2002,8:00,1.5784,1.5816,1.5783,1.5802,1015
25.03.2002,12:00,1.5803,1.5858,1.5798,1.5849,1456
25.03.2002,16:00,1.5845,1.5865,1.584,1.5847,1278
25.03.2002,20:00,1.5844,1.585,1.5825,1.5839,637
26.03.2002,0:00,1.5837,1.5932,1.5813,1.5916,801
26.03.2002,4:00,1.5917,1.5923,1.589,1.5909,666
26.03.2002,8:00,1.5909,1.5925,1.59,1.5919,1032
26.03.2002,12:00,1.5921,1.5949,1.5898,1.5936,1617
26.03.2002,16:00,1.5933,1.5938,1.5914,1.5931,1244
26.03.2002,20:00,1.5931,1.5935,1.5901,1.5911,708
27.03.2002,0:00,1.591,1.5919,1.587,1.5883,610
27.03.2002,4:00,1.5884,1.5895,1.5875,1.5892,439
27.03.2002,8:00,1.5891,1.5894,1.5881,1.5884,515
27.03.2002,12:00,1.5884,1.5945,1.5876,1.5933,1231
27.03.2002,16:00,1.5933,1.5966,1.5918,1.5949,1239
27.03.2002,20:00,1.5948,1.5959,1.594,1.5947,696
28.03.2002,0:00,1.5948,1.5948,1.593,1.5935,285
28.03.2002,4:00,1.5934,1.5978,1.5927,1.593,570
28.03.2002,8:00,1.5932,1.5945,1.5917,1.5935,1120
28.03.2002,12:00,1.5927,1.5965,1.5925,1.5946,1330
28.03.2002,16:00,1.5948,1.597,1.5927,1.5935,1092
28.03.2002,20:00,1.5935,1.5949,1.5916,1.5926,597
29.03.2002,0:00,1.5924,1.594,1.5923,1.5936,208
29.03.2002,4:00,1.5927,1.5932,1.5916,1.5927,80
29.03.2002,8:00,1.5924,1.594,1.5922,1.5933,155
29.03.2002,12:00,1.5932,1.5955,1.5932,1.5938,266
29.03.2002,16:00,1.5938,1.5958,1.5938,1.5949,280
29.03.2002,20:00,1.5948,1.5958,1.5946,1.5949,71
01.04.2002,0:00,1.5954,1.5963,1.594,1.5956,258
01.04.2002,4:00,1.5956,1.5966,1.5949,1.5965,147
01.04.2002,8:00,1.5966,1.5988,1.5964,1.5986,309
01.04.2002,12:00,1.5985,1.6025,1.5974,1.5997,954
01.04.2002,16:00,1.5998,1.6013,1.5977,1.5995,861
01.04.2002,20:00,1.5995,1.6023,1.595,1.5972,764
02.04.2002,0:00,1.5973,1.5995,1.5969,1.599,454
02.04.2002,4:00,1.5989,1.6012,1.5988,1.6004,774
02.04.2002,8:00,1.6004,1.6011,1.5979,1.6006,1178
02.04.2002,12:00,1.6006,1.6013,1.5965,1.5974,1564
02.04.2002,16:00,1.5975,1.5995,1.5911,1.5926,1294
02.04.2002,20:00,1.5927,1.5938,1.5922,1.593,630
03.04.2002,0:00,1.5928,1.5934,1.5923,1.5931,334
03.04.2002,4:00,1.5931,1.5939,1.5919,1.5927,369
03.04.2002,8:00,1.5928,1.5936,1.5915,1.5922,870
03.04.2002,12:00,1.5925,1.5928,1.5902,1.5912,1581
03.04.2002,16:00,1.591,1.5918,1.5874,1.5901,1161
03.04.2002,20:00,1.5903,1.5908,1.5886,1.59,659
04.04.2002,0:00,1.5898,1.5904,1.5885,1.5898,259
04.04.2002,4:00,1.5899,1.5912,1.5892,1.5905,348
04.04.2002,8:00,1.5906,1.592,1.589,1.5915,782
04.04.2002,12:00,1.5916,1.5934,1.5904,1.5923,1059
04.04.2002,16:00,1.5925,1.5943,1.5912,1.5943,1007
04.04.2002,20:00,1.594,1.5951,1.593,1.5941,586
05.04.2002,0:00,1.594,1.5964,1.5932,1.5944,350
05.04.2002,4:00,1.5944,1.595,1.5927,1.5931,312
05.04.2002,8:00,1.5933,1.5949,1.5929,1.5942,736
05.04.2002,12:00,1.5943,1.5963,1.5876,1.5888,1264
05.04.2002,16:00,1.589,1.5909,1.5885,1.5897,1028
05.04.2002,20:00,1.5898,1.5903,1.5876,1.5883,609
08.04.2002,0:00,1.5888,1.5899,1.5886,1.589,167
08.04.2002,4:00,1.5893,1.5901,1.5885,1.5891,230
08.04.2002,8:00,1.5892,1.5909,1.5888,1.5897,660
08.04.2002,12:00,1.5899,1.5945,1.587,1.5935,1001
08.04.2002,16:00,1.5939,1.5969,1.5928,1.5957,1128
08.04.2002,20:00,1.5956,1.5972,1.5941,1.5956,613
09.04.2002,0:00,1.5956,1.5962,1.5939,1.5951,350
09.04.2002,4:00,1.595,1.5972,1.5943,1.5959,465
09.04.2002,8:00,1.5964,1.5968,1.5943,1.5946,725
09.04.2002,12:00,1.5946,1.5964,1.5923,1.5937,986
09.04.2002,16:00,1.5937,1.598,1.5933,1.5975,1109
09.04.2002,20:00,1.5975,1.5988,1.5952,1.5958,710
10.04.2002,0:00,1.5957,1.5959,1.5946,1.5946,344
10.04.2002,4:00,1.5947,1.5955,1.594,1.595,339
10.04.2002,8:00,1.5953,1.5956,1.5922,1.5925,679
10.04.2002,12:00,1.5923,1.5953,1.5908,1.5945,1185
10.04.2002,16:00,1.595,1.5956,1.5926,1.5932,862
10.04.2002,20:00,1.5932,1.5935,1.5906,1.5924,848
11.04.2002,0:00,1.5924,1.5935,1.5913,1.5924,270
11.04.2002,4:00,1.592,1.5923,1.5895,1.5901,501
11.04.2002,8:00,1.5902,1.5914,1.5898,1.5909,662
11.04.2002,12:00,1.5908,1.5909,1.5878,1.5893,1177
11.04.2002,16:00,1.5894,1.5905,1.5861,1.5878,1238
11.04.2002,20:00,1.5877,1.59,1.5874,1.5884,803
12.04.2002,0:00,1.5885,1.5889,1.5869,1.5876,389
12.04.2002,4:00,1.5877,1.5884,1.5871,1.5872,334
12.04.2002,8:00,1.5877,1.5881,1.5859,1.587,821
12.04.2002,12:00,1.5868,1.5899,1.5859,1.5875,1221
12.04.2002,16:00,1.5876,1.5892,1.5871,1.5881,1071
12.04.2002,20:00,1.5881,1.5884,1.585,1.5854,671
15.04.2002,0:00,1.5852,1.5879,1.5852,1.5867,277
15.04.2002,4:00,1.5866,1.5872,1.5855,1.5863,180
15.04.2002,8:00,1.5865,1.5876,1.5844,1.5868,787
15.04.2002,12:00,1.5868,1.5918,1.5861,1.5915,1013
15.04.2002,16:00,1.5913,1.5917,1.5869,1.5871,1139
15.04.2002,20:00,1.5873,1.5878,1.5861,1.5867,670
16.04.2002,0:00,1.5868,1.5868,1.5857,1.5865,238
16.04.2002,4:00,1.5864,1.5881,1.5863,1.5876,317
16.04.2002,8:00,1.5877,1.5888,1.5868,1.5873,700
16.04.2002,12:00,1.5873,1.5892,1.5818,1.5829,1071
16.04.2002,16:00,1.5829,1.5837,1.579,1.5808,1393
16.04.2002,20:00,1.5808,1.5828,1.5807,1.5819,717
17.04.2002,0:00,1.5818,1.5823,1.5805,1.5816,364
17.04.2002,4:00,1.5819,1.5823,1.5812,1.5817,262
17.04.2002,8:00,1.5816,1.582,1.5791,1.5798,1152
17.04.2002,12:00,1.5798,1.5807,1.5748,1.5758,1460
17.04.2002,16:00,1.5758,1.5776,1.5715,1.5739,1445
17.04.2002,20:00,1.5737,1.5761,1.5727,1.5751,861
18.04.2002,0:00,1.575,1.5769,1.5743,1.5765,301
18.04.2002,4:00,1.5761,1.5775,1.5758,1.5768,218
18.04.2002,8:00,1.5771,1.5771,1.5727,1.575,954
18.04.2002,12:00,1.575,1.5757,1.5721,1.5742,1448
18.04.2002,16:00,1.5738,1.577,1.5734,1.5764,1199
18.04.2002,20:00,1.5763,1.5768,1.5741,1.5744,654
19.04.2002,0:00,1.5747,1.5756,1.5738,1.5753,328
19.04.2002,4:00,1.5756,1.5769,1.5749,1.5766,293
19.04.2002,8:00,1.5764,1.5765,1.5732,1.5748,696
19.04.2002,12:00,1.5749,1.5763,1.572,1.5733,1000
19.04.2002,16:00,1.5734,1.5746,1.5711,1.5718,1125
19.04.2002,20:00,1.5722,1.573,1.5704,1.5723,591
22.04.2002,0:00,1.5718,1.574,1.5715,1.5731,263
22.04.2002,4:00,1.5733,1.574,1.5728,1.5737,140
22.04.2002,8:00,1.5736,1.5749,1.5723,1.5748,621
22.04.2002,12:00,1.5746,1.575,1.5715,1.5724,849
22.04.2002,16:00,1.5723,1.5747,1.5719,1.5726,874
22.04.2002,20:00,1.5724,1.5727,1.5702,1.5703,549
23.04.2002,0:00,1.5704,1.5719,1.5702,1.5707,332
23.04.2002,4:00,1.5708,1.5725,1.5704,1.572,256
23.04.2002,8:00,1.5719,1.5742,1.5706,1.5729,737
23.04.2002,12:00,1.573,1.5741,1.5715,1.573,1117
23.04.2002,16:00,1.5729,1.5759,1.5727,1.5738,1205
23.04.2002,20:00,1.5737,1.575,1.5725,1.5731,699
24.04.2002,0:00,1.573,1.5738,1.5724,1.5733,152
24.04.2002,4:00,1.5734,1.5734,1.5719,1.5721,195
24.04.2002,8:00,1.5721,1.5746,1.5717,1.5727,827
24.04.2002,12:00,1.5727,1.573,1.567,1.5674,1184
24.04.2002,16:00,1.5673,1.5696,1.5661,1.5683,1266
24.04.2002,20:00,1.5682,1.569,1.5671,1.5672,728
25.04.2002,0:00,1.5677,1.5678,1.5664,1.5677,192
25.04.2002,4:00,1.5668,1.5674,1.5662,1.5669,108
25.04.2002,8:00,1.5669,1.5675,1.5658,1.5662,737
25.04.2002,12:00,1.5661,1.5666,1.562,1.5636,1352
25.04.2002,16:00,1.5638,1.5645,1.5628,1.5634,1087
25.04.2002,20:00,1.5632,1.5664,1.5628,1.5655,830
26.04.2002,0:00,1.5656,1.5667,1.5654,1.5666,255
26.04.2002,4:00,1.5667,1.5667,1.5645,1.5652,197
26.04.2002,8:00,1.5651,1.5668,1.564,1.5649,854
26.04.2002,12:00,1.5646,1.5662,1.5608,1.5619,1203
26.04.2002,16:00,1.5619,1.5656,1.5616,1.5627,1466
26.04.2002,20:00,1.5627,1.564,1.5607,1.5616,756
29.04.2002,0:00,1.5615,1.5628,1.5613,1.5626,159
29.04.2002,4:00,1.5626,1.5633,1.5619,1.5629,205
29.04.2002,8:00,1.5629,1.5645,1.5602,1.5638,965
29.04.2002,12:00,1.5639,1.5666,1.563,1.5664,1362
29.04.2002,16:00,1.5664,1.5687,1.565,1.5668,1233
29.04.2002,20:00,1.567,1.5677,1.5657,1.5671,822
30.04.2002,0:00,1.5672,1.5678,1.5654,1.5658,236
30.04.2002,4:00,1.5658,1.5675,1.5655,1.567,277
30.04.2002,8:00,1.5669,1.5699,1.5661,1.5686,857
30.04.2002,12:00,1.5686,1.5701,1.5661,1.5679,1259
30.04.2002,16:00,1.5677,1.5708,1.5673,1.5676,1232
30.04.2002,20:00,1.5676,1.5692,1.567,1.5675,683
01.05.2002,0:00,1.5679,1.5681,1.5671,1.5677,141
01.05.2002,4:00,1.5671,1.568,1.5665,1.5668,264
01.05.2002,8:00,1.5671,1.569,1.5657,1.5662,574
01.05.2002,12:00,1.5663,1.5683,1.5606,1.5621,1068
01.05.2002,16:00,1.562,1.5632,1.5562,1.5616,1432
01.05.2002,20:00,1.562,1.5622,1.5589,1.5595,830
02.05.2002,0:00,1.5594,1.5612,1.559,1.5604,267
02.05.2002,4:00,1.5609,1.561,1.5596,1.5599,270
02.05.2002,8:00,1.56,1.5637,1.5595,1.5621,792
02.05.2002,12:00,1.5621,1.5647,1.5608,1.5622,1080
02.05.2002,16:00,1.5623,1.5632,1.5604,1.5617,1243
02.05.2002,20:00,1.5618,1.5639,1.5614,1.5623,712
03.05.2002,0:00,1.5622,1.5628,1.5618,1.5625,139
03.05.2002,4:00,1.5626,1.563,1.562,1.5628,67
03.05.2002,8:00,1.5628,1.5644,1.5609,1.5616,680
03.05.2002,12:00,1.5615,1.5636,1.5571,1.5626,1309
03.05.2002,16:00,1.5628,1.5673,1.5617,1.5635,1357
03.05.2002,20:00,1.5636,1.5665,1.561,1.5661,770
06.05.2002,0:00,1.5634,1.564,1.5624,1.5634,214
06.05.2002,4:00,1.5635,1.5647,1.563,1.5643,213
06.05.2002,8:00,1.5641,1.565,1.5624,1.564,448
06.05.2002,12:00,1.5641,1.5673,1.5639,1.5668,986
06.05.2002,16:00,1.5669,1.5695,1.5661,1.5665,910
06.05.2002,20:00,1.5667,1.5691,1.5655,1.5678,709
07.05.2002,0:00,1.5677,1.5678,1.5663,1.5666,289
07.05.2002,4:00,1.5667,1.5674,1.5656,1.5662,157
07.05.2002,8:00,1.5663,1.5704,1.5652,1.5701,896
07.05.2002,12:00,1.5702,1.5708,1.568,1.5689,1274
07.05.2002,16:00,1.5689,1.5719,1.5681,1.5691,1031
07.05.2002,20:00,1.5689,1.5706,1.5665,1.5667,720
08.05.2002,0:00,1.5668,1.5684,1.5665,1.5667,303
08.05.2002,4:00,1.5668,1.5682,1.5664,1.5678,359
08.05.2002,8:00,1.5677,1.5679,1.5635,1.5664,1100
08.05.2002,12:00,1.5663,1.5694,1.5662,1.5689,1239
08.05.2002,16:00,1.569,1.5723,1.5684,1.5691,1287
08.05.2002,20:00,1.5693,1.572,1.569,1.5699,744
09.05.2002,0:00,1.5701,1.5718,1.5696,1.5711,375
09.05.2002,4:00,1.5712,1.5714,1.5696,1.5703,271
09.05.2002,8:00,1.5702,1.5723,1.5692,1.5707,857
09.05.2002,12:00,1.5704,1.5711,1.5678,1.5691,987
09.05.2002,16:00,1.569,1.5694,1.567,1.5672,1055
09.05.2002,20:00,1.5674,1.5681,1.5644,1.5649,817
10.05.2002,0:00,1.5649,1.5666,1.5644,1.5649,350
10.05.2002,4:00,1.5651,1.5655,1.5639,1.5651,363
10.05.2002,8:00,1.5651,1.566,1.5635,1.5646,801
10.05.2002,12:00,1.5646,1.5659,1.5584,1.5587,1326
10.05.2002,16:00,1.5595,1.5595,1.5556,1.5576,1302
10.05.2002,20:00,1.5576,1.559,1.5573,1.559,443
13.05.2002,0:00,1.5572,1.5575,1.556,1.5569,231
13.05.2002,4:00,1.557,1.5579,1.5559,1.556,398
13.05.2002,8:00,1.5561,1.5571,1.5553,1.5568,846
13.05.2002,12:00,1.5566,1.559,1.555,1.5579,1008
13.05.2002,16:00,1.5581,1.5601,1.5542,1.5555,1259
13.05.2002,20:00,1.5555,1.5565,1.5539,1.5546,747
14.05.2002,0:00,1.5544,1.5557,1.5536,1.5556,427
14.05.2002,4:00,1.5557,1.5577,1.5553,1.5574,369
14.05.2002,8:00,1.5576,1.5629,1.5573,1.5608,1141
14.05.2002,12:00,1.5606,1.5615,1.5576,1.5592,1123
14.05.2002,16:00,1.5594,1.5604,1.5572,1.5578,1176
14.05.2002,20:00,1.5577,1.5594,1.5568,1.5585,662
15.05.2002,0:00,1.5584,1.5589,1.558,1.5583,236
15.05.2002,4:00,1.5582,1.5595,1.5578,1.5587,339
15.05.2002,8:00,1.5586,1.5596,1.558,1.5587,825
15.05.2002,12:00,1.5589,1.5602,1.5545,1.5555,1109
15.05.2002,16:00,1.5551,1.5581,1.5535,1.5562,1417
15.05.2002,20:00,1.5564,1.5586,1.5555,1.557,779
16.05.2002,0:00,1.5571,1.5577,1.5557,1.5563,256
16.05.2002,4:00,1.5559,1.5566,1.5546,1.5557,271
16.05.2002,8:00,1.5558,1.5585,1.5547,1.5582,888
16.05.2002,12:00,1.5582,1.5588,1.5516,1.5538,1358
16.05.2002,16:00,1.5537,1.5553,1.553,1.5543,996
16.05.2002,20:00,1.5545,1.5557,1.553,1.5548,664
17.05.2002,0:00,1.5547,1.5571,1.5542,1.5549,452
17.05.2002,4:00,1.5546,1.556,1.5537,1.5546,367
17.05.2002,8:00,1.555,1.5552,1.5516,1.5525,913
17.05.2002,12:00,1.553,1.5548,1.5441,1.5442,1459
17.05.2002,16:00,1.5441,1.5475,1.5415,1.5473,1293
17.05.2002,20:00,1.5473,1.548,1.5438,1.544,755
20.05.2002,0:00,1.5464,1.5465,1.5448,1.5456,155
20.05.2002,4:00,1.5455,1.5465,1.5453,1.5459,173
20.05.2002,8:00,1.5457,1.5462,1.542,1.5426,854
20.05.2002,12:00,1.5424,1.5451,1.5403,1.5428,1217
20.05.2002,16:00,1.5429,1.5433,1.5407,1.5411,818
20.05.2002,20:00,1.5413,1.5428,1.5392,1.5416,647
21.05.2002,0:00,1.5417,1.5437,1.5403,1.5434,596
21.05.2002,4:00,1.5434,1.5435,1.5418,1.543,229
21.05.2002,8:00,1.5428,1.5442,1.5393,1.5407,1075
21.05.2002,12:00,1.5406,1.5416,1.5367,1.5409,1226
21.05.2002,16:00,1.541,1.5411,1.5348,1.5354,1123
21.05.2002,20:00,1.5354,1.5393,1.5349,1.5368,859
22.05.2002,0:00,1.537,1.5378,1.536,1.5363,294
22.05.2002,4:00,1.5362,1.5384,1.5343,1.5379,632
22.05.2002,8:00,1.538,1.5391,1.5344,1.5358,1115
22.05.2002,12:00,1.5357,1.5408,1.5351,1.5368,1569
22.05.2002,16:00,1.5365,1.5374,1.5348,1.5357,1150
22.05.2002,20:00,1.5356,1.536,1.5311,1.5327,820
23.05.2002,0:00,1.5326,1.534,1.5325,1.5337,214
23.05.2002,4:00,1.5338,1.5351,1.5326,1.5348,340
23.05.2002,8:00,1.5346,1.5367,1.5338,1.5358,1012
23.05.2002,12:00,1.5359,1.5385,1.5352,1.5364,1498
23.05.2002,16:00,1.5362,1.5378,1.5325,1.5343,1318
23.05.2002,20:00,1.5345,1.5363,1.533,1.5351,863
24.05.2002,0:00,1.535,1.5377,1.535,1.5373,427
24.05.2002,4:00,1.5375,1.5399,1.537,1.5392,515
24.05.2002,8:00,1.5392,1.5416,1.5384,1.5395,1117
24.05.2002,12:00,1.5395,1.5422,1.5339,1.5353,1536
24.05.2002,16:00,1.5355,1.5363,1.5322,1.5337,1254
24.05.2002,20:00,1.5339,1.5345,1.532,1.5342,671
27.05.2002,0:00,1.5325,1.5355,1.5325,1.5347,209
27.05.2002,4:00,1.5346,1.5348,1.5328,1.5339,331
27.05.2002,8:00,1.5342,1.5363,1.5333,1.5353,814
27.05.2002,12:00,1.5358,1.5371,1.5345,1.5352,715
27.05.2002,16:00,1.5351,1.5355,1.5333,1.5342,735
27.05.2002,20:00,1.5344,1.5344,1.5327,1.5331,222
28.05.2002,0:00,1.5333,1.5355,1.533,1.5354,232
28.05.2002,4:00,1.5353,1.5355,1.5341,1.5344,160
28.05.2002,8:00,1.5349,1.5368,1.5319,1.5329,1069
28.05.2002,12:00,1.5325,1.5329,1.5303,1.5322,1166
28.05.2002,16:00,1.5324,1.5325,1.5286,1.531,1289
28.05.2002,20:00,1.5311,1.5317,1.53,1.5317,729
29.05.2002,0:00,1.5315,1.5325,1.5307,1.5321,283
29.05.2002,4:00,1.5321,1.5325,1.5305,1.5321,338
29.05.2002,8:00,1.5322,1.5329,1.5297,1.5305,957
29.05.2002,12:00,1.5306,1.5347,1.5281,1.5329,1179
29.05.2002,16:00,1.5328,1.5355,1.531,1.5318,1413
29.05.2002,20:00,1.5319,1.535,1.5317,1.5338,640
30.05.2002,0:00,1.5339,1.5351,1.5334,1.5345,361
30.05.2002,4:00,1.5343,1.5366,1.5339,1.5362,238
30.05.2002,8:00,1.5361,1.5383,1.5337,1.5359,1090
30.05.2002,12:00,1.5359,1.5363,1.5321,1.5329,1110
30.05.2002,16:00,1.5331,1.535,1.5325,1.534,1242
30.05.2002,20:00,1.5338,1.535,1.5332,1.5345,678
31.05.2002,0:00,1.5344,1.5358,1.5333,1.5346,384
31.05.2002,4:00,1.5348,1.535,1.5339,1.5342,286
31.05.2002,8:00,1.5344,1.5353,1.5332,1.5343,821
31.05.2002,12:00,1.5342,1.5344,1.5265,1.5269,1358
31.05.2002,16:00,1.5271,1.53,1.5258,1.5292,1491
31.05.2002,20:00,1.5289,1.5342,1.5265,1.5274,849
03.06.2002,0:00,1.5367,1.5369,1.533,1.5361,716
03.06.2002,4:00,1.5362,1.5387,1.5359,1.5369,490
03.06.2002,8:00,1.5367,1.5378,1.5355,1.5368,664
03.06.2002,12:00,1.5367,1.537,1.5325,1.5346,1115
03.06.2002,16:00,1.5348,1.5354,1.526,1.5284,1161
03.06.2002,20:00,1.5284,1.529,1.5255,1.527,747
04.06.2002,0:00,1.5269,1.5277,1.5254,1.5258,470
04.06.2002,4:00,1.5256,1.5265,1.5248,1.5251,333
04.06.2002,8:00,1.5252,1.5261,1.5247,1.5256,573
04.06.2002,12:00,1.5255,1.529,1.5245,1.5252,1242
04.06.2002,16:00,1.5254,1.5292,1.5247,1.5285,1166
04.06.2002,20:00,1.529,1.5322,1.5276,1.5312,940
05.06.2002,0:00,1.5313,1.5321,1.5302,1.5314,477
05.06.2002,4:00,1.5315,1.5329,1.5307,1.5312,476
05.06.2002,8:00,1.5313,1.5342,1.5294,1.5333,969
05.06.2002,12:00,1.5332,1.5378,1.5319,1.5374,1522
05.06.2002,16:00,1.5374,1.5381,1.5329,1.5336,1253
05.06.2002,20:00,1.5336,1.5348,1.5309,1.5318,699
06.06.2002,0:00,1.5317,1.5319,1.5302,1.5316,362
06.06.2002,4:00,1.5317,1.5326,1.5305,1.5324,361
06.06.2002,8:00,1.5323,1.5354,1.532,1.5337,954
06.06.2002,12:00,1.5338,1.5347,1.5303,1.5318,1496
06.06.2002,16:00,1.5316,1.5334,1.5309,1.5323,1135
06.06.2002,20:00,1.5326,1.534,1.5316,1.5331,608
07.06.2002,0:00,1.5333,1.5335,1.531,1.5313,346
07.06.2002,4:00,1.5315,1.5322,1.5306,1.5311,317
07.06.2002,8:00,1.531,1.5336,1.5305,1.5315,892
07.06.2002,12:00,1.5319,1.5337,1.5288,1.5311,1356
07.06.2002,16:00,1.531,1.5338,1.531,1.532,1102
07.06.2002,20:00,1.5321,1.5336,1.53,1.5322,596
10.06.2002,0:00,1.5327,1.5347,1.5325,1.5343,187
10.06.2002,4:00,1.5342,1.5349,1.5337,1.5338,156
10.06.2002,8:00,1.5337,1.5371,1.5335,1.5356,837
10.06.2002,12:00,1.5357,1.5385,1.5352,1.5375,1212
10.06.2002,16:00,1.5375,1.5398,1.5366,1.5384,1112
10.06.2002,20:00,1.5383,1.54,1.5382,1.5395,547
11.06.2002,0:00,1.5396,1.5396,1.5383,1.5385,241
11.06.2002,4:00,1.5385,1.539,1.5381,1.5384,223
11.06.2002,8:00,1.5383,1.5396,1.537,1.5384,908
11.06.2002,12:00,1.5384,1.5413,1.5379,1.54,1317
11.06.2002,16:00,1.5399,1.5406,1.535,1.5378,1214
11.06.2002,20:00,1.5377,1.5385,1.5352,1.5361,639
12.06.2002,0:00,1.5362,1.5374,1.5358,1.5371,276
12.06.2002,4:00,1.5368,1.5375,1.5352,1.5355,309
12.06.2002,8:00,1.5354,1.5377,1.5343,1.5371,926
12.06.2002,12:00,1.5372,1.5387,1.5357,1.5363,1190
12.06.2002,16:00,1.5362,1.5378,1.5351,1.5362,1093
12.06.2002,20:00,1.5362,1.5368,1.535,1.5358,597
13.06.2002,0:00,1.5359,1.5364,1.5352,1.5361,150
13.06.2002,4:00,1.5362,1.5376,1.536,1.5373,222
13.06.2002,8:00,1.5372,1.5385,1.5365,1.5379,658
13.06.2002,12:00,1.5381,1.5401,1.5358,1.5374,1324
13.06.2002,16:00,1.5375,1.54,1.5363,1.5397,1073
13.06.2002,20:00,1.5396,1.54,1.5387,1.5394,547
14.06.2002,0:00,1.5395,1.5398,1.539,1.5398,182
14.06.2002,4:00,1.5398,1.5401,1.5393,1.5398,135
14.06.2002,8:00,1.5398,1.5468,1.5391,1.5463,917
14.06.2002,12:00,1.5462,1.552,1.5438,1.5512,1611
14.06.2002,16:00,1.5512,1.5524,1.5447,1.5458,1385
14.06.2002,20:00,1.5458,1.5476,1.5454,1.5465,666
17.06.2002,0:00,1.5462,1.5478,1.5461,1.547,246
17.06.2002,4:00,1.5471,1.5479,1.5465,1.5477,138
17.06.2002,8:00,1.5478,1.5513,1.5465,1.5499,971
17.06.2002,12:00,1.55,1.5516,1.5477,1.549,1293
