date,time,open,maximum,minimum,close,volume
14.06.2000,0:00,0.4725,0.4765,0.4715,0.4745,393
14.06.2000,4:00,0.4747,0.4762,0.4738,0.4747,323
14.06.2000,8:00,0.4748,0.4763,0.474,0.4754,497
14.06.2000,12:00,0.4756,0.4766,0.4744,0.4751,471
14.06.2000,16:00,0.4753,0.4767,0.4744,0.4749,283
14.06.2000,20:00,0.4751,0.4752,0.4737,0.4743,113
15.06.2000,0:00,0.4744,0.4749,0.4678,0.4687,384
15.06.2000,4:00,0.4686,0.4704,0.4686,0.4703,211
15.06.2000,8:00,0.4702,0.4712,0.4677,0.4679,556
15.06.2000,12:00,0.4686,0.4709,0.4677,0.469,614
15.06.2000,16:00,0.4683,0.4704,0.4683,0.4704,248
15.06.2000,20:00,0.4704,0.4715,0.4692,0.4693,178
16.06.2000,0:00,0.4703,0.4796,0.468,0.4728,593
16.06.2000,4:00,0.473,0.4757,0.4725,0.4751,284
16.06.2000,8:00,0.4751,0.4769,0.4748,0.4761,521
16.06.2000,12:00,0.476,0.4795,0.4757,0.4779,483
16.06.2000,16:00,0.4781,0.4793,0.4772,0.4772,233
16.06.2000,20:00,0.4773,0.4783,0.477,0.4781,63
19.06.2000,0:00,0.4785,0.4789,0.4728,0.4763,369
19.06.2000,4:00,0.4764,0.477,0.4757,0.4765,200
19.06.2000,8:00,0.4766,0.4775,0.4739,0.4745,252
19.06.2000,12:00,0.4741,0.475,0.4727,0.4739,546
19.06.2000,16:00,0.4739,0.4743,0.4724,0.4734,286
19.06.2000,20:00,0.4732,0.4747,0.4729,0.4733,197
20.06.2000,0:00,0.4737,0.4776,0.4728,0.4774,386
20.06.2000,4:00,0.4775,0.4777,0.4767,0.4773,136
20.06.2000,8:00,0.4773,0.4776,0.4762,0.4764,398
20.06.2000,12:00,0.4767,0.4769,0.4741,0.475,462
20.06.2000,16:00,0.4749,0.4763,0.4745,0.4754,190
20.06.2000,20:00,0.4753,0.4762,0.4742,0.4752,200
21.06.2000,0:00,0.4753,0.4758,0.4726,0.4732,335
21.06.2000,4:00,0.4733,0.474,0.4726,0.4737,208
21.06.2000,8:00,0.4737,0.4751,0.4729,0.4739,399
21.06.2000,12:00,0.4739,0.4759,0.4731,0.4733,445
21.06.2000,16:00,0.4734,0.4758,0.4729,0.4751,319
21.06.2000,20:00,0.4751,0.4764,0.4748,0.475,142
22.06.2000,0:00,0.4753,0.4756,0.4697,0.4739,277
22.06.2000,4:00,0.474,0.4747,0.4732,0.4745,170
22.06.2000,8:00,0.4746,0.4747,0.4734,0.4737,380
22.06.2000,12:00,0.4736,0.4747,0.473,0.4734,351
22.06.2000,16:00,0.4733,0.4745,0.4697,0.4707,305
22.06.2000,20:00,0.4708,0.4716,0.47,0.4706,151
23.06.2000,0:00,0.4704,0.4716,0.4689,0.469,211
23.06.2000,4:00,0.4689,0.4705,0.4689,0.4699,176
23.06.2000,8:00,0.47,0.4709,0.4692,0.4703,422
23.06.2000,12:00,0.4701,0.4707,0.4694,0.4703,311
23.06.2000,16:00,0.4702,0.4719,0.4699,0.4706,264
23.06.2000,20:00,0.4708,0.4709,0.4694,0.4697,55
26.06.2000,0:00,0.4706,0.4718,0.4672,0.4687,345
26.06.2000,4:00,0.4687,0.4689,0.4666,0.4685,266
26.06.2000,8:00,0.4686,0.4691,0.4667,0.4687,344
26.06.2000,12:00,0.4686,0.4702,0.4681,0.4698,449
26.06.2000,16:00,0.4699,0.4719,0.4689,0.4713,284
26.06.2000,20:00,0.471,0.4718,0.47,0.47,163
27.06.2000,0:00,0.4703,0.4738,0.4689,0.4707,542
27.06.2000,4:00,0.4708,0.471,0.4688,0.4695,236
27.06.2000,8:00,0.4699,0.4717,0.4695,0.4711,418
27.06.2000,12:00,0.4714,0.4722,0.4692,0.4708,526
27.06.2000,16:00,0.4707,0.4741,0.4706,0.4729,350
27.06.2000,20:00,0.4733,0.4737,0.4709,0.4716,234
28.06.2000,0:00,0.4711,0.4726,0.4645,0.4713,361
28.06.2000,4:00,0.4713,0.4714,0.4697,0.4705,174
28.06.2000,8:00,0.4702,0.471,0.4681,0.4692,466
28.06.2000,12:00,0.4692,0.4698,0.4682,0.4698,492
28.06.2000,16:00,0.469,0.4694,0.464,0.4673,424
28.06.2000,20:00,0.4675,0.4694,0.4669,0.4687,193
29.06.2000,0:00,0.4679,0.4704,0.4653,0.4667,506
29.06.2000,4:00,0.4665,0.4677,0.4652,0.4664,246
29.06.2000,8:00,0.4663,0.4673,0.4655,0.467,403
29.06.2000,12:00,0.467,0.4707,0.4665,0.4699,503
29.06.2000,16:00,0.4699,0.4707,0.4676,0.4679,287
29.06.2000,20:00,0.468,0.4691,0.4665,0.467,175
30.06.2000,0:00,0.4674,0.471,0.4662,0.4696,548
30.06.2000,4:00,0.4694,0.4699,0.4672,0.4683,239
30.06.2000,8:00,0.4685,0.4705,0.4678,0.4701,352
30.06.2000,12:00,0.47,0.4711,0.4675,0.4675,495
30.06.2000,16:00,0.4672,0.4712,0.4672,0.4691,208
30.06.2000,20:00,0.4693,0.4697,0.4685,0.4691,47
03.07.2000,0:00,0.4685,0.4699,0.4661,0.4687,386
03.07.2000,4:00,0.4689,0.4696,0.468,0.4684,283
03.07.2000,8:00,0.4687,0.4695,0.4676,0.4682,301
03.07.2000,12:00,0.4683,0.4699,0.4679,0.4686,370
03.07.2000,16:00,0.4683,0.4694,0.4662,0.4673,239
03.07.2000,20:00,0.4673,0.4676,0.466,0.4664,72
04.07.2000,0:00,0.4665,0.4675,0.4631,0.466,317
04.07.2000,4:00,0.4659,0.467,0.4655,0.466,194
04.07.2000,8:00,0.4665,0.4669,0.4652,0.4654,303
04.07.2000,12:00,0.4656,0.4657,0.4628,0.4645,311
04.07.2000,16:00,0.4644,0.4657,0.4637,0.4648,141
04.07.2000,20:00,0.4649,0.4662,0.4643,0.4647,137
05.07.2000,0:00,0.4649,0.4655,0.46,0.4641,314
05.07.2000,4:00,0.4639,0.4651,0.4627,0.4631,236
05.07.2000,8:00,0.4632,0.4651,0.4629,0.463,447
05.07.2000,12:00,0.4628,0.4644,0.4611,0.4615,444
05.07.2000,16:00,0.4618,0.4622,0.4604,0.4613,287
05.07.2000,20:00,0.4615,0.462,0.46,0.4609,217
06.07.2000,0:00,0.4606,0.4627,0.4597,0.4605,336
06.07.2000,4:00,0.4605,0.4618,0.4601,0.4609,303
06.07.2000,8:00,0.4608,0.4621,0.4605,0.4613,317
06.07.2000,12:00,0.4614,0.4621,0.4604,0.4614,438
06.07.2000,16:00,0.4609,0.4614,0.4599,0.461,266
06.07.2000,20:00,0.4611,0.4615,0.4602,0.4609,115
07.07.2000,0:00,0.4606,0.4618,0.4578,0.4596,282
07.07.2000,4:00,0.4596,0.4598,0.4578,0.4587,243
07.07.2000,8:00,0.459,0.46,0.4583,0.4592,432
07.07.2000,12:00,0.4592,0.4615,0.4582,0.4595,423
07.07.2000,16:00,0.4596,0.4613,0.4591,0.4608,187
07.07.2000,20:00,0.4607,0.4613,0.4603,0.4609,50
10.07.2000,0:00,0.4613,0.4639,0.4605,0.4613,236
10.07.2000,4:00,0.4612,0.4626,0.4609,0.4623,153
10.07.2000,8:00,0.4624,0.4641,0.4619,0.463,440
10.07.2000,12:00,0.4631,0.4637,0.4613,0.4617,356
10.07.2000,16:00,0.4617,0.4621,0.4607,0.4613,265
10.07.2000,20:00,0.4616,0.4624,0.4609,0.4617,104
11.07.2000,0:00,0.4615,0.4622,0.459,0.4615,211
11.07.2000,4:00,0.4616,0.462,0.461,0.4614,122
11.07.2000,8:00,0.4615,0.4621,0.4609,0.4613,332
11.07.2000,12:00,0.4612,0.4613,0.4589,0.4597,516
11.07.2000,16:00,0.4601,0.4608,0.4593,0.4601,286
11.07.2000,20:00,0.4602,0.4609,0.4592,0.46,116
12.07.2000,0:00,0.4597,0.4611,0.4593,0.4595,166
12.07.2000,4:00,0.4596,0.4602,0.4595,0.46,109
12.07.2000,8:00,0.4599,0.461,0.4596,0.4605,361
12.07.2000,12:00,0.4603,0.4613,0.4598,0.4599,388
12.07.2000,16:00,0.4601,0.4609,0.4594,0.4598,256
12.07.2000,20:00,0.4596,0.461,0.4593,0.4607,146
13.07.2000,0:00,0.4604,0.4629,0.459,0.4616,279
13.07.2000,4:00,0.4615,0.4628,0.4612,0.4615,236
13.07.2000,8:00,0.4615,0.4632,0.4615,0.4621,426
13.07.2000,12:00,0.4623,0.4627,0.4611,0.4613,429
13.07.2000,16:00,0.4614,0.4617,0.4593,0.46,237
13.07.2000,20:00,0.4601,0.4617,0.4587,0.461,132
14.07.2000,0:00,0.4611,0.4619,0.4593,0.4603,203
14.07.2000,4:00,0.4608,0.462,0.4603,0.4609,135
14.07.2000,8:00,0.4611,0.4615,0.4595,0.4603,348
14.07.2000,12:00,0.4602,0.4616,0.459,0.4605,450
14.07.2000,16:00,0.4607,0.4618,0.4602,0.4613,235
14.07.2000,20:00,0.4614,0.4617,0.4602,0.4602,63
17.07.2000,0:00,0.4609,0.4627,0.4577,0.4605,320
17.07.2000,4:00,0.4603,0.463,0.46,0.4622,167
17.07.2000,8:00,0.4621,0.4625,0.4603,0.461,433
17.07.2000,12:00,0.4611,0.4615,0.4576,0.4584,470
17.07.2000,16:00,0.4583,0.4595,0.4577,0.459,225
17.07.2000,20:00,0.459,0.4603,0.4588,0.4598,213
18.07.2000,0:00,0.46,0.4612,0.4566,0.458,410
18.07.2000,4:00,0.4578,0.4596,0.4574,0.4587,184
18.07.2000,8:00,0.4586,0.4598,0.458,0.4586,436
18.07.2000,12:00,0.4583,0.4591,0.4577,0.4587,419
18.07.2000,16:00,0.4583,0.4587,0.4568,0.4577,229
18.07.2000,20:00,0.4576,0.458,0.4565,0.4571,139
19.07.2000,0:00,0.4572,0.4589,0.4542,0.4583,263
19.07.2000,4:00,0.4584,0.4588,0.4567,0.4572,189
19.07.2000,8:00,0.4573,0.4581,0.4545,0.4551,484
19.07.2000,12:00,0.4551,0.4562,0.4545,0.4547,428
19.07.2000,16:00,0.4548,0.4559,0.4541,0.4559,276
19.07.2000,20:00,0.4557,0.4563,0.4542,0.4552,151
20.07.2000,0:00,0.4554,0.4636,0.4547,0.4559,309
20.07.2000,4:00,0.4565,0.457,0.455,0.4562,189
20.07.2000,8:00,0.4567,0.4573,0.4559,0.4569,377
20.07.2000,12:00,0.457,0.4597,0.4566,0.459,594
20.07.2000,16:00,0.4593,0.4639,0.4592,0.4622,319
20.07.2000,20:00,0.4621,0.4634,0.4615,0.4626,163
21.07.2000,0:00,0.4625,0.4663,0.4615,0.4624,328
21.07.2000,4:00,0.4629,0.4637,0.4625,0.4629,167
21.07.2000,8:00,0.4629,0.4665,0.4626,0.4657,345
21.07.2000,12:00,0.4652,0.4658,0.4642,0.4646,307
21.07.2000,16:00,0.4645,0.4652,0.4614,0.462,270
21.07.2000,20:00,0.462,0.4621,0.4615,0.4621,73
24.07.2000,0:00,0.4617,0.464,0.4596,0.4627,249
24.07.2000,4:00,0.4628,0.464,0.4621,0.4627,191
24.07.2000,8:00,0.4627,0.4633,0.4623,0.4626,318
24.07.2000,12:00,0.4625,0.4625,0.461,0.4613,348
24.07.2000,16:00,0.4612,0.4619,0.4595,0.4599,260
24.07.2000,20:00,0.4598,0.4613,0.4595,0.4597,165
25.07.2000,0:00,0.4611,0.4621,0.4585,0.4594,182
25.07.2000,4:00,0.4592,0.4605,0.4591,0.4605,84
25.07.2000,8:00,0.4605,0.4607,0.4597,0.4603,361
25.07.2000,12:00,0.4607,0.4619,0.4601,0.4617,429
25.07.2000,16:00,0.4614,0.462,0.459,0.4595,294
25.07.2000,20:00,0.4595,0.461,0.4586,0.4604,187
26.07.2000,0:00,0.4604,0.4628,0.4585,0.4602,367
26.07.2000,4:00,0.4601,0.4612,0.4597,0.4601,142
26.07.2000,8:00,0.4607,0.4624,0.4602,0.4613,511
26.07.2000,12:00,0.4615,0.4629,0.4607,0.4616,575
26.07.2000,16:00,0.4614,0.4619,0.4605,0.4614,233
26.07.2000,20:00,0.4613,0.4628,0.4609,0.4625,151
27.07.2000,0:00,0.4626,0.4629,0.4571,0.4621,326
27.07.2000,4:00,0.4619,0.4621,0.46,0.4607,244
27.07.2000,8:00,0.461,0.4623,0.4605,0.4612,444
27.07.2000,12:00,0.461,0.4617,0.4598,0.4602,494
27.07.2000,16:00,0.4605,0.4605,0.458,0.4585,302
27.07.2000,20:00,0.4584,0.459,0.457,0.4575,178
28.07.2000,0:00,0.4579,0.4604,0.4571,0.4579,218
28.07.2000,4:00,0.4579,0.46,0.4577,0.4591,119
28.07.2000,8:00,0.4593,0.4599,0.4581,0.4585,381
28.07.2000,12:00,0.4587,0.4588,0.4571,0.4573,311
28.07.2000,16:00,0.4578,0.4584,0.4571,0.4577,173
28.07.2000,20:00,0.4574,0.4581,0.4574,0.4581,36
31.07.2000,0:00,0.4574,0.4576,0.4532,0.4561,287
31.07.2000,4:00,0.4559,0.4563,0.4543,0.4549,132
31.07.2000,8:00,0.455,0.4555,0.4532,0.4534,453
31.07.2000,12:00,0.4535,0.454,0.4531,0.4534,428
31.07.2000,16:00,0.454,0.4549,0.4531,0.4532,291
31.07.2000,20:00,0.4535,0.4547,0.4532,0.4543,167
01.08.2000,0:00,0.4544,0.4568,0.4527,0.4545,251
01.08.2000,4:00,0.4546,0.4555,0.4545,0.4553,147
01.08.2000,8:00,0.455,0.456,0.4542,0.4556,334
01.08.2000,12:00,0.4556,0.4561,0.4544,0.4551,411
01.08.2000,16:00,0.4555,0.4571,0.4527,0.4537,380
01.08.2000,20:00,0.4538,0.454,0.4527,0.4532,163
02.08.2000,0:00,0.4538,0.4561,0.4501,0.4514,410
02.08.2000,4:00,0.4515,0.456,0.451,0.4545,327
02.08.2000,8:00,0.4543,0.4545,0.4524,0.4527,308
02.08.2000,12:00,0.4528,0.454,0.4519,0.4538,419
02.08.2000,16:00,0.4541,0.4549,0.4534,0.4538,264
02.08.2000,20:00,0.4537,0.4547,0.4533,0.454,157
03.08.2000,0:00,0.4546,0.4574,0.4516,0.4557,321
03.08.2000,4:00,0.4554,0.4558,0.4542,0.4547,98
03.08.2000,8:00,0.4545,0.4561,0.4542,0.4543,364
03.08.2000,12:00,0.4541,0.4543,0.451,0.4539,619
03.08.2000,16:00,0.4539,0.4558,0.4535,0.4546,311
03.08.2000,20:00,0.4544,0.4576,0.4543,0.4562,129
04.08.2000,0:00,0.457,0.458,0.453,0.4553,267
04.08.2000,4:00,0.4552,0.4558,0.4544,0.4554,91
04.08.2000,8:00,0.4557,0.4559,0.4545,0.455,326
04.08.2000,12:00,0.4552,0.4563,0.4531,0.4562,519
04.08.2000,16:00,0.4561,0.4564,0.4545,0.455,216
04.08.2000,20:00,0.4552,0.4564,0.4549,0.4564,67
07.08.2000,0:00,0.4565,0.4567,0.4535,0.4552,236
07.08.2000,4:00,0.4551,0.4557,0.4542,0.4545,96
07.08.2000,8:00,0.4544,0.4555,0.4541,0.4544,303
07.08.2000,12:00,0.4546,0.4553,0.4537,0.4541,281
07.08.2000,16:00,0.4544,0.4555,0.4534,0.4554,259
07.08.2000,20:00,0.4553,0.4561,0.4541,0.4546,144
08.08.2000,0:00,0.455,0.4558,0.4527,0.4553,143
08.08.2000,4:00,0.4552,0.4557,0.4547,0.4551,72
08.08.2000,8:00,0.4551,0.4557,0.4544,0.4548,209
08.08.2000,12:00,0.4545,0.4552,0.4537,0.4543,360
08.08.2000,16:00,0.4545,0.4548,0.4525,0.4532,295
08.08.2000,20:00,0.4529,0.4543,0.4525,0.4542,127
09.08.2000,0:00,0.4534,0.4548,0.4509,0.4541,167
09.08.2000,4:00,0.4539,0.4541,0.4529,0.4531,69
09.08.2000,8:00,0.4529,0.4532,0.4517,0.4521,294
09.08.2000,12:00,0.4526,0.4535,0.4508,0.451,501
09.08.2000,16:00,0.451,0.4519,0.4505,0.4515,221
09.08.2000,20:00,0.4518,0.4523,0.4512,0.4518,73
10.08.2000,0:00,0.4518,0.4527,0.4503,0.452,173
10.08.2000,4:00,0.4519,0.4524,0.451,0.4515,93
10.08.2000,8:00,0.4514,0.452,0.4501,0.4508,295
10.08.2000,12:00,0.4509,0.4516,0.4501,0.451,317
10.08.2000,16:00,0.4508,0.4527,0.4508,0.452,263
10.08.2000,20:00,0.4517,0.4535,0.4507,0.4531,168
11.08.2000,0:00,0.453,0.4538,0.4471,0.4527,182
11.08.2000,4:00,0.4528,0.4537,0.4514,0.4518,141
11.08.2000,8:00,0.452,0.4529,0.4518,0.4522,67
11.08.2000,12:00,0.4523,0.4531,0.451,0.4515,313
11.08.2000,16:00,0.4517,0.4517,0.4471,0.4495,279
11.08.2000,20:00,0.4494,0.4508,0.4491,0.4503,54
14.08.2000,0:00,0.4496,0.4518,0.4474,0.4489,321
14.08.2000,4:00,0.4488,0.4491,0.4477,0.4485,132
14.08.2000,8:00,0.4485,0.4489,0.4475,0.4482,364
14.08.2000,12:00,0.4482,0.4496,0.4471,0.449,550
14.08.2000,16:00,0.449,0.4521,0.4489,0.452,339
14.08.2000,20:00,0.4512,0.4522,0.4493,0.4498,193
15.08.2000,0:00,0.4499,0.4509,0.4474,0.4502,231
15.08.2000,4:00,0.4506,0.4507,0.4493,0.4497,106
15.08.2000,8:00,0.4501,0.4507,0.4481,0.449,518
15.08.2000,12:00,0.4493,0.45,0.4477,0.4485,436
15.08.2000,16:00,0.4483,0.4498,0.4476,0.4496,283
15.08.2000,20:00,0.4499,0.4499,0.4469,0.4471,218
16.08.2000,0:00,0.4473,0.4534,0.4466,0.4492,290
16.08.2000,4:00,0.4492,0.4515,0.449,0.4512,142
16.08.2000,8:00,0.4513,0.4534,0.4495,0.45,593
16.08.2000,12:00,0.4501,0.4503,0.4486,0.4495,460
16.08.2000,16:00,0.4494,0.4529,0.449,0.4524,259
16.08.2000,20:00,0.4518,0.4538,0.4518,0.4527,140
17.08.2000,0:00,0.453,0.4537,0.4503,0.4521,182
17.08.2000,4:00,0.4516,0.4524,0.4513,0.4517,88
17.08.2000,8:00,0.4517,0.4525,0.4505,0.4516,301
17.08.2000,12:00,0.4522,0.4525,0.4502,0.4506,473
17.08.2000,16:00,0.4509,0.4538,0.4506,0.4527,226
17.08.2000,20:00,0.4528,0.4532,0.452,0.4522,115
18.08.2000,0:00,0.4531,0.4533,0.4484,0.4526,171
18.08.2000,4:00,0.4524,0.4532,0.4507,0.4511,109
18.08.2000,8:00,0.4512,0.4526,0.4512,0.4513,284
18.08.2000,12:00,0.4516,0.4518,0.4497,0.4505,348
18.08.2000,16:00,0.4505,0.4513,0.4483,0.4492,215
18.08.2000,20:00,0.4494,0.4515,0.449,0.4503,28
21.08.2000,0:00,0.4507,0.4529,0.4496,0.4515,207
21.08.2000,4:00,0.4513,0.4529,0.4512,0.4522,220
21.08.2000,8:00,0.4523,0.4529,0.451,0.4512,327
21.08.2000,12:00,0.4513,0.4517,0.4501,0.4505,404
21.08.2000,16:00,0.4506,0.4514,0.4497,0.4508,261
21.08.2000,20:00,0.4509,0.4511,0.4496,0.4503,117
22.08.2000,0:00,0.4503,0.4505,0.4387,0.4495,303
22.08.2000,4:00,0.4496,0.4505,0.4493,0.4501,91
22.08.2000,8:00,0.45,0.4501,0.4473,0.4478,370
22.08.2000,12:00,0.4476,0.448,0.4437,0.4463,551
22.08.2000,16:00,0.4462,0.4467,0.442,0.4432,376
22.08.2000,20:00,0.4433,0.4435,0.4385,0.4387,237
23.08.2000,0:00,0.4399,0.44,0.4273,0.4381,400
23.08.2000,4:00,0.4382,0.4383,0.4332,0.4343,260
23.08.2000,8:00,0.4342,0.4352,0.4317,0.4318,400
23.08.2000,12:00,0.4321,0.4321,0.4278,0.4306,826
23.08.2000,16:00,0.4307,0.4311,0.4271,0.4294,318
23.08.2000,20:00,0.43,0.4321,0.4294,0.432,137
24.08.2000,0:00,0.4316,0.4365,0.4231,0.4282,539
24.08.2000,4:00,0.4286,0.4295,0.428,0.4283,149
24.08.2000,8:00,0.4285,0.4337,0.4281,0.4335,469
24.08.2000,12:00,0.4335,0.4353,0.4327,0.4347,651
24.08.2000,16:00,0.4345,0.4364,0.4332,0.4357,267
24.08.2000,20:00,0.4364,0.4366,0.4333,0.4355,157
25.08.2000,0:00,0.4342,0.4381,0.4335,0.4347,216
25.08.2000,4:00,0.4349,0.4376,0.4341,0.4361,248
25.08.2000,8:00,0.4363,0.4367,0.4332,0.4338,445
25.08.2000,12:00,0.434,0.4358,0.4335,0.4353,441
25.08.2000,16:00,0.4353,0.437,0.4348,0.4363,246
25.08.2000,20:00,0.4361,0.4366,0.4354,0.4361,74
28.08.2000,0:00,0.4349,0.4368,0.4327,0.4354,215
28.08.2000,4:00,0.4353,0.4365,0.4352,0.4362,92
28.08.2000,8:00,0.4365,0.4369,0.435,0.4354,157
28.08.2000,12:00,0.4353,0.437,0.4351,0.4355,227
28.08.2000,16:00,0.4358,0.436,0.4326,0.4337,168
28.08.2000,20:00,0.4339,0.4346,0.4332,0.4333,98
29.08.2000,0:00,0.4344,0.4348,0.4276,0.4341,246
29.08.2000,4:00,0.4342,0.4347,0.4327,0.4331,180
29.08.2000,8:00,0.4335,0.4347,0.4313,0.4315,410
29.08.2000,12:00,0.4317,0.432,0.4294,0.4318,619
29.08.2000,16:00,0.4317,0.4319,0.4284,0.4289,248
29.08.2000,20:00,0.4287,0.4301,0.427,0.4272,143
30.08.2000,0:00,0.4281,0.4317,0.4252,0.4283,408
30.08.2000,4:00,0.4285,0.429,0.4262,0.4269,196
30.08.2000,8:00,0.4271,0.4281,0.4255,0.427,522
30.08.2000,12:00,0.4271,0.4297,0.425,0.4292,596
30.08.2000,16:00,0.4297,0.4297,0.4258,0.4287,264
30.08.2000,20:00,0.4279,0.4318,0.4274,0.431,130
31.08.2000,0:00,0.4319,0.432,0.4258,0.4297,246
31.08.2000,4:00,0.4296,0.431,0.4296,0.4302,132
31.08.2000,8:00,0.4302,0.4321,0.4295,0.431,462
31.08.2000,12:00,0.4311,0.4315,0.4277,0.4293,483
31.08.2000,16:00,0.4292,0.4308,0.4257,0.4271,305
31.08.2000,20:00,0.427,0.428,0.4262,0.4269,102
01.09.2000,0:00,0.427,0.4317,0.4213,0.4279,318
01.09.2000,4:00,0.4278,0.4279,0.4215,0.4231,274
01.09.2000,8:00,0.423,0.4236,0.4217,0.4227,613
01.09.2000,12:00,0.423,0.4259,0.4223,0.4251,710
01.09.2000,16:00,0.4251,0.4319,0.4248,0.4311,282
01.09.2000,20:00,0.4309,0.4311,0.4295,0.4311,43
04.09.2000,0:00,0.4302,0.4313,0.4267,0.4308,223
04.09.2000,4:00,0.4309,0.4312,0.4294,0.4305,127
04.09.2000,8:00,0.4302,0.4311,0.4296,0.4304,395
04.09.2000,12:00,0.4302,0.4309,0.4287,0.4297,333
04.09.2000,16:00,0.4299,0.4301,0.4292,0.4295,112
04.09.2000,20:00,0.4298,0.4298,0.4281,0.4283,87
05.09.2000,0:00,0.4286,0.4295,0.4241,0.4264,245
05.09.2000,4:00,0.4265,0.4272,0.4258,0.4271,119
05.09.2000,8:00,0.4271,0.4295,0.4269,0.4284,429
05.09.2000,12:00,0.4286,0.4289,0.4267,0.4281,468
05.09.2000,16:00,0.4281,0.4284,0.4252,0.4258,263
05.09.2000,20:00,0.4255,0.4266,0.4242,0.4258,222
06.09.2000,0:00,0.4258,0.4285,0.4237,0.4248,327
06.09.2000,4:00,0.4242,0.4281,0.4237,0.4279,263
06.09.2000,8:00,0.4281,0.4281,0.4254,0.4267,451
06.09.2000,12:00,0.4269,0.4272,0.4249,0.4252,530
06.09.2000,16:00,0.4251,0.4269,0.4247,0.4259,165
06.09.2000,20:00,0.4265,0.4265,0.4242,0.425,160
07.09.2000,0:00,0.4247,0.4255,0.4132,0.422,463
07.09.2000,4:00,0.4218,0.4222,0.4185,0.4197,157
07.09.2000,8:00,0.42,0.421,0.4165,0.4172,632
07.09.2000,12:00,0.417,0.4176,0.4129,0.4155,608
07.09.2000,16:00,0.4153,0.4184,0.4147,0.4177,288
07.09.2000,20:00,0.4175,0.4187,0.4164,0.4177,190
08.09.2000,0:00,0.4175,0.4214,0.4173,0.4202,279
08.09.2000,4:00,0.4205,0.421,0.4177,0.4198,107
08.09.2000,8:00,0.4197,0.4215,0.4185,0.421,355
08.09.2000,12:00,0.4213,0.4214,0.4196,0.4197,438
08.09.2000,16:00,0.4201,0.4207,0.4182,0.4195,171
08.09.2000,20:00,0.4191,0.4203,0.4181,0.4181,76
11.09.2000,0:00,0.4202,0.4313,0.4201,0.4212,289
11.09.2000,4:00,0.4213,0.4233,0.4209,0.4229,182
11.09.2000,8:00,0.423,0.4232,0.421,0.4217,375
11.09.2000,12:00,0.4218,0.4235,0.421,0.4232,447
11.09.2000,16:00,0.4234,0.43,0.4225,0.4284,364
11.09.2000,20:00,0.4288,0.4313,0.4275,0.4281,305
12.09.2000,0:00,0.4296,0.4296,0.4245,0.4262,266
12.09.2000,4:00,0.4261,0.427,0.4252,0.4263,176
12.09.2000,8:00,0.4261,0.4298,0.4259,0.4293,622
12.09.2000,12:00,0.4292,0.4301,0.4285,0.4294,416
12.09.2000,16:00,0.4289,0.4291,0.4255,0.4265,251
12.09.2000,20:00,0.4268,0.4268,0.4246,0.4263,207
13.09.2000,0:00,0.426,0.4266,0.4207,0.4215,384
13.09.2000,4:00,0.4215,0.423,0.4214,0.4223,214
13.09.2000,8:00,0.4224,0.4251,0.4215,0.4231,586
13.09.2000,12:00,0.4232,0.4236,0.4211,0.4224,718
13.09.2000,16:00,0.4227,0.4242,0.4219,0.4226,250
13.09.2000,20:00,0.4228,0.4231,0.4205,0.4226,194
14.09.2000,0:00,0.4224,0.425,0.4158,0.4212,440
14.09.2000,4:00,0.4209,0.4211,0.4167,0.4171,247
14.09.2000,8:00,0.4169,0.4205,0.416,0.4202,460
14.09.2000,12:00,0.4201,0.4219,0.4183,0.421,512
14.09.2000,16:00,0.4212,0.4251,0.4209,0.4215,293
14.09.2000,20:00,0.4217,0.4223,0.4183,0.4206,252
15.09.2000,0:00,0.4211,0.4212,0.4164,0.42,128
15.09.2000,4:00,0.4205,0.4213,0.4192,0.42,115
15.09.2000,8:00,0.4204,0.4215,0.4195,0.4207,327
15.09.2000,12:00,0.4208,0.4215,0.419,0.4201,415
15.09.2000,16:00,0.4201,0.4203,0.4167,0.4168,205
15.09.2000,20:00,0.4177,0.4177,0.4162,0.4167,81
18.09.2000,0:00,0.4168,0.4171,0.4074,0.4142,361
18.09.2000,4:00,0.4141,0.4152,0.4137,0.4151,171
18.09.2000,8:00,0.415,0.4173,0.4135,0.4147,586
18.09.2000,12:00,0.4144,0.4148,0.411,0.4117,608
18.09.2000,16:00,0.4117,0.4145,0.4077,0.4098,332
18.09.2000,20:00,0.4101,0.4115,0.4088,0.409,206
19.09.2000,0:00,0.4088,0.4155,0.4083,0.4123,395
19.09.2000,4:00,0.4122,0.4147,0.412,0.4127,279
19.09.2000,8:00,0.4131,0.4133,0.4095,0.4117,710
19.09.2000,12:00,0.4119,0.4147,0.4117,0.4143,464
19.09.2000,16:00,0.414,0.4154,0.4129,0.4132,254
19.09.2000,20:00,0.4134,0.4154,0.4134,0.4145,146
20.09.2000,0:00,0.415,0.415,0.4044,0.4117,361
20.09.2000,4:00,0.411,0.4122,0.4078,0.4085,244
20.09.2000,8:00,0.4088,0.4099,0.4077,0.4095,568
20.09.2000,12:00,0.4092,0.411,0.4088,0.4093,684
20.09.2000,16:00,0.4095,0.4098,0.4043,0.4057,214
20.09.2000,20:00,0.406,0.4078,0.4049,0.4072,244
21.09.2000,0:00,0.4075,0.4101,0.401,0.4047,396
21.09.2000,4:00,0.4041,0.4046,0.401,0.4035,217
21.09.2000,8:00,0.4037,0.405,0.4031,0.4037,506
