date,time,open,maximum,minimum,close,volume
09.03.2000,12:00,106.58,106.72,106.22,106.29,1604
09.03.2000,16:00,106.32,106.75,106.17,106.55,984
09.03.2000,20:00,106.48,106.68,106.42,106.62,641
10.03.2000,0:00,106.61,106.75,106.4,106.54,817
10.03.2000,4:00,106.54,106.6,106.25,106.35,683
10.03.2000,8:00,106.27,106.45,106.19,106.33,1484
10.03.2000,12:00,106.31,106.55,106.07,106.24,1671
10.03.2000,16:00,106.26,106.56,106.11,106.18,1060
10.03.2000,20:00,106.17,106.4,106.06,106.33,391
13.03.2000,0:00,106.29,106.61,105.82,105.9,1067
13.03.2000,4:00,105.88,106.07,105.64,105.73,927
13.03.2000,8:00,105.73,105.85,105.2,105.28,1644
13.03.2000,12:00,105.3,105.43,104.78,105.04,1785
13.03.2000,16:00,105.05,105.59,104.87,105.52,967
13.03.2000,20:00,105.54,105.7,105.41,105.58,565
14.03.2000,0:00,105.6,105.93,105.49,105.52,813
14.03.2000,4:00,105.54,105.63,105.1,105.18,898
14.03.2000,8:00,105.17,105.29,104.7,104.83,1425
14.03.2000,12:00,104.81,105.1,104.61,105.05,1660
14.03.2000,16:00,105.05,105.15,104.79,104.92,1009
14.03.2000,20:00,104.91,105.29,104.89,105.14,603
15.03.2000,0:00,105.15,105.23,104.88,104.92,672
15.03.2000,4:00,104.94,106.2,104.76,106,1089
15.03.2000,8:00,105.99,106.25,105.64,105.73,1812
15.03.2000,12:00,105.72,105.74,105.34,105.58,1712
15.03.2000,16:00,105.64,105.65,105.37,105.5,903
15.03.2000,20:00,105.47,105.7,105.47,105.65,394
16.03.2000,0:00,105.64,105.8,105.38,105.4,731
16.03.2000,4:00,105.4,105.78,105.37,105.63,719
16.03.2000,8:00,105.59,105.64,105.09,105.23,1492
16.03.2000,12:00,105.22,105.56,105.2,105.52,1572
16.03.2000,16:00,105.5,105.81,105.44,105.55,875
16.03.2000,20:00,105.54,105.75,105.33,105.42,601
17.03.2000,0:00,105.4,106.1,105.37,105.9,790
17.03.2000,4:00,105.91,106.08,105.84,105.88,559
17.03.2000,8:00,105.91,106.14,105.83,105.92,1497
17.03.2000,12:00,105.92,105.98,105.57,105.73,1472
17.03.2000,16:00,105.72,106.56,105.72,106.46,1224
17.03.2000,20:00,106.45,106.8,106.43,106.74,741
20.03.2000,0:00,106.91,106.97,106.48,106.54,997
20.03.2000,4:00,106.56,106.68,106.41,106.6,1226
20.03.2000,8:00,106.59,107.02,106.44,106.94,1716
20.03.2000,12:00,106.95,107.08,106.6,106.7,1509
20.03.2000,16:00,106.73,106.79,106.26,106.32,1084
20.03.2000,20:00,106.35,106.47,106.25,106.36,538
21.03.2000,0:00,106.33,106.7,106.24,106.57,805
21.03.2000,4:00,106.57,106.69,106.35,106.41,808
21.03.2000,8:00,106.41,106.66,106.35,106.64,1270
21.03.2000,12:00,106.64,106.86,106.43,106.67,1594
21.03.2000,16:00,106.7,107.05,106.66,107,862
21.03.2000,20:00,107.01,107.25,106.71,106.73,697
22.03.2000,0:00,106.72,106.88,106.56,106.79,738
22.03.2000,4:00,106.78,106.92,106.54,106.61,694
22.03.2000,8:00,106.62,107.17,106.5,106.96,1554
22.03.2000,12:00,107.01,107.17,106.69,106.79,1575
22.03.2000,16:00,106.77,107,106.66,106.91,1049
22.03.2000,20:00,106.95,107.18,106.81,107.16,610
23.03.2000,0:00,107.14,107.62,106.98,107.39,916
23.03.2000,4:00,107.37,107.55,107.3,107.45,637
23.03.2000,8:00,107.44,107.64,107.3,107.51,1560
23.03.2000,12:00,107.51,107.82,107.41,107.46,1656
23.03.2000,16:00,107.48,107.61,107.22,107.31,921
23.03.2000,20:00,107.32,107.44,107.12,107.24,480
24.03.2000,0:00,107.22,107.68,107.07,107.47,904
24.03.2000,4:00,107.52,107.67,107.3,107.37,633
24.03.2000,8:00,107.37,107.46,106.69,107.06,1578
24.03.2000,12:00,107.05,107.33,106.86,107.01,1639
24.03.2000,16:00,107,107.3,106.92,107.03,896
24.03.2000,20:00,107.06,107.13,106.85,106.87,314
27.03.2000,0:00,106.86,107.01,106.6,106.91,830
27.03.2000,4:00,106.92,107.01,106.72,106.83,820
27.03.2000,8:00,106.83,107.17,106.76,107.07,1222
27.03.2000,12:00,107.06,107.12,106.67,106.72,1402
27.03.2000,16:00,106.75,107.14,106.67,106.86,978
27.03.2000,20:00,106.83,106.89,106.65,106.78,514
28.03.2000,0:00,106.78,106.81,106.35,106.55,959
28.03.2000,4:00,106.59,106.66,106.42,106.43,741
28.03.2000,8:00,106.45,106.57,106.15,106.34,1522
28.03.2000,12:00,106.34,106.61,105.87,106.06,1651
28.03.2000,16:00,106.07,106.25,105.84,106.02,1243
28.03.2000,20:00,105.98,106.06,105.65,105.85,680
29.03.2000,0:00,105.82,106.35,105.76,106.09,1038
29.03.2000,4:00,106.1,106.17,105.87,105.98,668
29.03.2000,8:00,106.01,106.1,105.54,105.72,1751
29.03.2000,12:00,105.72,105.77,104.97,105.5,1934
29.03.2000,16:00,105.53,105.82,105.37,105.51,1045
29.03.2000,20:00,105.5,105.88,105.37,105.75,545
30.03.2000,0:00,105.74,105.92,105.44,105.76,930
30.03.2000,4:00,105.75,105.76,105.42,105.59,589
30.03.2000,8:00,105.58,105.77,105.04,105.09,1842
30.03.2000,12:00,105.1,105.37,104.82,105.11,2036
30.03.2000,16:00,105.15,105.61,105.13,105.43,943
30.03.2000,20:00,105.43,105.62,105.34,105.45,413
31.03.2000,0:00,105.47,106.08,105.44,105.59,777
31.03.2000,4:00,105.58,105.87,105.23,105.29,740
31.03.2000,8:00,105.32,105.35,104.73,104.82,1543
31.03.2000,12:00,104.83,104.91,102.03,102.4,2882
31.03.2000,16:00,102.37,102.89,102.14,102.8,1570
31.03.2000,20:00,102.82,103.03,102.3,102.77,687
03.04.2000,0:00,103.32,105.28,102.84,105.08,1617
03.04.2000,4:00,105.09,105.63,104.6,105.02,1530
03.04.2000,8:00,104.98,105.46,104.28,104.83,1972
03.04.2000,12:00,104.84,105.15,104.7,104.75,1209
03.04.2000,16:00,104.74,104.91,104.54,104.83,813
03.04.2000,20:00,104.84,104.96,104.73,104.92,214
04.04.2000,0:00,104.92,105.11,104.6,104.96,541
04.04.2000,4:00,104.92,105.11,104.82,105.03,384
04.04.2000,8:00,105.04,105.4,104.91,105.14,1438
04.04.2000,12:00,105.14,105.77,105.05,105.58,1667
04.04.2000,16:00,105.6,105.76,104.14,104.91,1106
04.04.2000,20:00,104.89,105.31,104.76,105.3,720
05.04.2000,0:00,105.28,105.3,104.91,105,1002
05.04.2000,4:00,104.98,105.6,104.98,105.4,1062
05.04.2000,8:00,105.39,105.47,105.02,105.3,1606
05.04.2000,12:00,105.32,105.4,104.73,104.96,1644
05.04.2000,16:00,104.94,105.2,104.9,104.99,890
05.04.2000,20:00,105.02,105.06,104.8,104.86,354
06.04.2000,0:00,104.84,105,104.69,104.71,782
06.04.2000,4:00,104.72,105,104.59,104.92,685
06.04.2000,8:00,104.92,105,104.55,104.77,1469
06.04.2000,12:00,104.81,105.14,104.74,104.84,1660
06.04.2000,16:00,104.9,104.95,104.62,104.82,826
06.04.2000,20:00,104.81,104.87,104.66,104.79,340
07.04.2000,0:00,104.79,105.02,104.7,104.91,536
07.04.2000,4:00,104.91,105,104.81,104.94,578
07.04.2000,8:00,104.97,105.12,104.82,105.06,1147
07.04.2000,12:00,105.05,105.45,104.93,105.23,1481
07.04.2000,16:00,105.25,105.49,105.16,105.43,773
07.04.2000,20:00,105.43,105.51,105.27,105.42,241
10.04.2000,0:00,105.39,106.17,105.29,106.06,870
10.04.2000,4:00,106.03,106.18,105.89,105.95,722
10.04.2000,8:00,105.96,106.45,105.75,106.38,1498
10.04.2000,12:00,106.36,106.62,106.22,106.56,1318
10.04.2000,16:00,106.56,106.85,106.31,106.5,1085
10.04.2000,20:00,106.47,106.58,106.4,106.49,406
11.04.2000,0:00,106.49,106.55,106.27,106.42,817
11.04.2000,4:00,106.42,106.75,106.4,106.7,640
11.04.2000,8:00,106.7,107.15,106.64,106.87,1632
11.04.2000,12:00,106.88,107.09,106.8,106.99,1358
11.04.2000,16:00,106.98,107.15,106.85,106.97,703
11.04.2000,20:00,107.03,107.15,106.83,106.92,454
12.04.2000,0:00,106.91,106.99,106.5,106.57,731
12.04.2000,4:00,106.61,106.68,106.35,106.55,686
12.04.2000,8:00,106.56,106.64,105.25,105.49,1817
12.04.2000,12:00,105.5,106.25,105.25,105.75,1781
12.04.2000,16:00,105.74,106.19,105.61,106.05,1090
12.04.2000,20:00,106.07,106.07,105.71,105.75,614
13.04.2000,0:00,105.8,106.15,105.68,105.86,1014
13.04.2000,4:00,105.87,106.15,105.77,105.82,965
13.04.2000,8:00,105.89,105.99,105.63,105.79,1769
13.04.2000,12:00,105.78,106.07,105.7,105.9,1590
13.04.2000,16:00,105.91,106,105.6,105.82,617
13.04.2000,20:00,105.83,105.95,105.72,105.87,286
14.04.2000,0:00,105.85,106.2,105.67,106.05,845
14.04.2000,4:00,106.03,106.13,105.83,105.87,642
14.04.2000,8:00,105.9,105.96,105.79,105.89,1494
14.04.2000,12:00,105.89,105.96,104.87,105.09,1876
14.04.2000,16:00,105.08,105.27,104.74,105.02,972
14.04.2000,20:00,105.05,105.05,104.72,104.8,364
17.04.2000,0:00,104.29,105.35,103.94,104.28,704
17.04.2000,4:00,104.3,104.35,103.82,103.91,956
17.04.2000,8:00,103.87,103.97,103.23,103.62,1856
17.04.2000,12:00,103.63,104.17,103.55,104.14,1988
17.04.2000,16:00,104.12,104.39,103.89,104.27,880
17.04.2000,20:00,104.25,104.57,104.2,104.5,433
18.04.2000,0:00,104.5,104.87,103.47,104.37,1318
18.04.2000,4:00,104.38,104.73,104.3,104.42,826
18.04.2000,8:00,104.41,104.6,104.12,104.18,2136
18.04.2000,12:00,104.18,104.37,104.05,104.29,1899
18.04.2000,16:00,104.33,104.76,104.23,104.75,990
18.04.2000,20:00,104.73,104.78,104.65,104.68,356
19.04.2000,0:00,104.67,104.96,104.52,104.92,701
19.04.2000,4:00,104.96,105.03,104.79,104.88,565
19.04.2000,8:00,104.87,105.05,104.4,104.72,1969
19.04.2000,12:00,104.67,104.76,104.22,104.27,1940
19.04.2000,16:00,104.32,105.05,104.29,104.79,1141
19.04.2000,20:00,104.77,104.89,104.73,104.81,216
20.04.2000,0:00,104.89,104.98,104.58,104.67,677
20.04.2000,4:00,104.7,104.72,104.43,104.58,655
20.04.2000,8:00,104.62,104.92,104.54,104.76,2031
20.04.2000,12:00,104.78,105.26,104.69,105.17,1912
20.04.2000,16:00,105.18,105.89,105.17,105.69,1088
20.04.2000,20:00,105.68,105.79,105.64,105.77,272
21.04.2000,0:00,105.77,105.89,105.67,105.77,394
21.04.2000,4:00,105.76,105.9,105.61,105.7,530
21.04.2000,8:00,105.68,105.84,105.51,105.55,1433
21.04.2000,12:00,105.58,105.9,105.42,105.83,1264
21.04.2000,16:00,105.88,105.91,105.72,105.86,669
21.04.2000,20:00,105.85,105.86,105.74,105.77,52
24.04.2000,0:00,105.82,106.01,105.76,105.96,434
24.04.2000,4:00,105.97,106.01,105.56,105.68,646
24.04.2000,8:00,105.68,105.77,105.54,105.67,1237
24.04.2000,12:00,105.68,105.71,105.06,105.28,1227
24.04.2000,16:00,105.28,105.79,105.11,105.68,816
24.04.2000,20:00,105.67,105.85,105.64,105.7,279
25.04.2000,0:00,105.71,105.76,105.22,105.25,736
25.04.2000,4:00,105.27,105.5,105.24,105.4,736
25.04.2000,8:00,105.41,105.47,105.21,105.41,1783
25.04.2000,12:00,105.4,105.66,105.35,105.52,1877
25.04.2000,16:00,105.55,105.78,105.41,105.75,1113
25.04.2000,20:00,105.73,106.35,105.7,106.27,740
26.04.2000,0:00,106.31,106.32,105.65,105.72,941
26.04.2000,4:00,105.72,105.85,105.52,105.62,1018
26.04.2000,8:00,105.59,105.97,105.55,105.8,1959
26.04.2000,12:00,105.84,106.8,105.83,106.56,1668
26.04.2000,16:00,106.58,106.65,106.01,106.24,1257
26.04.2000,20:00,106.25,106.33,106.18,106.25,590
27.04.2000,0:00,106.27,106.42,106.02,106.26,1032
27.04.2000,4:00,106.25,106.39,106.2,106.32,949
27.04.2000,8:00,106.29,106.44,105.93,106.24,1878
27.04.2000,12:00,106.26,106.6,105.84,106.35,2108
27.04.2000,16:00,106.34,106.62,106.23,106.37,1132
27.04.2000,20:00,106.36,106.47,106.29,106.38,410
28.04.2000,0:00,106.39,106.69,106.37,106.48,637
28.04.2000,4:00,106.49,106.61,106.38,106.43,679
28.04.2000,8:00,106.42,106.88,106.35,106.81,1867
28.04.2000,12:00,106.78,107.93,106.76,107.79,2133
28.04.2000,16:00,107.74,108.31,107.72,108.02,1294
28.04.2000,20:00,108.08,108.29,108,108.09,218
01.05.2000,0:00,107.78,108.47,107.69,108.29,528
01.05.2000,4:00,108.27,108.45,107.86,107.93,518
01.05.2000,8:00,107.94,108.17,107.78,108.12,1239
01.05.2000,12:00,108.09,108.48,107.76,108.46,1363
01.05.2000,16:00,108.48,109.02,108.42,108.96,930
01.05.2000,20:00,108.94,109.05,108.72,108.78,257
02.05.2000,0:00,108.77,108.79,108.51,108.57,449
02.05.2000,4:00,108.56,108.94,108.3,108.48,685
02.05.2000,8:00,108.47,108.65,108.22,108.48,1930
02.05.2000,12:00,108.48,108.98,108.42,108.87,1920
02.05.2000,16:00,108.83,108.95,108.38,108.57,1055
02.05.2000,20:00,108.58,108.59,108.4,108.47,294
03.05.2000,0:00,108.47,108.64,108.37,108.63,446
03.05.2000,4:00,108.61,108.63,108.46,108.53,564
03.05.2000,8:00,108.53,108.92,108.33,108.87,1900
03.05.2000,12:00,108.87,109.52,108.8,109.16,1871
03.05.2000,16:00,109.16,109.34,108.91,109.18,1128
03.05.2000,20:00,109.2,109.28,108.99,109.09,360
04.05.2000,0:00,109.1,109.3,108.9,109.23,529
04.05.2000,4:00,109.26,109.28,109.05,109.2,686
04.05.2000,8:00,109.2,109.66,108.6,109.57,2078
04.05.2000,12:00,109.56,109.64,107.66,107.77,2423
04.05.2000,16:00,107.78,108.28,107.72,108.21,1274
04.05.2000,20:00,108.2,108.25,107.95,108.02,348
05.05.2000,0:00,108.03,108.17,107.84,107.92,428
05.05.2000,4:00,107.91,108.07,107.8,107.93,648
05.05.2000,8:00,107.9,108.02,107.23,107.94,2006
05.05.2000,12:00,107.93,108.54,107.83,108.4,2096
05.05.2000,16:00,108.45,108.7,108.2,108.34,1142
05.05.2000,20:00,108.34,108.62,108.31,108.54,378
08.05.2000,0:00,108.77,109.22,108.67,108.95,702
08.05.2000,4:00,108.96,108.99,108.64,108.9,753
08.05.2000,8:00,108.85,108.98,108.3,108.45,1961
08.05.2000,12:00,108.46,108.83,108.31,108.79,1889
08.05.2000,16:00,108.85,109.08,108.74,108.92,1393
08.05.2000,20:00,108.91,109.15,108.75,108.92,496
09.05.2000,0:00,108.93,109.3,108.63,108.64,931
09.05.2000,4:00,108.61,109.08,108.55,109.07,871
09.05.2000,8:00,109.03,109.28,108.66,109.11,2027
09.05.2000,12:00,109.07,109.61,109.07,109.45,1769
09.05.2000,16:00,109.45,109.67,109.32,109.43,1065
09.05.2000,20:00,109.41,109.55,109.07,109.31,506
10.05.2000,0:00,109.27,109.37,109.13,109.35,823
10.05.2000,4:00,109.32,109.41,109.18,109.38,657
10.05.2000,8:00,109.37,109.62,109.01,109.03,1934
10.05.2000,12:00,109.01,109.25,108.6,108.77,1892
10.05.2000,16:00,108.76,109.53,108.64,109.45,1186
10.05.2000,20:00,109.46,109.63,109.33,109.36,398
11.05.2000,0:00,109.4,109.54,109.23,109.45,695
11.05.2000,4:00,109.53,110,109.37,109.9,709
11.05.2000,8:00,109.95,110.08,109.65,109.73,2066
11.05.2000,12:00,109.73,109.91,108.06,108.31,2509
11.05.2000,16:00,108.24,108.76,108.15,108.45,1381
11.05.2000,20:00,108.41,108.65,108.35,108.43,502
12.05.2000,0:00,108.45,108.55,107.67,108.17,893
12.05.2000,4:00,108.15,108.28,108.02,108.13,814
12.05.2000,8:00,108.12,108.63,107.91,108.38,1984
12.05.2000,12:00,108.37,108.89,108.13,108.69,1876
12.05.2000,16:00,108.69,109.06,108.6,108.79,1076
12.05.2000,20:00,108.79,108.88,108.18,108.18,409
15.05.2000,0:00,108.67,108.86,108.58,108.67,505
15.05.2000,4:00,108.68,108.82,108.63,108.73,383
15.05.2000,8:00,108.72,109.47,108.6,109.37,1736
15.05.2000,12:00,109.37,109.55,109.09,109.47,1932
15.05.2000,16:00,109.46,109.59,109.32,109.41,689
15.05.2000,20:00,109.41,109.55,109.13,109.17,297
16.05.2000,0:00,109.09,109.33,109.08,109.28,641
16.05.2000,4:00,109.27,109.31,108.75,108.87,724
16.05.2000,8:00,108.9,109.23,108.8,109.09,1921
16.05.2000,12:00,109.12,109.37,108.88,109.32,1862
16.05.2000,16:00,109.32,109.91,109.32,109.63,773
16.05.2000,20:00,109.62,109.8,109.36,109.69,376
17.05.2000,0:00,109.68,109.83,109.48,109.52,725
17.05.2000,4:00,109.54,109.63,109.3,109.4,664
17.05.2000,8:00,109.38,109.74,109.01,109.65,2036
17.05.2000,12:00,109.63,110.04,109.11,109.28,1907
17.05.2000,16:00,109.33,109.69,109.14,109.42,815
17.05.2000,20:00,109.41,109.55,109.18,109.23,349
18.05.2000,0:00,109.21,109.25,108.44,109.12,959
18.05.2000,4:00,109.13,109.35,108.92,108.92,853
18.05.2000,8:00,108.95,109.31,108.75,109.21,1990
18.05.2000,12:00,109.17,109.46,108.52,108.7,1909
18.05.2000,16:00,108.69,109.07,108.59,108.76,1157
18.05.2000,20:00,108.77,108.83,108.46,108.52,673
19.05.2000,0:00,108.49,108.82,108.34,108.73,1085
19.05.2000,4:00,108.75,108.81,108.42,108.52,979
19.05.2000,8:00,108.51,108.61,107.39,107.74,2242
19.05.2000,12:00,107.71,108.22,106.75,107.06,2305
19.05.2000,16:00,107.06,107.14,106.37,106.72,1193
19.05.2000,20:00,106.7,107.15,106.55,106.9,407
22.05.2000,0:00,107.13,107.17,106.73,106.97,860
22.05.2000,4:00,106.92,107.06,106.85,106.98,745
22.05.2000,8:00,107,107.13,106.86,107.02,1836
22.05.2000,12:00,107.01,107.5,106.92,107.29,1879
22.05.2000,16:00,107.33,107.34,106.9,107.15,1330
22.05.2000,20:00,107.16,107.27,106.94,107.16,513
23.05.2000,0:00,107.15,107.29,107.03,107.13,961
23.05.2000,4:00,107.1,107.27,107.02,107.07,849
23.05.2000,8:00,107.06,107.1,106.47,106.7,2063
23.05.2000,12:00,106.63,106.96,106.53,106.7,1874
23.05.2000,16:00,106.72,106.92,106.42,106.72,1249
23.05.2000,20:00,106.72,106.76,106.39,106.41,601
24.05.2000,0:00,106.42,106.59,106.39,106.54,857
24.05.2000,4:00,106.53,106.75,106.5,106.65,830
24.05.2000,8:00,106.63,107.25,106.44,107.21,1930
24.05.2000,12:00,107.23,107.38,106.99,107.12,1937
24.05.2000,16:00,107.13,107.84,107.08,107.68,1173
24.05.2000,20:00,107.69,107.99,107.66,107.75,533
25.05.2000,0:00,107.74,107.81,107.6,107.63,934
25.05.2000,4:00,107.64,107.75,107.52,107.69,799
25.05.2000,8:00,107.66,107.99,107.56,107.72,2180
25.05.2000,12:00,107.72,107.87,107.26,107.76,1969
25.05.2000,16:00,107.76,107.85,107.4,107.67,1189
25.05.2000,20:00,107.68,107.68,107.32,107.34,573
26.05.2000,0:00,107.35,107.85,107.3,107.75,802
26.05.2000,4:00,107.77,107.85,107.48,107.55,887
26.05.2000,8:00,107.52,107.65,107.15,107.28,1926
26.05.2000,12:00,107.26,107.53,107.16,107.23,1952
26.05.2000,16:00,107.25,107.44,106.58,106.97,1504
26.05.2000,20:00,107.05,107.25,106.95,107.15,37
29.05.2000,0:00,107.02,107.08,106.75,106.87,858
29.05.2000,4:00,106.89,106.9,106.69,106.8,646
29.05.2000,8:00,106.81,107.28,106.74,107.2,1616
29.05.2000,12:00,107.22,107.41,107.15,107.3,1604
29.05.2000,16:00,107.31,107.4,106.99,107.28,1152
29.05.2000,20:00,107.32,107.32,106.93,106.98,229
30.05.2000,0:00,106.99,107.03,106.78,106.89,836
30.05.2000,4:00,106.9,107,106.82,106.89,777
30.05.2000,8:00,106.9,107.03,106.44,106.44,1851
30.05.2000,12:00,106.41,106.75,106.19,106.43,1904
30.05.2000,16:00,106.5,106.74,106.05,106.68,1324
30.05.2000,20:00,106.65,106.69,106.4,106.59,416
31.05.2000,0:00,106.6,106.72,106.22,106.29,926
31.05.2000,4:00,106.27,106.76,106.17,106.66,929
31.05.2000,8:00,106.65,107.47,106.54,107.35,2156
31.05.2000,12:00,107.38,107.63,107.23,107.47,1743
31.05.2000,16:00,107.52,107.94,107.42,107.84,1204
31.05.2000,20:00,107.87,107.89,107.62,107.66,499
01.06.2000,0:00,107.65,108.22,107.6,107.83,898
01.06.2000,4:00,107.84,108.4,107.7,108.31,913
01.06.2000,8:00,108.31,108.97,108.29,108.78,1902
01.06.2000,12:00,108.84,109.02,108.53,108.77,1750
01.06.2000,16:00,108.77,108.84,108.42,108.72,903
01.06.2000,20:00,108.74,108.74,108.46,108.56,132
02.06.2000,0:00,108.55,108.97,108.42,108.79,331
02.06.2000,4:00,108.79,108.79,108.23,108.39,949
02.06.2000,8:00,108.38,109.06,108.35,108.59,1811
02.06.2000,12:00,108.63,108.76,107.87,107.94,1889
02.06.2000,16:00,107.97,108.31,107.66,108.19,1206
02.06.2000,20:00,108.22,108.31,107.75,108.03,365
05.06.2000,0:00,108.01,108.05,107.76,107.84,587
05.06.2000,4:00,107.84,108.29,107.67,108.14,1040
05.06.2000,8:00,108.14,108.25,107.67,107.98,1916
05.06.2000,12:00,107.96,108.01,107.32,107.5,1820
05.06.2000,16:00,107.52,107.85,107.25,107.67,1117
05.06.2000,20:00,107.67,107.74,107.29,107.36,432
06.06.2000,0:00,107.34,107.61,107.26,107.49,789
06.06.2000,4:00,107.51,107.62,106.95,106.99,890
06.06.2000,8:00,107,107.27,106.9,107.07,1897
06.06.2000,12:00,107.08,107.13,106.16,106.31,1817
06.06.2000,16:00,106.32,106.38,105.2,105.77,1506
06.06.2000,20:00,105.77,105.85,105.62,105.81,396
07.06.2000,0:00,105.82,106.2,105.68,106.05,1089
07.06.2000,4:00,106.01,106.22,105.84,106.02,992
07.06.2000,8:00,106,106.05,105.03,105.62,2223
07.06.2000,12:00,105.62,105.8,105.32,105.42,1899
07.06.2000,16:00,105.42,105.85,105.37,105.64,1139
07.06.2000,20:00,105.66,105.66,105.3,105.48,486
08.06.2000,0:00,105.45,105.76,105.4,105.67,906
08.06.2000,4:00,105.67,105.81,105.53,105.68,850
08.06.2000,8:00,105.71,106.02,105.63,105.78,1983
08.06.2000,12:00,105.76,106.12,105.49,105.97,1741
08.06.2000,16:00,105.96,106.28,105.67,105.93,1323
08.06.2000,20:00,105.93,106.17,105.79,105.89,439
09.06.2000,0:00,105.89,106.57,105.84,106.17,1053
09.06.2000,4:00,106.14,106.26,106,106.17,936
09.06.2000,8:00,106.21,106.74,105.97,106.68,1746
09.06.2000,12:00,106.65,107.03,106.46,106.7,1722
09.06.2000,16:00,106.67,106.97,106.61,106.96,1244
09.06.2000,20:00,106.93,107.2,106.8,107.09,386
12.06.2000,0:00,106.8,107.2,106.77,107.04,650
12.06.2000,4:00,107.03,107.06,106.82,106.89,649
12.06.2000,8:00,106.91,107.02,106.33,106.37,1907
12.06.2000,12:00,106.4,106.75,106.33,106.49,1806
12.06.2000,16:00,106.48,106.88,106.37,106.84,1053
12.06.2000,20:00,106.85,106.9,106.72,106.88,466
13.06.2000,0:00,106.87,107.03,106.75,106.87,789
13.06.2000,4:00,106.84,106.9,106.54,106.64,729
13.06.2000,8:00,106.64,106.82,106.36,106.55,1929
13.06.2000,12:00,106.57,106.67,106.19,106.38,1718
13.06.2000,16:00,106.37,106.95,106.35,106.84,1091
13.06.2000,20:00,106.83,107,106.8,106.93,426
14.06.2000,0:00,106.95,107.15,106.84,106.93,877
14.06.2000,4:00,106.96,107.07,106.41,106.52,1029
14.06.2000,8:00,106.48,106.72,106.3,106.57,1826
14.06.2000,12:00,106.58,106.77,106.3,106.64,1893
14.06.2000,16:00,106.65,106.99,106.47,106.74,1274
14.06.2000,20:00,106.75,106.81,106.58,106.65,542
15.06.2000,0:00,106.67,106.71,106.42,106.54,825
15.06.2000,4:00,106.53,106.7,106.44,106.58,845
15.06.2000,8:00,106.55,106.75,106.09,106.4,1799
15.06.2000,12:00,106.42,106.49,105.87,106.28,1942
15.06.2000,16:00,106.3,106.71,106.22,106.57,1254
15.06.2000,20:00,106.56,106.65,106.42,106.47,533
16.06.2000,0:00,106.47,106.61,106.4,106.55,698
16.06.2000,4:00,106.55,106.59,106.42,106.47,684
16.06.2000,8:00,106.47,106.56,106.02,106.08,1832
16.06.2000,12:00,106.09,106.47,106.01,106.33,1806
16.06.2000,16:00,106.32,106.51,106.18,106.28,1232
16.06.2000,20:00,106.27,106.48,106.14,106.37,342
19.06.2000,0:00,106.42,106.51,106.12,106.24,750
19.06.2000,4:00,106.24,106.28,106.07,106.14,845
19.06.2000,8:00,106.16,106.28,105.66,105.8,1846
19.06.2000,12:00,105.81,105.95,105.57,105.9,1774
19.06.2000,16:00,105.9,106,105.61,105.75,1228
19.06.2000,20:00,105.73,105.99,105.71,105.85,428
20.06.2000,0:00,105.86,105.91,105.49,105.63,924
20.06.2000,4:00,105.62,105.77,105.52,105.61,946
20.06.2000,8:00,105.63,105.83,105.34,105.55,1997
20.06.2000,12:00,105.54,105.73,105.44,105.59,1788
20.06.2000,16:00,105.59,105.72,105.2,105.32,1241
20.06.2000,20:00,105.3,105.63,105.24,105.45,614
21.06.2000,0:00,105.46,105.66,105.37,105.56,772
21.06.2000,4:00,105.56,105.64,105.24,105.28,967
21.06.2000,8:00,105.25,105.52,105.15,105.39,1797
21.06.2000,12:00,105.39,105.58,105.25,105.47,1737
21.06.2000,16:00,105.51,105.62,105.34,105.56,1173
21.06.2000,20:00,105.53,105.65,105.48,105.57,359
22.06.2000,0:00,105.57,105.67,105.25,105.26,873
22.06.2000,4:00,105.27,105.41,105.16,105.39,793
22.06.2000,8:00,105.37,105.52,105.17,105.36,1841
22.06.2000,12:00,105.36,105.62,104.12,104.27,1831
22.06.2000,16:00,104.31,104.51,104.13,104.44,1310
22.06.2000,20:00,104.42,104.65,104.3,104.54,607
23.06.2000,0:00,104.54,104.92,104.42,104.58,1088
