date,time,open,maximum,minimum,close,volume
14.09.1994,0:00,1.2845,1.2865,1.2745,1.2821,2161
15.09.1994,0:00,1.2811,1.289,1.2791,1.2871,1381
16.09.1994,0:00,1.2861,1.291,1.2684,1.2813,4041
19.09.1994,0:00,1.2812,1.2929,1.2789,1.2873,2191
20.09.1994,0:00,1.2863,1.2929,1.2815,1.2868,2231
21.09.1994,0:00,1.286,1.2885,1.2779,1.2834,1861
22.09.1994,0:00,1.2828,1.2893,1.2817,1.286,1201
23.09.1994,0:00,1.2853,1.289,1.2806,1.2864,1571
26.09.1994,0:00,1.2852,1.2918,1.2839,1.2862,1481
27.09.1994,0:00,1.2856,1.2875,1.2745,1.2767,1711
28.09.1994,0:00,1.2754,1.2902,1.2734,1.2881,2091
29.09.1994,0:00,1.2868,1.289,1.2813,1.2869,1531
30.09.1994,0:00,1.2859,1.2917,1.283,1.2891,1421
03.10.1994,0:00,1.2895,1.2995,1.2834,1.2932,2851
04.10.1994,0:00,1.2923,1.2939,1.283,1.2848,1431
05.10.1994,0:00,1.2839,1.2872,1.274,1.2822,2471
06.10.1994,0:00,1.281,1.2823,1.276,1.2796,1121
07.10.1994,0:00,1.2789,1.2846,1.2695,1.2813,2781
10.10.1994,0:00,1.2813,1.286,1.2786,1.2841,1201
11.10.1994,0:00,1.2838,1.2935,1.2815,1.2894,1841
12.10.1994,0:00,1.2887,1.291,1.283,1.2856,1291
13.10.1994,0:00,1.2851,1.2883,1.2685,1.2694,2391
14.10.1994,0:00,1.2692,1.2727,1.2595,1.2636,2081
17.10.1994,0:00,1.267,1.2682,1.2428,1.2504,3421
18.10.1994,0:00,1.2487,1.253,1.245,1.2481,1541
19.10.1994,0:00,1.2473,1.2518,1.2395,1.2458,2311
20.10.1994,0:00,1.2447,1.251,1.2367,1.2393,2321
21.10.1994,0:00,1.2386,1.2518,1.2351,1.249,2301
24.10.1994,0:00,1.2495,1.2533,1.241,1.2424,1751
25.10.1994,0:00,1.2422,1.2531,1.2354,1.2523,2531
26.10.1994,0:00,1.2515,1.255,1.2416,1.2432,1851
27.10.1994,0:00,1.2426,1.2549,1.2425,1.2549,1251
28.10.1994,0:00,1.254,1.2681,1.245,1.2625,3771
31.10.1994,0:00,1.262,1.264,1.2515,1.257,2001
01.11.1994,0:00,1.255,1.256,1.2445,1.2455,1351
02.11.1994,0:00,1.2455,1.272,1.2415,1.2635,4301
03.11.1994,0:00,1.266,1.276,1.2615,1.2687,2631
04.11.1994,0:00,1.2675,1.2784,1.2638,1.2672,2891
07.11.1994,0:00,1.2657,1.2717,1.2635,1.2694,1271
08.11.1994,0:00,1.2685,1.27,1.2571,1.2624,1971
09.11.1994,0:00,1.2613,1.2845,1.2565,1.283,3431
10.11.1994,0:00,1.2814,1.2895,1.277,1.2831,2331
11.11.1994,0:00,1.282,1.285,1.2765,1.2836,1541
14.11.1994,0:00,1.2843,1.3004,1.2825,1.2987,2141
15.11.1994,0:00,1.2978,1.3126,1.2919,1.3115,2771
16.11.1994,0:00,1.3099,1.314,1.3025,1.3044,1751
17.11.1994,0:00,1.3025,1.3082,1.2968,1.3082,1711
18.11.1994,0:00,1.308,1.3211,1.3055,1.3195,1971
21.11.1994,0:00,1.3197,1.3266,1.315,1.3184,2191
22.11.1994,0:00,1.3173,1.325,1.3129,1.3165,2341
23.11.1994,0:00,1.3158,1.3207,1.309,1.3195,1971
24.11.1994,0:00,1.3183,1.3245,1.317,1.324,931
25.11.1994,0:00,1.3227,1.3241,1.3145,1.3215,1801
28.11.1994,0:00,1.324,1.3302,1.3215,1.3256,1581
29.11.1994,0:00,1.3251,1.3307,1.3187,1.328,2111
30.11.1994,0:00,1.3273,1.3344,1.3235,1.3262,2071
01.12.1994,0:00,1.3255,1.3342,1.3235,1.3304,1651
02.12.1994,0:00,1.3293,1.3366,1.328,1.3348,1171
05.12.1994,0:00,1.3315,1.334,1.324,1.3264,1491
06.12.1994,0:00,1.3253,1.3305,1.3205,1.3279,1741
07.12.1994,0:00,1.3265,1.3313,1.321,1.3255,1961
08.12.1994,0:00,1.3246,1.3403,1.3223,1.3377,2291
09.12.1994,0:00,1.3368,1.3426,1.3349,1.3373,1491
12.12.1994,0:00,1.3365,1.342,1.3314,1.3345,1921
13.12.1994,0:00,1.3333,1.3356,1.324,1.3322,2211
14.12.1994,0:00,1.3316,1.333,1.3248,1.3262,1101
02.01.1995,0:00,1.3086,1.3191,1.3079,1.3191,1191
03.01.1995,0:00,1.3182,1.3197,1.3095,1.3159,1811
04.01.1995,0:00,1.3146,1.3191,1.307,1.3127,2231
05.01.1995,0:00,1.3122,1.3135,1.3005,1.302,1581
06.01.1995,0:00,1.302,1.313,1.3,1.312,1601
09.01.1995,0:00,1.3095,1.3113,1.2832,1.2887,3541
10.01.1995,0:00,1.2874,1.2916,1.278,1.2851,2491
11.01.1995,0:00,1.2836,1.2913,1.2814,1.2885,1491
12.01.1995,0:00,1.2885,1.2942,1.277,1.2819,2781
13.01.1995,0:00,1.2805,1.294,1.2787,1.287,2411
16.01.1995,0:00,1.2885,1.2945,1.2812,1.2853,2341
17.01.1995,0:00,1.2844,1.2921,1.2814,1.2872,1861
18.01.1995,0:00,1.286,1.2945,1.2792,1.2919,2471
19.01.1995,0:00,1.291,1.2967,1.2707,1.2747,3571
20.01.1995,0:00,1.2738,1.2776,1.2649,1.2738,2541
23.01.1995,0:00,1.2713,1.2742,1.2639,1.2706,1991
24.01.1995,0:00,1.2697,1.2737,1.2665,1.2704,1371
25.01.1995,0:00,1.2693,1.2794,1.2625,1.2767,2641
26.01.1995,0:00,1.2751,1.2791,1.2725,1.277,1131
27.01.1995,0:00,1.2755,1.2798,1.269,1.2751,2121
30.01.1995,0:00,1.273,1.279,1.264,1.268,2501
31.01.1995,0:00,1.267,1.2885,1.263,1.286,3201
01.02.1995,0:00,1.2845,1.29,1.2815,1.2845,1701
02.02.1995,0:00,1.283,1.287,1.281,1.2855,951
03.02.1995,0:00,1.2845,1.298,1.2805,1.294,2551
06.02.1995,0:00,1.2925,1.3005,1.292,1.2941,1541
07.02.1995,0:00,1.2932,1.3043,1.291,1.3034,1641
08.02.1995,0:00,1.3026,1.3036,1.2924,1.2958,1561
09.02.1995,0:00,1.2949,1.2988,1.2902,1.2935,1581
10.02.1995,0:00,1.2925,1.2973,1.2804,1.2823,2361
13.02.1995,0:00,1.281,1.2861,1.2778,1.285,1261
14.02.1995,0:00,1.2839,1.2882,1.271,1.2742,2471
15.02.1995,0:00,1.2736,1.281,1.271,1.2766,1701
16.02.1995,0:00,1.2754,1.277,1.2563,1.2607,2671
17.02.1995,0:00,1.2595,1.2622,1.2455,1.2527,2661
20.02.1995,0:00,1.2506,1.253,1.243,1.2503,1971
21.02.1995,0:00,1.2492,1.2579,1.2407,1.243,2821
22.02.1995,0:00,1.2415,1.254,1.2397,1.2497,2041
23.02.1995,0:00,1.2489,1.2569,1.2455,1.2492,2251
24.02.1995,0:00,1.2483,1.2568,1.2417,1.2462,2811
27.02.1995,0:00,1.2445,1.2465,1.2318,1.2455,2841
28.02.1995,0:00,1.2447,1.2474,1.2325,1.2372,2231
01.03.1995,0:00,1.2364,1.2453,1.2317,1.2395,2411
02.03.1995,0:00,1.238,1.2457,1.216,1.2227,4411
03.03.1995,0:00,1.2221,1.2345,1.1994,1.2018,4991
06.03.1995,0:00,1.1937,1.1955,1.165,1.1758,4311
07.03.1995,0:00,1.175,1.1772,1.1295,1.1451,6551
08.03.1995,0:00,1.1433,1.175,1.1173,1.1686,9011
09.03.1995,0:00,1.1673,1.1842,1.1515,1.1713,6141
10.03.1995,0:00,1.1704,1.1881,1.165,1.1783,3831
13.03.1995,0:00,1.1745,1.1775,1.167,1.1745,2101
14.03.1995,0:00,1.175,1.181,1.1685,1.176,2401
15.03.1995,0:00,1.1752,1.1765,1.1468,1.1515,3571
16.03.1995,0:00,1.1509,1.1682,1.1413,1.1656,3911
17.03.1995,0:00,1.1639,1.1662,1.1461,1.1522,2851
20.03.1995,0:00,1.1481,1.1706,1.1465,1.1676,2871
21.03.1995,0:00,1.1674,1.1805,1.1575,1.1748,3861
22.03.1995,0:00,1.174,1.1794,1.1592,1.1649,3131
23.03.1995,0:00,1.164,1.1682,1.154,1.1631,2751
24.03.1995,0:00,1.1618,1.1798,1.1616,1.1744,2381
27.03.1995,0:00,1.175,1.176,1.1552,1.1597,2631
28.03.1995,0:00,1.1583,1.1632,1.1432,1.1466,2831
29.03.1995,0:00,1.1459,1.1477,1.13,1.1432,3271
30.03.1995,0:00,1.1424,1.1801,1.135,1.1685,6411
31.03.1995,0:00,1.1672,1.1736,1.1206,1.129,6781
03.04.1995,0:00,1.1255,1.137,1.1161,1.1171,3341
04.04.1995,0:00,1.118,1.1415,1.1155,1.132,3801
05.04.1995,0:00,1.1339,1.1392,1.1185,1.124,3151
06.04.1995,0:00,1.124,1.1337,1.1115,1.1256,4281
07.04.1995,0:00,1.1237,1.1385,1.1178,1.1294,3571
10.04.1995,0:00,1.1352,1.1675,1.135,1.1606,3961
11.04.1995,0:00,1.1597,1.1644,1.147,1.156,3111
12.04.1995,0:00,1.1557,1.1605,1.148,1.1567,2401
13.04.1995,0:00,1.1558,1.1585,1.1395,1.1451,2731
14.04.1995,0:00,1.146,1.154,1.1425,1.1519,1711
17.04.1995,0:00,1.15,1.1515,1.1245,1.127,3101
18.04.1995,0:00,1.1265,1.131,1.1139,1.1175,2521
19.04.1995,0:00,1.1169,1.14,1.11,1.1321,4481
20.04.1995,0:00,1.133,1.1495,1.1268,1.1446,3381
21.04.1995,0:00,1.1451,1.1495,1.1262,1.1289,3041
24.04.1995,0:00,1.1202,1.147,1.1155,1.1418,4141
25.04.1995,0:00,1.1427,1.1457,1.1214,1.1313,3721
26.04.1995,0:00,1.1311,1.1475,1.1217,1.1299,5041
27.04.1995,0:00,1.1295,1.14,1.128,1.1358,1771
28.04.1995,0:00,1.1359,1.1572,1.131,1.1457,4261
01.05.1995,0:00,1.1455,1.153,1.143,1.1455,2001
02.05.1995,0:00,1.145,1.1485,1.13,1.1353,2731
03.05.1995,0:00,1.1349,1.1391,1.127,1.1354,2371
04.05.1995,0:00,1.1353,1.1385,1.125,1.1329,2461
05.05.1995,0:00,1.1326,1.1373,1.123,1.133,2821
08.05.1995,0:00,1.132,1.133,1.1225,1.1261,1511
09.05.1995,0:00,1.126,1.1422,1.1245,1.1387,2271
10.05.1995,0:00,1.1386,1.157,1.1365,1.1506,2901
11.05.1995,0:00,1.1501,1.1998,1.149,1.1961,5561
12.05.1995,0:00,1.1957,1.215,1.1935,1.2082,3051
15.05.1995,0:00,1.2095,1.215,1.1973,1.1978,2371
16.05.1995,0:00,1.1968,1.2162,1.1915,1.2069,3931
17.05.1995,0:00,1.2066,1.209,1.1935,1.2061,3051
18.05.1995,0:00,1.2058,1.2226,1.1973,1.2005,4531
19.05.1995,0:00,1.2002,1.21,1.193,1.2037,3051
22.05.1995,0:00,1.2052,1.2105,1.1957,1.2001,2451
23.05.1995,0:00,1.2,1.208,1.191,1.2026,3141
24.05.1995,0:00,1.2031,1.2065,1.1947,1.1984,1891
25.05.1995,0:00,1.1985,1.2004,1.1535,1.1561,5141
26.05.1995,0:00,1.1565,1.1595,1.131,1.1354,3591
29.05.1995,0:00,1.1356,1.147,1.1313,1.1412,2581
30.05.1995,0:00,1.142,1.1495,1.1379,1.1476,1761
31.05.1995,0:00,1.1477,1.1746,1.1415,1.168,4591
01.06.1995,0:00,1.1682,1.1894,1.1573,1.1596,5561
02.06.1995,0:00,1.1602,1.1745,1.1455,1.1607,5751
05.06.1995,0:00,1.1607,1.1654,1.1526,1.1594,2431
06.06.1995,0:00,1.1596,1.1743,1.158,1.1651,2711
07.06.1995,0:00,1.1647,1.1679,1.1555,1.1663,2321
08.06.1995,0:00,1.1661,1.1737,1.158,1.1605,2581
09.06.1995,0:00,1.1603,1.164,1.15,1.1612,2711
12.06.1995,0:00,1.1585,1.1645,1.1523,1.1544,2031
13.06.1995,0:00,1.1541,1.164,1.148,1.1625,2361
14.06.1995,0:00,1.1645,1.1671,1.1514,1.1538,2071
15.06.1995,0:00,1.1535,1.1719,1.1482,1.1637,3721
16.06.1995,0:00,1.1636,1.1685,1.1581,1.1607,1791
19.06.1995,0:00,1.1573,1.167,1.152,1.159,2831
20.06.1995,0:00,1.1582,1.162,1.151,1.1536,1741
21.06.1995,0:00,1.1529,1.157,1.1415,1.1447,2281
22.06.1995,0:00,1.143,1.1626,1.142,1.1596,2461
23.06.1995,0:00,1.1584,1.1602,1.1427,1.1479,2451
26.06.1995,0:00,1.1458,1.156,1.1451,1.1498,1781
27.06.1995,0:00,1.1491,1.1516,1.1407,1.1472,1991
28.06.1995,0:00,1.1457,1.1648,1.1405,1.1604,3391
29.06.1995,0:00,1.1596,1.1637,1.144,1.1472,2701
30.06.1995,0:00,1.1466,1.155,1.1455,1.1485,1711
03.07.1995,0:00,1.1487,1.1512,1.1434,1.1454,1231
04.07.1995,0:00,1.1443,1.1502,1.1439,1.1489,801
05.07.1995,0:00,1.148,1.1519,1.1434,1.1447,1371
06.07.1995,0:00,1.1438,1.151,1.1419,1.1439,1811
07.07.1995,0:00,1.143,1.1665,1.1422,1.1586,3301
10.07.1995,0:00,1.1577,1.1632,1.1544,1.1579,1741
11.07.1995,0:00,1.1566,1.1723,1.1565,1.1723,1591
12.07.1995,0:00,1.1716,1.173,1.164,1.1654,1181
13.07.1995,0:00,1.1647,1.1805,1.1565,1.1583,4161
14.07.1995,0:00,1.1576,1.167,1.1574,1.1638,1301
17.07.1995,0:00,1.1639,1.1724,1.1625,1.1696,1411
18.07.1995,0:00,1.1687,1.1711,1.1558,1.1607,2261
19.07.1995,0:00,1.1599,1.1628,1.144,1.1479,2561
20.07.1995,0:00,1.1472,1.1555,1.1443,1.1521,1751
21.07.1995,0:00,1.1515,1.1599,1.151,1.1564,1291
24.07.1995,0:00,1.1563,1.1599,1.1479,1.1528,2051
25.07.1995,0:00,1.1517,1.1612,1.1488,1.1603,1621
26.07.1995,0:00,1.1594,1.161,1.1475,1.1531,2071
27.07.1995,0:00,1.1519,1.1545,1.1428,1.1497,2121
28.07.1995,0:00,1.1482,1.1559,1.1427,1.1496,2501
31.07.1995,0:00,1.1467,1.1536,1.1435,1.1532,1371
01.08.1995,0:00,1.1521,1.1538,1.134,1.1387,2621
02.08.1995,0:00,1.1379,1.1632,1.137,1.1599,3041
03.08.1995,0:00,1.1586,1.1596,1.1458,1.1498,1881
04.08.1995,0:00,1.1482,1.1591,1.148,1.1534,1701
07.08.1995,0:00,1.1545,1.1681,1.1518,1.1673,1981
08.08.1995,0:00,1.1665,1.1722,1.1632,1.1683,1621
09.08.1995,0:00,1.1672,1.1692,1.161,1.1641,1331
10.08.1995,0:00,1.1633,1.1815,1.161,1.1776,2671
11.08.1995,0:00,1.1762,1.1981,1.1758,1.1974,2341
14.08.1995,0:00,1.1996,1.205,1.1901,1.1952,2541
15.08.1995,0:00,1.1942,1.2367,1.1885,1.2367,5391
16.08.1995,0:00,1.2358,1.2442,1.224,1.2335,3811
17.08.1995,0:00,1.2323,1.2395,1.2159,1.2242,3911
18.08.1995,0:00,1.2221,1.2326,1.2155,1.2245,3181
21.08.1995,0:00,1.224,1.2284,1.2178,1.228,1721
22.08.1995,0:00,1.2269,1.2375,1.2229,1.2336,2251
23.08.1995,0:00,1.233,1.2367,1.2214,1.2272,2481
24.08.1995,0:00,1.226,1.2396,1.216,1.22,4121
25.08.1995,0:00,1.2188,1.225,1.2061,1.2098,2881
28.08.1995,0:00,1.2098,1.2117,1.2012,1.2097,2091
29.08.1995,0:00,1.209,1.2184,1.207,1.2184,1341
30.08.1995,0:00,1.2172,1.2193,1.2068,1.2121,1991
31.08.1995,0:00,1.2113,1.2158,1.198,1.2039,2821
01.09.1995,0:00,1.2035,1.2083,1.1951,1.1974,2031
04.09.1995,0:00,1.1955,1.2025,1.192,1.2014,1511
05.09.1995,0:00,1.2006,1.2077,1.198,1.2014,1861
06.09.1995,0:00,1.2002,1.218,1.1999,1.2139,2251
07.09.1995,0:00,1.2128,1.221,1.2098,1.2179,1731
08.09.1995,0:00,1.2174,1.226,1.213,1.2158,2441
11.09.1995,0:00,1.2056,1.2111,1.2019,1.2111,1291
12.09.1995,0:00,1.2095,1.2124,1.2,1.205,2031
13.09.1995,0:00,1.2039,1.2255,1.2028,1.2179,3141
14.09.1995,0:00,1.2174,1.2278,1.2072,1.2131,3691
15.09.1995,0:00,1.2122,1.223,1.203,1.2078,3561
18.09.1995,0:00,1.208,1.2125,1.203,1.2045,1551
19.09.1995,0:00,1.2043,1.2096,1.2005,1.2043,1821
20.09.1995,0:00,1.203,1.2052,1.1695,1.173,4141
21.09.1995,0:00,1.1715,1.1745,1.132,1.1426,5611
22.09.1995,0:00,1.1396,1.1522,1.1319,1.1471,3311
25.09.1995,0:00,1.1463,1.1576,1.1415,1.1559,2261
26.09.1995,0:00,1.1553,1.169,1.1501,1.1627,3041
27.09.1995,0:00,1.1613,1.1631,1.1452,1.1535,2801
28.09.1995,0:00,1.1515,1.1544,1.1413,1.1428,1751
29.09.1995,0:00,1.1419,1.1593,1.136,1.1555,3301
02.10.1995,0:00,1.156,1.162,1.1473,1.1506,2401
03.10.1995,0:00,1.1494,1.163,1.1465,1.1605,2191
04.10.1995,0:00,1.1594,1.164,1.1497,1.1534,2261
05.10.1995,0:00,1.1526,1.157,1.1372,1.1407,2771
06.10.1995,0:00,1.1403,1.1525,1.134,1.145,3231
09.10.1995,0:00,1.1475,1.15,1.131,1.1425,3301
10.10.1995,0:00,1.1415,1.1553,1.1393,1.1499,2361
11.10.1995,0:00,1.1497,1.1588,1.1445,1.1575,2081
12.10.1995,0:00,1.1564,1.162,1.1457,1.1498,2601
13.10.1995,0:00,1.149,1.1615,1.146,1.1552,2481
16.10.1995,0:00,1.153,1.1556,1.1462,1.1551,1671
17.10.1995,0:00,1.1539,1.156,1.1442,1.1478,1751
18.10.1995,0:00,1.1467,1.161,1.1395,1.1572,3251
19.10.1995,0:00,1.1559,1.1595,1.1453,1.1485,2101
20.10.1995,0:00,1.1477,1.153,1.1381,1.1414,2351
23.10.1995,0:00,1.1377,1.1391,1.1205,1.1295,2901
24.10.1995,0:00,1.1275,1.1395,1.1242,1.1369,2121
25.10.1995,0:00,1.1357,1.1411,1.1294,1.1332,2091
26.10.1995,0:00,1.1323,1.143,1.1259,1.1324,3411
27.10.1995,0:00,1.1316,1.14,1.1231,1.1396,2581
30.10.1995,0:00,1.1379,1.1442,1.1325,1.1375,2301
31.10.1995,0:00,1.1348,1.1436,1.1299,1.1365,2571
01.11.1995,0:00,1.1357,1.1435,1.133,1.1407,1601
02.11.1995,0:00,1.1399,1.149,1.1385,1.1464,1451
03.11.1995,0:00,1.1453,1.151,1.135,1.1397,2641
06.11.1995,0:00,1.14,1.141,1.132,1.1382,1621
07.11.1995,0:00,1.1373,1.1425,1.1353,1.1398,1191
08.11.1995,0:00,1.1389,1.1475,1.1362,1.147,1451
09.11.1995,0:00,1.1455,1.1513,1.132,1.1376,3071
10.11.1995,0:00,1.137,1.14,1.1316,1.1395,1431
13.11.1995,0:00,1.1373,1.1475,1.1305,1.1447,2661
14.11.1995,0:00,1.1438,1.1465,1.136,1.1413,1851
15.11.1995,0:00,1.1404,1.1425,1.1293,1.1383,2431
16.11.1995,0:00,1.1368,1.144,1.1351,1.1385,1611
17.11.1995,0:00,1.1378,1.1387,1.1324,1.1387,1171
20.11.1995,0:00,1.1373,1.15,1.1343,1.1373,3141
21.11.1995,0:00,1.1365,1.1415,1.1356,1.1376,1071
22.11.1995,0:00,1.1367,1.142,1.1329,1.1377,1721
23.11.1995,0:00,1.137,1.1415,1.1349,1.139,1121
24.11.1995,0:00,1.1381,1.145,1.1352,1.145,1271
27.11.1995,0:00,1.1445,1.1608,1.1413,1.1597,2381
28.11.1995,0:00,1.1585,1.1603,1.1525,1.1565,1361
29.11.1995,0:00,1.1544,1.1681,1.1531,1.1672,1721
30.11.1995,0:00,1.166,1.179,1.1592,1.1768,2881
01.12.1995,0:00,1.1751,1.1808,1.1712,1.177,1731
04.12.1995,0:00,1.176,1.177,1.1615,1.1681,2311
05.12.1995,0:00,1.1674,1.1714,1.162,1.1654,1681
06.12.1995,0:00,1.1643,1.172,1.161,1.1709,1541
07.12.1995,0:00,1.1693,1.1734,1.1638,1.17,1851
08.12.1995,0:00,1.1693,1.1778,1.166,1.1693,2361
11.12.1995,0:00,1.1675,1.171,1.1636,1.17,1231
12.12.1995,0:00,1.1694,1.1772,1.1668,1.1755,1471
13.12.1995,0:00,1.1745,1.1807,1.174,1.1759,1201
02.01.1996,0:00,1.1528,1.16,1.1483,1.1595,1671
03.01.1996,0:00,1.1586,1.1667,1.1555,1.166,1501
04.01.1996,0:00,1.1649,1.178,1.1605,1.1619,3201
05.01.1996,0:00,1.1623,1.1685,1.1564,1.1626,2391
08.01.1996,0:00,1.1647,1.1664,1.159,1.1628,1291
09.01.1996,0:00,1.1624,1.172,1.1586,1.1597,2411
10.01.1996,0:00,1.1588,1.1667,1.1587,1.162,1281
11.01.1996,0:00,1.1612,1.1642,1.1546,1.1629,1751
12.01.1996,0:00,1.162,1.1672,1.1574,1.1635,1811
15.01.1996,0:00,1.1615,1.1686,1.1615,1.1674,831
16.01.1996,0:00,1.1666,1.1855,1.1659,1.185,2081
17.01.1996,0:00,1.1817,1.1909,1.1765,1.1889,2161
18.01.1996,0:00,1.1877,1.192,1.183,1.1895,1621
19.01.1996,0:00,1.1891,1.198,1.1877,1.1941,1561
22.01.1996,0:00,1.1904,1.1992,1.184,1.1856,2561
23.01.1996,0:00,1.1851,1.193,1.182,1.1883,1881
24.01.1996,0:00,1.1872,1.1963,1.1868,1.1911,1511
25.01.1996,0:00,1.191,1.2005,1.183,1.1999,2611
26.01.1996,0:00,1.1976,1.2125,1.1967,1.2115,1771
29.01.1996,0:00,1.2095,1.2169,1.203,1.2056,2391
30.01.1996,0:00,1.2048,1.2185,1.2031,1.2177,1791
31.01.1996,0:00,1.2163,1.2184,1.208,1.211,1551
01.02.1996,0:00,1.2108,1.2216,1.2058,1.214,2841
02.02.1996,0:00,1.2145,1.2249,1.2128,1.2141,2381
05.02.1996,0:00,1.2128,1.2146,1.1914,1.1969,3051
06.02.1996,0:00,1.197,1.2044,1.1942,1.198,1941
07.02.1996,0:00,1.1965,1.2103,1.1965,1.2076,1651
08.02.1996,0:00,1.2068,1.2128,1.2029,1.206,1901
09.02.1996,0:00,1.2043,1.211,1.2017,1.208,1491
12.02.1996,0:00,1.2075,1.2085,1.1994,1.2055,1621
13.02.1996,0:00,1.2047,1.2086,1.1991,1.2032,1751
14.02.1996,0:00,1.2018,1.2036,1.1933,1.1955,1431
15.02.1996,0:00,1.1957,1.2008,1.192,1.1975,1581
16.02.1996,0:00,1.1971,1.2007,1.1818,1.1837,2441
19.02.1996,0:00,1.173,1.1825,1.1708,1.1773,1911
20.02.1996,0:00,1.1769,1.188,1.1757,1.1807,2081
21.02.1996,0:00,1.178,1.1883,1.1754,1.1847,1911
22.02.1996,0:00,1.184,1.1872,1.1782,1.1798,1381
23.02.1996,0:00,1.1769,1.1872,1.1709,1.1769,3261
26.02.1996,0:00,1.1732,1.181,1.1709,1.1805,1291
27.02.1996,0:00,1.18,1.186,1.1768,1.1824,1601
28.02.1996,0:00,1.1815,1.1979,1.181,1.1968,1851
29.02.1996,0:00,1.1956,1.2048,1.1946,1.201,1501
01.03.1996,0:00,1.2001,1.2095,1.1989,1.204,1731
04.03.1996,0:00,1.201,1.204,1.197,1.2025,1251
05.03.1996,0:00,1.2018,1.2059,1.1973,1.1989,1431
06.03.1996,0:00,1.1976,1.2045,1.1971,1.2041,831
07.03.1996,0:00,1.204,1.209,1.1978,1.2002,1861
08.03.1996,0:00,1.1995,1.2093,1.194,1.2018,2831
11.03.1996,0:00,1.2044,1.2071,1.1973,1.2025,1771
12.03.1996,0:00,1.2007,1.2062,1.191,1.1928,2251
13.03.1996,0:00,1.1915,1.1946,1.1838,1.1892,1931
14.03.1996,0:00,1.1883,1.191,1.1848,1.1887,1201
15.03.1996,0:00,1.1874,1.1937,1.1821,1.1872,2301
18.03.1996,0:00,1.1872,1.1933,1.1834,1.1933,1371
19.03.1996,0:00,1.1915,1.196,1.188,1.1899,1441
20.03.1996,0:00,1.1885,1.196,1.1883,1.193,1091
21.03.1996,0:00,1.1925,1.1982,1.1921,1.1982,651
22.03.1996,0:00,1.1982,1.1994,1.1917,1.1933,1051
25.03.1996,0:00,1.1925,1.1953,1.1881,1.1929,1401
26.03.1996,0:00,1.192,1.195,1.1893,1.1945,891
27.03.1996,0:00,1.1937,1.2016,1.1925,1.1999,1201
28.03.1996,0:00,1.1984,1.2023,1.1875,1.191,2221
29.03.1996,0:00,1.1897,1.1925,1.1825,1.1902,1951
01.04.1996,0:00,1.192,1.197,1.1905,1.195,1001
02.04.1996,0:00,1.1933,1.1963,1.1902,1.1963,921
03.04.1996,0:00,1.1945,1.1978,1.1895,1.1973,1381
04.04.1996,0:00,1.1967,1.1991,1.1915,1.194,1251
05.04.1996,0:00,1.192,1.198,1.1905,1.197,1001
08.04.1996,0:00,1.1918,1.1958,1.188,1.1958,1161
09.04.1996,0:00,1.1937,1.2134,1.1935,1.2123,2121
10.04.1996,0:00,1.2114,1.2237,1.2091,1.2152,2541
11.04.1996,0:00,1.214,1.223,1.2137,1.222,1061
12.04.1996,0:00,1.2207,1.2285,1.2168,1.228,1611
15.04.1996,0:00,1.231,1.2361,1.228,1.2344,1281
16.04.1996,0:00,1.233,1.2352,1.2253,1.2287,1551
17.04.1996,0:00,1.2271,1.2321,1.2235,1.2278,1651
18.04.1996,0:00,1.2266,1.2328,1.2129,1.2197,3291
19.04.1996,0:00,1.2184,1.2292,1.2131,1.2285,2211
22.04.1996,0:00,1.2312,1.2325,1.225,1.2292,1301
23.04.1996,0:00,1.2279,1.2345,1.2248,1.2345,1281
24.04.1996,0:00,1.2338,1.2357,1.2298,1.231,901
25.04.1996,0:00,1.229,1.24,1.229,1.2383,1271
26.04.1996,0:00,1.2369,1.2407,1.231,1.2358,1831
29.04.1996,0:00,1.2342,1.2398,1.2261,1.2393,2231
30.04.1996,0:00,1.2384,1.2481,1.2317,1.245,2621
01.05.1996,0:00,1.2443,1.254,1.244,1.251,1331
02.05.1996,0:00,1.25,1.258,1.2435,1.2466,2561
03.05.1996,0:00,1.2455,1.2472,1.2373,1.2425,1681
06.05.1996,0:00,1.2402,1.246,1.239,1.2452,901
07.05.1996,0:00,1.2419,1.246,1.238,1.2452,1271
08.05.1996,0:00,1.2446,1.2472,1.2305,1.2342,2301
09.05.1996,0:00,1.2336,1.2412,1.231,1.2397,1431
10.05.1996,0:00,1.2384,1.2504,1.233,1.2489,2431
13.05.1996,0:00,1.248,1.2524,1.2455,1.2498,1201
14.05.1996,0:00,1.249,1.2543,1.2475,1.2512,1141
15.05.1996,0:00,1.2485,1.2561,1.245,1.2535,1721
16.05.1996,0:00,1.2533,1.2627,1.2513,1.2555,2061
17.05.1996,0:00,1.2538,1.2618,1.248,1.2618,1961
20.05.1996,0:00,1.2615,1.266,1.2596,1.2628,1151
21.05.1996,0:00,1.2625,1.274,1.2574,1.2691,2661
22.05.1996,0:00,1.268,1.273,1.2627,1.269,1961
23.05.1996,0:00,1.2675,1.2712,1.2619,1.2654,1651
24.05.1996,0:00,1.2645,1.2688,1.262,1.267,1111
27.05.1996,0:00,1.266,1.267,1.2631,1.2655,731
28.05.1996,0:00,1.2638,1.276,1.2635,1.2727,1611
29.05.1996,0:00,1.272,1.2756,1.258,1.261,2421
30.05.1996,0:00,1.2595,1.2633,1.2515,1.2605,2261
