date,time,open,maximum,minimum,close,volume
07.05.2014,14:00,0.86814,0.86845,0.86804,0.86842,841
07.05.2014,14:15,0.8684,0.86845,0.86791,0.8682,1205
07.05.2014,14:30,0.8682,0.8682,0.86742,0.86746,943
07.05.2014,14:45,0.86746,0.86823,0.86745,0.8677,802
07.05.2014,15:00,0.86774,0.86814,0.86714,0.86744,1021
07.05.2014,15:15,0.86743,0.86787,0.86736,0.86765,937
07.05.2014,15:30,0.86766,0.86766,0.86661,0.8671,1419
07.05.2014,15:45,0.8671,0.86759,0.8668,0.86746,1635
07.05.2014,16:00,0.86746,0.86794,0.86624,0.86743,2238
07.05.2014,16:15,0.86743,0.8676,0.86685,0.86739,1933
07.05.2014,16:30,0.86737,0.86785,0.86718,0.86746,1701
07.05.2014,16:45,0.86746,0.8678,0.8672,0.86736,1477
07.05.2014,17:00,0.86734,0.86748,0.86696,0.86735,1085
07.05.2014,17:15,0.86735,0.86775,0.86687,0.86687,1048
07.05.2014,17:30,0.86689,0.86727,0.86672,0.86724,853
07.05.2014,17:45,0.86724,0.86745,0.86685,0.86701,905
07.05.2014,18:00,0.86701,0.86722,0.867,0.86715,670
07.05.2014,18:15,0.86715,0.86727,0.86692,0.86705,674
07.05.2014,18:30,0.86702,0.86746,0.867,0.86731,674
07.05.2014,18:45,0.86731,0.86748,0.86716,0.86732,516
07.05.2014,19:00,0.86732,0.86777,0.86725,0.86754,751
07.05.2014,19:15,0.86754,0.86763,0.86737,0.86747,564
07.05.2014,19:30,0.86747,0.86775,0.86737,0.86773,564
07.05.2014,19:45,0.86773,0.86787,0.86754,0.8678,394
07.05.2014,20:00,0.86779,0.86818,0.8677,0.86779,686
07.05.2014,20:15,0.86774,0.8679,0.86771,0.86772,456
07.05.2014,20:30,0.8677,0.86774,0.86759,0.86766,336
07.05.2014,20:45,0.86765,0.86776,0.86738,0.86763,617
07.05.2014,21:00,0.86765,0.86765,0.86677,0.86683,657
07.05.2014,21:15,0.86683,0.8673,0.86681,0.86716,785
07.05.2014,21:30,0.86714,0.86726,0.867,0.86723,499
07.05.2014,21:45,0.86723,0.86725,0.86689,0.86694,790
07.05.2014,22:00,0.86695,0.86713,0.8669,0.86703,960
07.05.2014,22:15,0.86704,0.86707,0.86694,0.86697,606
07.05.2014,22:30,0.86697,0.86702,0.86597,0.8662,1159
07.05.2014,22:45,0.86617,0.8663,0.86579,0.86595,294
07.05.2014,23:00,0.86595,0.8666,0.86588,0.86609,186
07.05.2014,23:15,0.86609,0.86614,0.86581,0.86605,175
07.05.2014,23:30,0.86614,0.86641,0.86578,0.86581,294
07.05.2014,23:45,0.86581,0.86582,0.86482,0.86544,471
08.05.2014,0:00,0.86552,0.86564,0.86411,0.86477,992
08.05.2014,0:15,0.86478,0.86507,0.86457,0.86495,981
08.05.2014,0:30,0.86494,0.86505,0.86461,0.86463,706
08.05.2014,0:45,0.86462,0.86501,0.86447,0.86477,896
08.05.2014,1:00,0.86478,0.86532,0.86477,0.86529,925
08.05.2014,1:15,0.86529,0.86539,0.86525,0.86528,382
08.05.2014,1:30,0.8653,0.86548,0.86523,0.86546,284
08.05.2014,1:45,0.86547,0.86561,0.86478,0.86483,557
08.05.2014,2:00,0.86483,0.86538,0.86462,0.86517,1274
08.05.2014,2:15,0.86519,0.86556,0.86492,0.86535,899
08.05.2014,2:30,0.86535,0.86548,0.865,0.86521,689
08.05.2014,2:45,0.86522,0.86532,0.86477,0.865,705
08.05.2014,3:00,0.865,0.86506,0.86383,0.86415,1147
08.05.2014,3:15,0.86416,0.86478,0.86382,0.86422,1453
08.05.2014,3:30,0.86426,0.86554,0.864,0.86406,2373
08.05.2014,3:45,0.86407,0.86492,0.8639,0.86431,1264
08.05.2014,4:00,0.86433,0.8654,0.86425,0.86465,980
08.05.2014,4:15,0.86465,0.86557,0.8645,0.86504,2138
08.05.2014,4:30,0.86504,0.86519,0.86495,0.86502,968
08.05.2014,4:45,0.86502,0.86532,0.86495,0.8652,837
08.05.2014,5:00,0.8652,0.86612,0.86513,0.86611,900
08.05.2014,5:15,0.86612,0.8662,0.86549,0.86564,750
08.05.2014,5:30,0.8657,0.86614,0.86562,0.86611,774
08.05.2014,5:45,0.86612,0.86612,0.86528,0.8653,687
08.05.2014,6:00,0.8653,0.86587,0.86515,0.86584,825
08.05.2014,6:15,0.86584,0.86629,0.86568,0.86609,734
08.05.2014,6:30,0.86611,0.86611,0.86567,0.86571,737
08.05.2014,6:45,0.86571,0.86602,0.86566,0.866,438
08.05.2014,7:00,0.866,0.86604,0.86545,0.86546,606
08.05.2014,7:15,0.86545,0.86589,0.86522,0.86568,766
08.05.2014,7:30,0.86568,0.86614,0.86562,0.86611,601
08.05.2014,7:45,0.86611,0.86621,0.86559,0.86594,677
08.05.2014,8:00,0.86594,0.86705,0.86575,0.86685,1237
08.05.2014,8:15,0.86684,0.86712,0.86664,0.86669,973
08.05.2014,8:30,0.8667,0.86691,0.86639,0.86642,947
08.05.2014,8:45,0.8664,0.86686,0.86637,0.86672,998
08.05.2014,9:00,0.86672,0.86685,0.86651,0.86651,858
08.05.2014,9:15,0.86653,0.86663,0.86577,0.86578,1126
08.05.2014,9:30,0.86577,0.86601,0.86537,0.86572,1175
08.05.2014,9:45,0.86572,0.86573,0.86518,0.86528,918
08.05.2014,10:00,0.86529,0.86547,0.86492,0.86544,683
08.05.2014,10:15,0.86543,0.86603,0.86535,0.86581,1004
08.05.2014,10:30,0.86581,0.86631,0.8655,0.86621,1038
08.05.2014,10:45,0.8662,0.86644,0.86595,0.86609,805
08.05.2014,11:00,0.86609,0.86645,0.866,0.86602,724
08.05.2014,11:15,0.86605,0.86639,0.86597,0.86638,965
08.05.2014,11:30,0.86638,0.86667,0.86632,0.86633,888
08.05.2014,11:45,0.86635,0.86641,0.86552,0.86573,874
08.05.2014,12:00,0.86572,0.86607,0.8657,0.86585,655
08.05.2014,12:15,0.86587,0.86587,0.8653,0.86552,711
08.05.2014,12:30,0.86552,0.86562,0.8652,0.86546,600
08.05.2014,12:45,0.86547,0.8656,0.86516,0.86545,807
08.05.2014,13:00,0.86545,0.86594,0.86543,0.86586,724
08.05.2014,13:15,0.86586,0.8661,0.86558,0.86562,700
08.05.2014,13:30,0.86561,0.86563,0.86453,0.8652,731
08.05.2014,13:45,0.86523,0.86563,0.86509,0.8652,940
08.05.2014,14:00,0.86521,0.8654,0.86488,0.86535,747
08.05.2014,14:15,0.86535,0.86535,0.86468,0.86475,787
08.05.2014,14:30,0.86475,0.86535,0.86415,0.86456,1691
08.05.2014,14:45,0.86455,0.86527,0.86432,0.86441,1857
08.05.2014,15:00,0.86442,0.86573,0.86442,0.86531,1413
08.05.2014,15:15,0.86531,0.86544,0.8644,0.86483,1119
08.05.2014,15:30,0.86483,0.865,0.8641,0.86417,969
08.05.2014,15:45,0.86416,0.86422,0.8636,0.86379,869
08.05.2014,16:00,0.86377,0.86387,0.86247,0.86339,1222
08.05.2014,16:15,0.86341,0.86355,0.86314,0.86336,769
08.05.2014,16:30,0.86336,0.86397,0.86317,0.86389,769
08.05.2014,16:45,0.8639,0.86437,0.8636,0.86417,961
08.05.2014,17:00,0.86417,0.86552,0.86402,0.86539,976
08.05.2014,17:15,0.8654,0.86554,0.86468,0.865,677
08.05.2014,17:30,0.865,0.86541,0.86487,0.86534,513
08.05.2014,17:45,0.86534,0.86573,0.86533,0.86555,451
08.05.2014,18:00,0.86555,0.86619,0.86547,0.86618,526
08.05.2014,18:15,0.86618,0.8662,0.86548,0.86553,619
08.05.2014,18:30,0.86553,0.86569,0.86496,0.86525,478
08.05.2014,18:45,0.86523,0.86546,0.86509,0.86539,490
08.05.2014,19:00,0.86538,0.86543,0.86445,0.865,669
08.05.2014,19:15,0.86502,0.86555,0.86502,0.86538,778
08.05.2014,19:30,0.86539,0.86543,0.86504,0.86512,599
08.05.2014,19:45,0.8651,0.86518,0.86461,0.86461,518
08.05.2014,20:00,0.86462,0.86487,0.86457,0.86467,587
08.05.2014,20:15,0.86467,0.86481,0.86456,0.86467,400
08.05.2014,20:30,0.86468,0.86507,0.86415,0.86437,676
08.05.2014,20:45,0.86438,0.86484,0.86434,0.86442,408
08.05.2014,21:00,0.86445,0.86445,0.86378,0.86434,543
08.05.2014,21:15,0.86433,0.86436,0.86415,0.86422,549
08.05.2014,21:30,0.86425,0.86483,0.86418,0.86473,519
08.05.2014,21:45,0.86474,0.86524,0.86462,0.86517,411
08.05.2014,22:00,0.86517,0.86524,0.86422,0.86441,807
08.05.2014,22:15,0.8644,0.86482,0.86401,0.86431,687
08.05.2014,22:30,0.86431,0.86459,0.86363,0.86448,554
08.05.2014,22:45,0.86458,0.86481,0.86412,0.86455,646
08.05.2014,23:00,0.86456,0.86473,0.86417,0.86441,126
08.05.2014,23:15,0.86444,0.86456,0.86425,0.86433,113
08.05.2014,23:30,0.86425,0.86481,0.86418,0.86481,174
08.05.2014,23:45,0.86477,0.86477,0.86415,0.86421,207
09.05.2014,0:00,0.86421,0.86436,0.86414,0.86435,498
09.05.2014,0:15,0.86436,0.86456,0.86425,0.86451,484
09.05.2014,0:30,0.86453,0.86503,0.86452,0.86454,334
09.05.2014,0:45,0.86454,0.86485,0.86454,0.86481,239
09.05.2014,1:00,0.86478,0.86498,0.86465,0.86485,329
09.05.2014,1:15,0.86484,0.8649,0.86437,0.86441,399
09.05.2014,1:30,0.86441,0.86483,0.86413,0.86457,279
09.05.2014,1:45,0.86459,0.86461,0.86441,0.86448,284
09.05.2014,2:00,0.86448,0.86448,0.86279,0.86282,676
09.05.2014,2:15,0.86287,0.86314,0.8628,0.8631,433
09.05.2014,2:30,0.8631,0.86334,0.86305,0.86322,560
09.05.2014,2:45,0.86321,0.86339,0.86277,0.86315,546
09.05.2014,3:00,0.86316,0.86319,0.86259,0.86265,505
09.05.2014,3:15,0.86264,0.86281,0.8621,0.8621,520
09.05.2014,3:30,0.8621,0.86307,0.86125,0.86232,1135
09.05.2014,3:45,0.86233,0.86249,0.86185,0.86236,589
09.05.2014,4:00,0.86238,0.86314,0.86238,0.86313,561
09.05.2014,4:15,0.86313,0.86328,0.86282,0.86283,347
09.05.2014,4:30,0.86282,0.86403,0.86277,0.86402,522
09.05.2014,4:45,0.86402,0.86425,0.8637,0.86394,331
09.05.2014,5:00,0.86395,0.86453,0.86371,0.86453,505
09.05.2014,5:15,0.86452,0.86489,0.86445,0.86451,531
09.05.2014,5:30,0.86451,0.86453,0.86419,0.86433,263
09.05.2014,5:45,0.86431,0.86485,0.86431,0.86464,281
09.05.2014,6:00,0.86458,0.86476,0.86392,0.864,502
09.05.2014,6:15,0.86399,0.86437,0.86379,0.86402,333
09.05.2014,6:30,0.86402,0.86402,0.86335,0.86359,520
09.05.2014,6:45,0.86357,0.86374,0.86347,0.86362,543
09.05.2014,7:00,0.8636,0.86378,0.86355,0.86365,437
09.05.2014,7:15,0.86365,0.8639,0.86364,0.86384,290
09.05.2014,7:30,0.86385,0.86445,0.86381,0.86413,452
09.05.2014,7:45,0.86413,0.8649,0.86413,0.86483,453
09.05.2014,8:00,0.86483,0.86512,0.86447,0.86479,601
09.05.2014,8:15,0.86479,0.86495,0.86455,0.86489,444
09.05.2014,8:30,0.86489,0.86498,0.86473,0.86482,395
09.05.2014,8:45,0.86483,0.86483,0.86438,0.86457,625
09.05.2014,9:00,0.86458,0.86478,0.86431,0.86453,661
09.05.2014,9:15,0.86453,0.8648,0.86445,0.86458,412
09.05.2014,9:30,0.86458,0.86491,0.86453,0.86478,497
09.05.2014,9:45,0.86478,0.86493,0.86471,0.86472,399
09.05.2014,10:00,0.86474,0.86482,0.86457,0.86475,425
09.05.2014,10:15,0.86474,0.86475,0.86447,0.86459,578
09.05.2014,10:30,0.86461,0.86462,0.86381,0.86386,453
09.05.2014,10:45,0.86387,0.86396,0.86328,0.86341,535
09.05.2014,11:00,0.86341,0.86356,0.86338,0.86342,468
09.05.2014,11:15,0.86342,0.86357,0.86334,0.86347,374
09.05.2014,11:30,0.86348,0.86354,0.86308,0.86319,528
09.05.2014,11:45,0.86318,0.86339,0.86301,0.86306,590
09.05.2014,12:00,0.86306,0.86344,0.86279,0.86333,638
09.05.2014,12:15,0.86332,0.86373,0.86332,0.86371,351
09.05.2014,12:30,0.86372,0.864,0.86349,0.86385,376
09.05.2014,12:45,0.86385,0.86415,0.86383,0.8641,379
09.05.2014,13:00,0.8641,0.86413,0.8635,0.86381,605
09.05.2014,13:15,0.86381,0.8641,0.86359,0.86403,536
09.05.2014,13:30,0.86404,0.86443,0.86397,0.86406,688
09.05.2014,13:45,0.86405,0.86407,0.8635,0.86374,581
09.05.2014,14:00,0.86371,0.86387,0.86353,0.8636,571
09.05.2014,14:15,0.8636,0.86386,0.8633,0.86331,782
09.05.2014,14:30,0.86333,0.86365,0.86298,0.86323,1057
09.05.2014,14:45,0.86323,0.86334,0.86242,0.86312,1051
09.05.2014,15:00,0.86311,0.86312,0.8622,0.86244,927
09.05.2014,15:15,0.86245,0.86284,0.86226,0.86282,588
09.05.2014,15:30,0.86283,0.86298,0.86237,0.8627,870
09.05.2014,15:45,0.86269,0.86282,0.86247,0.86247,899
09.05.2014,16:00,0.86246,0.86267,0.86206,0.86221,1066
09.05.2014,16:15,0.8622,0.86272,0.8622,0.86251,876
09.05.2014,16:30,0.86252,0.86274,0.86237,0.86238,832
09.05.2014,16:45,0.86238,0.8625,0.86036,0.86048,1058
09.05.2014,17:00,0.86049,0.8612,0.86044,0.86101,875
09.05.2014,17:15,0.86101,0.86147,0.86087,0.86142,688
09.05.2014,17:30,0.8614,0.86173,0.86111,0.8612,602
09.05.2014,17:45,0.8612,0.86129,0.86078,0.86096,559
09.05.2014,18:00,0.86092,0.86097,0.86059,0.8608,502
09.05.2014,18:15,0.86082,0.8612,0.86081,0.86114,468
09.05.2014,18:30,0.86119,0.86184,0.86109,0.86182,538
09.05.2014,18:45,0.86181,0.86194,0.86136,0.86138,594
09.05.2014,19:00,0.8614,0.86144,0.86098,0.86102,417
09.05.2014,19:15,0.86102,0.86123,0.86101,0.86109,372
09.05.2014,19:30,0.86108,0.86126,0.86091,0.86126,232
09.05.2014,19:45,0.86125,0.86132,0.86092,0.861,300
09.05.2014,20:00,0.86102,0.86119,0.86093,0.86119,351
09.05.2014,20:15,0.86119,0.86121,0.86078,0.86099,331
09.05.2014,20:30,0.86099,0.86138,0.86085,0.86086,346
09.05.2014,20:45,0.86086,0.86135,0.86086,0.86129,350
09.05.2014,21:00,0.86128,0.86133,0.86117,0.86128,190
09.05.2014,21:15,0.86129,0.86144,0.86107,0.86111,232
09.05.2014,21:30,0.86112,0.86146,0.86111,0.86142,258
09.05.2014,21:45,0.86141,0.86153,0.86118,0.86149,518
09.05.2014,22:00,0.86148,0.86188,0.86143,0.86179,407
09.05.2014,22:15,0.86179,0.86184,0.86154,0.86162,281
09.05.2014,22:30,0.8616,0.86187,0.86123,0.86157,277
09.05.2014,22:45,0.86156,0.86174,0.86064,0.86085,316
12.05.2014,0:00,0.86203,0.86247,0.86176,0.86225,236
12.05.2014,0:15,0.86221,0.86234,0.862,0.86226,304
12.05.2014,0:30,0.86227,0.86267,0.86213,0.8622,519
12.05.2014,0:45,0.86221,0.86235,0.86216,0.86226,327
12.05.2014,1:00,0.86226,0.86254,0.86212,0.86244,427
12.05.2014,1:15,0.86239,0.86247,0.86216,0.86244,318
12.05.2014,1:30,0.86243,0.86245,0.8623,0.86234,258
12.05.2014,1:45,0.86233,0.86247,0.86229,0.86232,414
12.05.2014,2:00,0.86234,0.86317,0.86221,0.86307,617
12.05.2014,2:15,0.863,0.86323,0.86257,0.8628,654
12.05.2014,2:30,0.86279,0.86284,0.86197,0.86246,667
12.05.2014,2:45,0.86245,0.86246,0.86197,0.86227,562
12.05.2014,3:00,0.86227,0.86228,0.86201,0.86207,555
12.05.2014,3:15,0.86206,0.86209,0.86174,0.86195,684
12.05.2014,3:30,0.86196,0.8621,0.86177,0.86201,574
12.05.2014,3:45,0.86203,0.86229,0.86194,0.86199,571
12.05.2014,4:00,0.86199,0.86224,0.86192,0.86217,428
12.05.2014,4:15,0.86216,0.86227,0.86214,0.86223,307
12.05.2014,4:30,0.86223,0.86276,0.86216,0.86273,505
12.05.2014,4:45,0.8627,0.86276,0.86251,0.86269,364
12.05.2014,5:00,0.8627,0.86276,0.86231,0.8624,461
12.05.2014,5:15,0.86241,0.86253,0.8622,0.86247,233
12.05.2014,5:30,0.86247,0.86248,0.86224,0.86227,262
12.05.2014,5:45,0.86227,0.86257,0.86221,0.86254,408
12.05.2014,6:00,0.86254,0.8626,0.86223,0.86226,803
12.05.2014,6:15,0.86227,0.86227,0.86191,0.86192,405
12.05.2014,6:30,0.86193,0.86234,0.86191,0.86222,496
12.05.2014,6:45,0.86225,0.86244,0.86213,0.86236,449
12.05.2014,7:00,0.86237,0.86268,0.86237,0.86261,281
12.05.2014,7:15,0.86262,0.86273,0.8624,0.86253,342
12.05.2014,7:30,0.86252,0.86256,0.8624,0.86245,319
12.05.2014,7:45,0.86245,0.86248,0.86228,0.86248,417
12.05.2014,8:00,0.86247,0.86309,0.86231,0.86303,598
12.05.2014,8:15,0.86304,0.86304,0.86245,0.86248,582
12.05.2014,8:30,0.86248,0.86316,0.86241,0.86278,685
12.05.2014,8:45,0.86277,0.86302,0.86264,0.86287,567
12.05.2014,9:00,0.86286,0.86291,0.86232,0.8626,676
12.05.2014,9:15,0.8626,0.86266,0.86237,0.86264,608
12.05.2014,9:30,0.86264,0.86306,0.86263,0.86282,919
12.05.2014,9:45,0.86281,0.86282,0.86266,0.86267,502
12.05.2014,10:00,0.86268,0.86279,0.86245,0.86248,504
12.05.2014,10:15,0.86248,0.8625,0.86174,0.86179,570
12.05.2014,10:30,0.86177,0.86178,0.86127,0.86146,567
12.05.2014,10:45,0.86146,0.86216,0.86141,0.86205,472
12.05.2014,11:00,0.86205,0.86217,0.86187,0.86216,470
12.05.2014,11:15,0.86216,0.8628,0.86216,0.86269,533
12.05.2014,11:30,0.86271,0.86294,0.86269,0.86289,575
12.05.2014,11:45,0.86288,0.86288,0.86253,0.86258,528
12.05.2014,12:00,0.86257,0.86259,0.86222,0.86226,510
12.05.2014,12:15,0.86226,0.86236,0.86199,0.86236,456
12.05.2014,12:30,0.86236,0.86251,0.86227,0.86247,462
12.05.2014,12:45,0.86247,0.86258,0.86238,0.86247,603
12.05.2014,13:00,0.86247,0.86264,0.86233,0.86237,442
12.05.2014,13:15,0.86237,0.86237,0.86223,0.86231,332
12.05.2014,13:30,0.86231,0.86274,0.86221,0.86252,446
12.05.2014,13:45,0.86252,0.86286,0.86245,0.86284,349
12.05.2014,14:00,0.8628,0.86305,0.86268,0.86279,452
12.05.2014,14:15,0.8628,0.86347,0.86275,0.86346,1073
12.05.2014,14:30,0.86346,0.86367,0.86308,0.86315,719
12.05.2014,14:45,0.86315,0.86335,0.86297,0.86325,481
12.05.2014,15:00,0.86322,0.86356,0.86322,0.86351,529
12.05.2014,15:15,0.8635,0.86362,0.86316,0.86347,698
12.05.2014,15:30,0.86347,0.86373,0.86317,0.86339,842
12.05.2014,15:45,0.86339,0.8634,0.86294,0.86304,717
12.05.2014,16:00,0.86305,0.86308,0.86249,0.8626,727
12.05.2014,16:15,0.86258,0.86291,0.86231,0.86254,507
12.05.2014,16:30,0.86254,0.86272,0.86163,0.8618,712
12.05.2014,16:45,0.8618,0.8618,0.86084,0.86091,863
12.05.2014,17:00,0.86092,0.86129,0.86078,0.86125,730
12.05.2014,17:15,0.86124,0.86166,0.86124,0.86157,401
12.05.2014,17:30,0.86157,0.86192,0.86157,0.86174,458
12.05.2014,17:45,0.86174,0.86202,0.86168,0.86174,373
12.05.2014,18:00,0.86175,0.86183,0.86134,0.86151,372
12.05.2014,18:15,0.86151,0.86195,0.8615,0.86184,369
12.05.2014,18:30,0.86184,0.86216,0.86181,0.86212,298
12.05.2014,18:45,0.86212,0.86235,0.862,0.86221,468
12.05.2014,19:00,0.8622,0.86232,0.86217,0.86229,390
12.05.2014,19:15,0.86231,0.86235,0.86201,0.86212,226
12.05.2014,19:30,0.86212,0.86225,0.8621,0.86212,172
12.05.2014,19:45,0.86214,0.86218,0.86194,0.86208,340
12.05.2014,20:00,0.86208,0.86227,0.86184,0.86205,361
12.05.2014,20:15,0.86205,0.86217,0.86205,0.86216,412
12.05.2014,20:30,0.86216,0.8622,0.86203,0.86206,265
12.05.2014,20:45,0.86206,0.86214,0.86194,0.86198,384
12.05.2014,21:00,0.86199,0.86199,0.86184,0.8619,267
12.05.2014,21:15,0.86191,0.86192,0.86165,0.86176,403
12.05.2014,21:30,0.86179,0.86202,0.86163,0.86177,361
12.05.2014,21:45,0.86177,0.86236,0.86166,0.86187,405
12.05.2014,22:00,0.86186,0.86204,0.86182,0.86182,180
12.05.2014,22:15,0.86181,0.86184,0.86154,0.86154,279
12.05.2014,22:30,0.86153,0.86173,0.86143,0.86172,298
12.05.2014,22:45,0.86174,0.86221,0.86162,0.86185,305
12.05.2014,23:00,0.8618,0.86213,0.86167,0.86191,165
12.05.2014,23:15,0.86191,0.862,0.86178,0.86198,63
12.05.2014,23:30,0.86198,0.86208,0.86181,0.86183,71
12.05.2014,23:45,0.86178,0.86207,0.86178,0.86183,77
13.05.2014,0:00,0.86184,0.86202,0.8618,0.86198,280
13.05.2014,0:15,0.86197,0.86211,0.86183,0.86208,275
13.05.2014,0:30,0.86209,0.86245,0.86191,0.86245,410
13.05.2014,0:45,0.86245,0.86248,0.86224,0.86224,232
13.05.2014,1:00,0.86222,0.86229,0.86207,0.86226,438
13.05.2014,1:15,0.86225,0.86246,0.86216,0.86219,254
13.05.2014,1:30,0.8622,0.8622,0.86195,0.86214,276
13.05.2014,1:45,0.86213,0.86215,0.86205,0.86212,244
13.05.2014,2:00,0.86211,0.86223,0.86207,0.86213,251
13.05.2014,2:15,0.86212,0.86243,0.86211,0.86242,354
13.05.2014,2:30,0.86243,0.86286,0.86226,0.8627,509
13.05.2014,2:45,0.8627,0.8628,0.8624,0.86253,532
13.05.2014,3:00,0.86252,0.86268,0.86241,0.86247,383
13.05.2014,3:15,0.86248,0.86259,0.86235,0.86254,395
13.05.2014,3:30,0.86253,0.8626,0.86217,0.86227,475
13.05.2014,3:45,0.8623,0.86249,0.86228,0.86242,275
13.05.2014,4:00,0.86242,0.86256,0.86236,0.86252,349
13.05.2014,4:15,0.86253,0.86257,0.86243,0.86254,373
13.05.2014,4:30,0.86251,0.86256,0.86239,0.86241,202
13.05.2014,4:45,0.86241,0.86246,0.86231,0.86243,358
13.05.2014,5:00,0.86245,0.86272,0.86221,0.86234,325
13.05.2014,5:15,0.86234,0.86268,0.86234,0.86268,361
13.05.2014,5:30,0.86268,0.86286,0.86243,0.86283,415
13.05.2014,5:45,0.86283,0.86329,0.86279,0.86301,367
13.05.2014,6:00,0.86301,0.86347,0.86298,0.86322,337
13.05.2014,6:15,0.86322,0.86337,0.86262,0.86282,527
13.05.2014,6:30,0.86282,0.86288,0.86267,0.86274,291
13.05.2014,6:45,0.86274,0.86314,0.86274,0.86304,485
13.05.2014,7:00,0.86304,0.86326,0.86285,0.86285,392
13.05.2014,7:15,0.86284,0.86284,0.86231,0.86235,450
13.05.2014,7:30,0.86235,0.86314,0.8621,0.86284,944
13.05.2014,7:45,0.86282,0.86305,0.86264,0.86291,607
13.05.2014,8:00,0.86291,0.8632,0.86285,0.86295,563
13.05.2014,8:15,0.86295,0.86295,0.86221,0.86233,708
13.05.2014,8:30,0.86232,0.86311,0.86228,0.86282,664
13.05.2014,8:45,0.86281,0.86282,0.86206,0.86216,571
13.05.2014,9:00,0.86217,0.8624,0.86206,0.86224,693
13.05.2014,9:15,0.86223,0.86255,0.86212,0.8624,546
13.05.2014,9:30,0.8624,0.8629,0.86239,0.86277,456
13.05.2014,9:45,0.86277,0.86287,0.86262,0.86267,344
13.05.2014,10:00,0.86266,0.86286,0.86266,0.86285,426
13.05.2014,10:15,0.86286,0.863,0.86269,0.86289,381
13.05.2014,10:30,0.86289,0.86308,0.86284,0.863,589
13.05.2014,10:45,0.86299,0.86319,0.86298,0.86304,447
13.05.2014,11:00,0.86306,0.86323,0.86293,0.86303,761
13.05.2014,11:15,0.86302,0.86322,0.86287,0.86322,531
13.05.2014,11:30,0.86322,0.86334,0.8632,0.86331,472
13.05.2014,11:45,0.86331,0.86344,0.86318,0.86319,512
13.05.2014,12:00,0.86319,0.86373,0.86302,0.86365,770
13.05.2014,12:15,0.86365,0.86367,0.86333,0.86337,928
13.05.2014,12:30,0.86338,0.86355,0.86324,0.86335,613
13.05.2014,12:45,0.86335,0.86372,0.86315,0.86317,718
13.05.2014,13:00,0.86314,0.86369,0.86297,0.86345,590
13.05.2014,13:15,0.86346,0.86432,0.86345,0.86422,829
13.05.2014,13:30,0.86421,0.86431,0.86417,0.86427,510
13.05.2014,13:45,0.86428,0.86433,0.86368,0.86376,735
13.05.2014,14:00,0.86375,0.86458,0.86363,0.86451,675
13.05.2014,14:15,0.86445,0.86455,0.86416,0.86418,870
13.05.2014,14:30,0.86447,0.86627,0.86447,0.86585,1547
13.05.2014,14:45,0.86585,0.86634,0.86577,0.86623,974
13.05.2014,15:00,0.8662,0.86664,0.86588,0.86654,805
13.05.2014,15:15,0.86649,0.86684,0.86618,0.86664,776
13.05.2014,15:30,0.86665,0.86676,0.866,0.86635,759
13.05.2014,15:45,0.86636,0.86639,0.86596,0.86605,782
13.05.2014,16:00,0.86605,0.86626,0.86587,0.86607,645
13.05.2014,16:15,0.86607,0.86607,0.86548,0.86548,734
13.05.2014,16:30,0.86549,0.8659,0.86487,0.86498,667
13.05.2014,16:45,0.86498,0.86503,0.8637,0.86392,896
13.05.2014,17:00,0.86392,0.86423,0.86386,0.86409,642
13.05.2014,17:15,0.86408,0.86424,0.86383,0.8639,471
13.05.2014,17:30,0.86389,0.86502,0.8638,0.86502,529
13.05.2014,17:45,0.86502,0.86512,0.86458,0.86476,523
13.05.2014,18:00,0.86476,0.86486,0.86411,0.86472,504
13.05.2014,18:15,0.86472,0.86477,0.86431,0.86431,367
13.05.2014,18:30,0.8643,0.86436,0.8638,0.864,437
13.05.2014,18:45,0.86402,0.86425,0.86381,0.86406,465
13.05.2014,19:00,0.86407,0.86409,0.86344,0.8636,569
13.05.2014,19:15,0.8636,0.86397,0.86354,0.86358,467
13.05.2014,19:30,0.86358,0.86361,0.86298,0.86326,532
13.05.2014,19:45,0.86327,0.86354,0.86315,0.86321,484
13.05.2014,20:00,0.86322,0.86325,0.86306,0.86317,327
13.05.2014,20:15,0.86317,0.86359,0.86308,0.86356,392
13.05.2014,20:30,0.86355,0.86356,0.8632,0.86333,344
13.05.2014,20:45,0.86333,0.86346,0.86316,0.86344,357
13.05.2014,21:00,0.86344,0.86346,0.86309,0.86313,361
13.05.2014,21:15,0.86315,0.86327,0.86308,0.86314,232
13.05.2014,21:30,0.86309,0.86318,0.86297,0.86306,235
13.05.2014,21:45,0.86311,0.86313,0.86303,0.86304,212
13.05.2014,22:00,0.86307,0.86324,0.86306,0.86309,319
13.05.2014,22:15,0.86311,0.86347,0.86305,0.86311,197
13.05.2014,22:30,0.86312,0.86313,0.86258,0.8626,292
13.05.2014,22:45,0.86261,0.86316,0.86235,0.86258,479
13.05.2014,23:00,0.86259,0.8626,0.86091,0.86229,319
13.05.2014,23:15,0.86231,0.86328,0.86211,0.86287,278
13.05.2014,23:30,0.86287,0.86349,0.86284,0.86321,185
13.05.2014,23:45,0.86329,0.86417,0.86307,0.86413,249
14.05.2014,0:00,0.86409,0.8642,0.86318,0.8636,505
14.05.2014,0:15,0.8636,0.86434,0.86357,0.8642,315
14.05.2014,0:30,0.86421,0.86439,0.86362,0.86378,703
