date,time,open,maximum,minimum,close,volume
01.11.2000,0:00,0.5182,0.5267,0.5165,0.5243,3498
02.11.2000,0:00,0.5244,0.534,0.5177,0.5224,4827
03.11.2000,0:00,0.5223,0.5313,0.5207,0.526,4185
06.11.2000,0:00,0.5272,0.5298,0.5255,0.5273,3961
07.11.2000,0:00,0.5271,0.5302,0.5249,0.5294,3957
08.11.2000,0:00,0.5295,0.5327,0.5259,0.5265,3671
09.11.2000,0:00,0.5266,0.5286,0.5222,0.5275,3544
10.11.2000,0:00,0.5271,0.5295,0.5185,0.5187,3762
13.11.2000,0:00,0.5193,0.5219,0.5187,0.5202,3131
14.11.2000,0:00,0.5205,0.5225,0.5182,0.5194,3107
15.11.2000,0:00,0.5193,0.5242,0.5174,0.5207,3772
16.11.2000,0:00,0.5205,0.5217,0.5177,0.5211,2807
17.11.2000,0:00,0.5213,0.5217,0.5182,0.5186,2902
20.11.2000,0:00,0.5189,0.5199,0.5126,0.5137,3386
21.11.2000,0:00,0.5135,0.5149,0.5069,0.5079,3819
22.11.2000,0:00,0.5079,0.5279,0.5075,0.5267,5459
23.11.2000,0:00,0.5267,0.5287,0.5195,0.5223,3907
24.11.2000,0:00,0.5224,0.5248,0.5183,0.5232,4011
27.11.2000,0:00,0.5212,0.5278,0.519,0.5262,3272
28.11.2000,0:00,0.5257,0.528,0.5212,0.5219,3561
29.11.2000,0:00,0.5223,0.5278,0.5205,0.5219,4149
30.11.2000,0:00,0.522,0.5293,0.5201,0.5279,3787
01.12.2000,0:00,0.5282,0.5397,0.5276,0.5377,4653
04.12.2000,0:00,0.5367,0.5478,0.5366,0.5437,4427
05.12.2000,0:00,0.5427,0.5446,0.5388,0.5408,4742
06.12.2000,0:00,0.5412,0.5489,0.5405,0.5483,4825
07.12.2000,0:00,0.5482,0.5514,0.5461,0.5469,4342
08.12.2000,0:00,0.5469,0.5493,0.5434,0.5493,3978
11.12.2000,0:00,0.5444,0.5454,0.5393,0.5409,3511
12.12.2000,0:00,0.5409,0.5437,0.5391,0.5424,3971
13.12.2000,0:00,0.5422,0.5445,0.5372,0.5413,4575
14.12.2000,0:00,0.5412,0.5457,0.5398,0.5456,4429
15.12.2000,0:00,0.5454,0.5477,0.5429,0.5453,3937
18.12.2000,0:00,0.5438,0.5463,0.5402,0.5425,3576
19.12.2000,0:00,0.5422,0.5458,0.5402,0.5442,3176
20.12.2000,0:00,0.5442,0.5543,0.5437,0.5527,3883
21.12.2000,0:00,0.5527,0.5559,0.5513,0.5547,3932
22.12.2000,0:00,0.5546,0.5579,0.5531,0.5571,3477
25.12.2000,0:00,0.5561,0.5583,0.5551,0.5573,194
26.12.2000,0:00,0.5571,0.5599,0.5551,0.5577,1428
27.12.2000,0:00,0.5575,0.5597,0.5552,0.5578,3438
28.12.2000,0:00,0.5575,0.5589,0.5517,0.5545,3099
29.12.2000,0:00,0.5547,0.5591,0.553,0.5587,2676
02.01.2001,0:00,0.5585,0.5627,0.5564,0.5617,3696
03.01.2001,0:00,0.5616,0.5657,0.5548,0.5574,4472
04.01.2001,0:00,0.5573,0.5677,0.5555,0.567,4579
05.01.2001,0:00,0.5675,0.5727,0.5671,0.5712,4917
08.01.2001,0:00,0.5714,0.5724,0.5657,0.5679,4264
09.01.2001,0:00,0.5678,0.5691,0.5594,0.5631,4449
10.01.2001,0:00,0.5632,0.5639,0.5525,0.5542,4234
11.01.2001,0:00,0.5543,0.5629,0.5531,0.5613,4148
12.01.2001,0:00,0.5614,0.563,0.5544,0.5565,3908
15.01.2001,0:00,0.5568,0.5569,0.5503,0.5553,3540
16.01.2001,0:00,0.5555,0.5585,0.5533,0.5547,3976
17.01.2001,0:00,0.5548,0.557,0.5489,0.5531,3982
18.01.2001,0:00,0.5532,0.5596,0.5521,0.5588,3917
19.01.2001,0:00,0.5597,0.5629,0.5557,0.5562,3478
22.01.2001,0:00,0.5554,0.5577,0.552,0.5552,3869
23.01.2001,0:00,0.5553,0.5579,0.5509,0.5515,4067
24.01.2001,0:00,0.5515,0.555,0.5422,0.5443,4184
25.01.2001,0:00,0.5441,0.5472,0.5418,0.5465,3805
26.01.2001,0:00,0.546,0.5467,0.5415,0.5445,2960
29.01.2001,0:00,0.5432,0.5455,0.5417,0.5437,3954
30.01.2001,0:00,0.5439,0.5495,0.5409,0.5468,4287
31.01.2001,0:00,0.5468,0.5518,0.5445,0.5501,4212
01.02.2001,0:00,0.5502,0.5559,0.5495,0.5527,4701
02.02.2001,0:00,0.5527,0.5567,0.5511,0.5527,3964
05.02.2001,0:00,0.5504,0.5535,0.5492,0.5503,3836
06.02.2001,0:00,0.5501,0.5517,0.5474,0.5501,3605
07.02.2001,0:00,0.5509,0.5509,0.5446,0.5453,3916
08.02.2001,0:00,0.5455,0.5463,0.5337,0.5367,4606
09.02.2001,0:00,0.5366,0.5386,0.5322,0.5356,4031
12.02.2001,0:00,0.5376,0.5402,0.5355,0.5393,4004
13.02.2001,0:00,0.5392,0.5401,0.5327,0.5332,4076
14.02.2001,0:00,0.5329,0.5335,0.5262,0.5268,4662
15.02.2001,0:00,0.5272,0.5281,0.523,0.5242,3277
16.02.2001,0:00,0.5243,0.5317,0.5238,0.5288,4284
19.02.2001,0:00,0.5295,0.5309,0.527,0.5299,2733
20.02.2001,0:00,0.5298,0.5312,0.5212,0.524,3990
21.02.2001,0:00,0.5239,0.5285,0.5225,0.5245,4432
22.02.2001,0:00,0.5243,0.5271,0.5206,0.5239,3674
23.02.2001,0:00,0.5241,0.527,0.5208,0.5263,3331
26.02.2001,0:00,0.5266,0.5277,0.5211,0.5223,3801
27.02.2001,0:00,0.5222,0.5264,0.5212,0.5256,3552
28.02.2001,0:00,0.5255,0.5273,0.5224,0.5261,4162
01.03.2001,0:00,0.526,0.5293,0.5251,0.5279,3632
02.03.2001,0:00,0.528,0.5305,0.5252,0.5305,3559
05.03.2001,0:00,0.529,0.5295,0.5202,0.5212,3422
06.03.2001,0:00,0.5215,0.5227,0.5164,0.5165,3320
07.03.2001,0:00,0.5153,0.5182,0.5084,0.5108,4795
08.03.2001,0:00,0.5107,0.5127,0.5063,0.5112,4772
09.03.2001,0:00,0.5116,0.514,0.5076,0.5101,3507
12.03.2001,0:00,0.508,0.5114,0.5071,0.5092,5140
13.03.2001,0:00,0.5089,0.5092,0.502,0.5032,4941
14.03.2001,0:00,0.5034,0.5034,0.4937,0.4955,5208
15.03.2001,0:00,0.496,0.4965,0.4903,0.4937,6538
16.03.2001,0:00,0.4933,0.4971,0.4919,0.494,5243
19.03.2001,0:00,0.4969,0.5045,0.496,0.4987,5004
20.03.2001,0:00,0.4986,0.5038,0.4973,0.5035,4092
21.03.2001,0:00,0.5036,0.5043,0.4928,0.4935,4336
22.03.2001,0:00,0.4935,0.4947,0.4893,0.4943,3852
23.03.2001,0:00,0.494,0.4992,0.4925,0.4963,3644
26.03.2001,0:00,0.4939,0.5018,0.4888,0.5002,5195
27.03.2001,0:00,0.5001,0.5009,0.4952,0.4978,4706
28.03.2001,0:00,0.4979,0.5007,0.4921,0.4942,4331
29.03.2001,0:00,0.494,0.4957,0.4902,0.4928,4560
30.03.2001,0:00,0.4927,0.493,0.4849,0.4857,4775
02.04.2001,0:00,0.4861,0.4892,0.4775,0.4786,4455
03.04.2001,0:00,0.4785,0.4878,0.4783,0.4871,4804
04.04.2001,0:00,0.4869,0.4922,0.4828,0.4897,5154
05.04.2001,0:00,0.4896,0.4944,0.4882,0.4901,4810
06.04.2001,0:00,0.4902,0.4995,0.4897,0.4984,4543
09.04.2001,0:00,0.4994,0.4994,0.4906,0.4908,4691
10.04.2001,0:00,0.4907,0.4973,0.4906,0.4966,4296
11.04.2001,0:00,0.4964,0.5042,0.495,0.5036,5044
12.04.2001,0:00,0.5037,0.5106,0.5026,0.5101,4273
13.04.2001,0:00,0.51,0.5101,0.5076,0.5077,930
16.04.2001,0:00,0.5076,0.5122,0.5056,0.5109,1830
17.04.2001,0:00,0.511,0.5115,0.5024,0.5041,4088
18.04.2001,0:00,0.5042,0.5051,0.493,0.5038,4531
19.04.2001,0:00,0.5033,0.5175,0.5002,0.5157,5091
20.04.2001,0:00,0.5155,0.5192,0.512,0.5149,4865
23.04.2001,0:00,0.5137,0.5199,0.5037,0.5074,4711
24.04.2001,0:00,0.5075,0.5092,0.5014,0.5065,4591
25.04.2001,0:00,0.5064,0.5081,0.5026,0.5079,3304
26.04.2001,0:00,0.5078,0.5139,0.5027,0.5137,4617
27.04.2001,0:00,0.513,0.5141,0.5079,0.5095,4229
30.04.2001,0:00,0.5082,0.5133,0.5066,0.5125,3832
01.05.2001,0:00,0.5124,0.519,0.5106,0.5173,3747
02.05.2001,0:00,0.5172,0.5228,0.5165,0.5205,4663
03.05.2001,0:00,0.5205,0.5239,0.5172,0.5185,3951
04.05.2001,0:00,0.5185,0.5223,0.5145,0.5192,3841
07.05.2001,0:00,0.5198,0.5201,0.5174,0.5183,2161
08.05.2001,0:00,0.5182,0.5213,0.5151,0.5157,3630
09.05.2001,0:00,0.5154,0.5257,0.5148,0.5252,4274
10.05.2001,0:00,0.5251,0.5269,0.5222,0.5238,4045
11.05.2001,0:00,0.5239,0.5255,0.5189,0.5217,4081
14.05.2001,0:00,0.5209,0.5217,0.5157,0.5192,3672
15.05.2001,0:00,0.519,0.5224,0.5152,0.5214,3690
16.05.2001,0:00,0.5217,0.5249,0.5187,0.5246,4105
17.05.2001,0:00,0.5242,0.5294,0.5233,0.5275,3580
18.05.2001,0:00,0.5279,0.5302,0.5243,0.5301,3656
21.05.2001,0:00,0.5295,0.5319,0.5263,0.5267,3870
22.05.2001,0:00,0.5269,0.5279,0.522,0.5232,3702
23.05.2001,0:00,0.5233,0.5235,0.5152,0.5157,4226
24.05.2001,0:00,0.5157,0.5217,0.5082,0.521,4875
25.05.2001,0:00,0.5209,0.5223,0.5179,0.5204,3870
28.05.2001,0:00,0.5201,0.5218,0.5193,0.5207,1590
29.05.2001,0:00,0.5206,0.5215,0.5145,0.5175,4222
30.05.2001,0:00,0.5177,0.5208,0.5113,0.5126,4245
31.05.2001,0:00,0.5123,0.5129,0.5037,0.5066,4793
01.06.2001,0:00,0.5066,0.5102,0.5036,0.5085,4132
04.06.2001,0:00,0.5085,0.5115,0.5058,0.5077,3272
05.06.2001,0:00,0.5077,0.5108,0.5047,0.5102,4035
06.06.2001,0:00,0.5101,0.5172,0.5087,0.5156,4502
07.06.2001,0:00,0.5154,0.5214,0.513,0.5211,4294
08.06.2001,0:00,0.521,0.526,0.5185,0.526,4008
11.06.2001,0:00,0.5248,0.5273,0.5207,0.5222,3339
12.06.2001,0:00,0.5222,0.5264,0.5201,0.5252,3853
13.06.2001,0:00,0.5253,0.5303,0.5234,0.5285,4280
14.06.2001,0:00,0.5285,0.5288,0.5226,0.5279,4241
15.06.2001,0:00,0.528,0.5286,0.5227,0.5244,4277
18.06.2001,0:00,0.5238,0.5278,0.521,0.5216,4039
19.06.2001,0:00,0.5214,0.5238,0.519,0.5214,4052
20.06.2001,0:00,0.5213,0.5215,0.5166,0.5198,3988
21.06.2001,0:00,0.52,0.5222,0.5152,0.5152,4440
22.06.2001,0:00,0.5152,0.5178,0.5146,0.5158,3680
25.06.2001,0:00,0.517,0.5187,0.5154,0.5166,3445
26.06.2001,0:00,0.5168,0.5227,0.5156,0.5217,3636
27.06.2001,0:00,0.5221,0.5223,0.5166,0.5181,4309
28.06.2001,0:00,0.5181,0.5187,0.5048,0.506,4708
29.06.2001,0:00,0.5059,0.5123,0.5044,0.5107,4217
02.07.2001,0:00,0.5108,0.5118,0.5081,0.5113,3047
03.07.2001,0:00,0.5112,0.5194,0.5102,0.5172,3952
04.07.2001,0:00,0.5171,0.5201,0.5159,0.5184,3394
05.07.2001,0:00,0.5184,0.5193,0.5131,0.5142,3515
06.07.2001,0:00,0.5143,0.5143,0.5042,0.509,2515
09.07.2001,0:00,0.5089,0.5116,0.5046,0.5114,3718
10.07.2001,0:00,0.5114,0.5134,0.5082,0.5102,3754
11.07.2001,0:00,0.5106,0.5127,0.5045,0.5058,4113
12.07.2001,0:00,0.5056,0.5075,0.501,0.506,4828
13.07.2001,0:00,0.5059,0.5087,0.5046,0.508,3432
16.07.2001,0:00,0.5106,0.5114,0.5067,0.5071,3507
17.07.2001,0:00,0.5073,0.5102,0.5052,0.51,3767
18.07.2001,0:00,0.5102,0.5162,0.5082,0.5159,4039
19.07.2001,0:00,0.5158,0.5187,0.512,0.5127,4715
20.07.2001,0:00,0.5126,0.5148,0.5042,0.5057,3984
23.07.2001,0:00,0.5061,0.5087,0.5055,0.5084,3398
24.07.2001,0:00,0.5083,0.5102,0.5067,0.5099,3401
25.07.2001,0:00,0.51,0.51,0.5055,0.508,3362
26.07.2001,0:00,0.5082,0.5119,0.5064,0.5092,3546
27.07.2001,0:00,0.5093,0.5093,0.5042,0.5084,3319
30.07.2001,0:00,0.5083,0.5084,0.5042,0.5061,3551
31.07.2001,0:00,0.506,0.5102,0.5018,0.5097,4627
01.08.2001,0:00,0.5096,0.5196,0.5078,0.5182,4911
02.08.2001,0:00,0.518,0.5212,0.5166,0.5202,4452
03.08.2001,0:00,0.52,0.5209,0.5146,0.5167,4049
06.08.2001,0:00,0.5163,0.518,0.5153,0.5177,3248
07.08.2001,0:00,0.5174,0.5185,0.5143,0.5156,3953
08.08.2001,0:00,0.5154,0.5202,0.5142,0.5194,4132
09.08.2001,0:00,0.5196,0.5202,0.5091,0.5126,4420
10.08.2001,0:00,0.5122,0.517,0.5113,0.5128,4725
13.08.2001,0:00,0.5136,0.5195,0.5132,0.5177,4373
14.08.2001,0:00,0.5176,0.5229,0.5152,0.5218,4530
15.08.2001,0:00,0.5216,0.5295,0.521,0.5284,5138
16.08.2001,0:00,0.5283,0.5315,0.5237,0.524,5565
17.08.2001,0:00,0.524,0.5375,0.5237,0.5357,5000
20.08.2001,0:00,0.5364,0.5377,0.5313,0.5332,4750
21.08.2001,0:00,0.5332,0.5357,0.5287,0.5352,4364
22.08.2001,0:00,0.5351,0.5394,0.5326,0.5331,4128
23.08.2001,0:00,0.5335,0.5363,0.5313,0.5338,4185
24.08.2001,0:00,0.5339,0.5357,0.5289,0.5344,4128
27.08.2001,0:00,0.5338,0.5348,0.5267,0.5287,4002
28.08.2001,0:00,0.5286,0.531,0.5252,0.5307,4217
29.08.2001,0:00,0.5306,0.5319,0.5266,0.5288,4075
30.08.2001,0:00,0.5288,0.5339,0.5278,0.5317,4051
31.08.2001,0:00,0.5318,0.5351,0.5257,0.5293,4577
03.09.2001,0:00,0.5282,0.5286,0.5257,0.5275,3408
04.09.2001,0:00,0.5273,0.5277,0.5184,0.5206,4556
05.09.2001,0:00,0.5209,0.5244,0.5162,0.5207,4804
06.09.2001,0:00,0.521,0.5235,0.5181,0.5221,4887
07.09.2001,0:00,0.5223,0.5243,0.5172,0.5195,4841
10.09.2001,0:00,0.5184,0.5193,0.5113,0.5136,4696
11.09.2001,0:00,0.5135,0.5237,0.5121,0.5199,6540
12.09.2001,0:00,0.5198,0.5207,0.5132,0.5167,4986
13.09.2001,0:00,0.5166,0.5176,0.5137,0.5159,5258
14.09.2001,0:00,0.5159,0.5177,0.5122,0.515,5449
17.09.2001,0:00,0.5166,0.5167,0.4992,0.5024,5477
18.09.2001,0:00,0.5032,0.5034,0.4931,0.4977,6248
19.09.2001,0:00,0.4976,0.4981,0.4893,0.4942,5343
20.09.2001,0:00,0.494,0.4957,0.4902,0.4921,4837
21.09.2001,0:00,0.4918,0.4937,0.4819,0.4848,5370
24.09.2001,0:00,0.4858,0.4944,0.482,0.493,5134
25.09.2001,0:00,0.4931,0.4952,0.4906,0.4942,4402
26.09.2001,0:00,0.494,0.4979,0.4887,0.4914,5447
27.09.2001,0:00,0.4914,0.4915,0.4848,0.4863,5311
28.09.2001,0:00,0.4858,0.4968,0.4851,0.4912,5426
01.10.2001,0:00,0.4927,0.4964,0.49,0.4952,3262
02.10.2001,0:00,0.4951,0.4959,0.4917,0.4952,3806
03.10.2001,0:00,0.495,0.4996,0.4935,0.4954,4767
04.10.2001,0:00,0.4955,0.5007,0.4953,0.4993,4658
05.10.2001,0:00,0.4994,0.508,0.499,0.5069,4621
08.10.2001,0:00,0.5078,0.5084,0.5048,0.5079,3904
09.10.2001,0:00,0.5079,0.5082,0.499,0.4997,4706
10.10.2001,0:00,0.4997,0.5031,0.499,0.5017,4145
11.10.2001,0:00,0.5022,0.5025,0.4961,0.5013,5027
12.10.2001,0:00,0.5014,0.5073,0.4981,0.5057,4734
15.10.2001,0:00,0.5115,0.5172,0.5114,0.5146,4863
16.10.2001,0:00,0.5147,0.5151,0.5102,0.5118,4385
17.10.2001,0:00,0.5116,0.5163,0.5086,0.5099,4358
18.10.2001,0:00,0.5098,0.5117,0.5053,0.5073,4815
19.10.2001,0:00,0.5073,0.5093,0.505,0.509,3470
22.10.2001,0:00,0.5088,0.5109,0.5063,0.5103,3310
23.10.2001,0:00,0.5105,0.5106,0.5062,0.5075,3616
24.10.2001,0:00,0.5076,0.5092,0.5059,0.5083,3070
25.10.2001,0:00,0.5084,0.509,0.5021,0.5023,3344
26.10.2001,0:00,0.5022,0.5041,0.5009,0.5012,3578
29.10.2001,0:00,0.5013,0.5063,0.5,0.505,3759
30.10.2001,0:00,0.5049,0.5095,0.5037,0.5044,4336
31.10.2001,0:00,0.5046,0.5063,0.5023,0.5026,3594
01.11.2001,0:00,0.5027,0.5129,0.5025,0.509,4080
02.11.2001,0:00,0.5089,0.5112,0.5057,0.5085,3999
05.11.2001,0:00,0.5075,0.5093,0.506,0.5083,3273
06.11.2001,0:00,0.5086,0.5149,0.5082,0.5132,3717
07.11.2001,0:00,0.5132,0.5168,0.5129,0.5159,3825
08.11.2001,0:00,0.516,0.5178,0.5135,0.5149,3918
09.11.2001,0:00,0.515,0.516,0.5104,0.515,4055
12.11.2001,0:00,0.5168,0.522,0.5168,0.52,3076
13.11.2001,0:00,0.5199,0.5227,0.5156,0.5219,4843
14.11.2001,0:00,0.5221,0.524,0.5186,0.5194,4050
15.11.2001,0:00,0.5193,0.5209,0.517,0.5178,4053
16.11.2001,0:00,0.5181,0.5248,0.516,0.5224,4596
19.11.2001,0:00,0.5231,0.5234,0.5197,0.5214,4161
20.11.2001,0:00,0.5215,0.5228,0.5178,0.5206,3989
21.11.2001,0:00,0.5205,0.5209,0.5147,0.5157,4309
22.11.2001,0:00,0.5158,0.5179,0.5146,0.5167,3329
23.11.2001,0:00,0.5169,0.5186,0.5159,0.518,3111
26.11.2001,0:00,0.5174,0.5199,0.516,0.5181,3557
27.11.2001,0:00,0.518,0.524,0.5178,0.5228,4217
28.11.2001,0:00,0.5226,0.524,0.5194,0.5213,3436
29.11.2001,0:00,0.5211,0.5219,0.5171,0.5182,3958
30.11.2001,0:00,0.5187,0.5222,0.5175,0.5217,4089
03.12.2001,0:00,0.5205,0.5221,0.5161,0.5161,3894
04.12.2001,0:00,0.5161,0.5178,0.5131,0.5141,4401
05.12.2001,0:00,0.514,0.5183,0.5128,0.5172,4072
06.12.2001,0:00,0.5173,0.5198,0.5161,0.5185,3799
07.12.2001,0:00,0.5184,0.5194,0.5139,0.5144,3646
10.12.2001,0:00,0.5152,0.517,0.5139,0.5146,3250
11.12.2001,0:00,0.5146,0.5177,0.5136,0.5167,3441
12.12.2001,0:00,0.5166,0.5211,0.516,0.5192,3825
13.12.2001,0:00,0.5195,0.5211,0.5171,0.5187,3410
14.12.2001,0:00,0.5188,0.52,0.5169,0.5198,3567
17.12.2001,0:00,0.5194,0.5197,0.5168,0.5174,3518
18.12.2001,0:00,0.5178,0.5189,0.5144,0.5149,4338
19.12.2001,0:00,0.5148,0.5158,0.5103,0.5112,4321
20.12.2001,0:00,0.5109,0.5124,0.504,0.5052,5015
21.12.2001,0:00,0.5051,0.5089,0.5043,0.5089,4188
24.12.2001,0:00,0.5093,0.5098,0.5063,0.5081,2965
25.12.2001,0:00,0.5079,0.5091,0.5075,0.508,253
26.12.2001,0:00,0.5082,0.5092,0.5061,0.5071,1479
27.12.2001,0:00,0.5068,0.5085,0.5059,0.5073,3384
28.12.2001,0:00,0.5075,0.5121,0.5057,0.5115,3916
31.12.2001,0:00,0.5112,0.5123,0.509,0.5098,2675
01.01.2002,0:00,0.5089,0.5116,0.5089,0.5096,157
02.01.2002,0:00,0.511,0.5161,0.5083,0.5153,4128
03.01.2002,0:00,0.5152,0.5172,0.5136,0.5159,4231
04.01.2002,0:00,0.5159,0.5213,0.5138,0.5205,4786
07.01.2002,0:00,0.5197,0.5206,0.5174,0.5186,4114
08.01.2002,0:00,0.5186,0.5248,0.5173,0.5237,4300
09.01.2002,0:00,0.5237,0.5264,0.522,0.5243,5308
10.01.2002,0:00,0.5241,0.5274,0.5218,0.5228,4443
11.01.2002,0:00,0.523,0.5237,0.5193,0.5202,4290
14.01.2002,0:00,0.5183,0.5196,0.5163,0.5179,3969
15.01.2002,0:00,0.5178,0.52,0.5168,0.5176,4301
16.01.2002,0:00,0.5174,0.518,0.5133,0.5147,4312
17.01.2002,0:00,0.5148,0.5159,0.5115,0.5146,4700
18.01.2002,0:00,0.5145,0.5161,0.5134,0.5148,3732
21.01.2002,0:00,0.5145,0.5189,0.5142,0.5181,3240
22.01.2002,0:00,0.518,0.5205,0.5172,0.52,3311
23.01.2002,0:00,0.52,0.5221,0.5173,0.5184,3675
24.01.2002,0:00,0.5185,0.5205,0.5162,0.5204,3585
25.01.2002,0:00,0.5202,0.5203,0.5145,0.5167,3114
28.01.2002,0:00,0.5166,0.5178,0.5139,0.5146,3538
29.01.2002,0:00,0.5145,0.5164,0.5081,0.5086,4473
30.01.2002,0:00,0.5087,0.5106,0.5052,0.5072,4002
31.01.2002,0:00,0.5073,0.5097,0.5062,0.508,3680
01.02.2002,0:00,0.508,0.5107,0.5062,0.51,3379
04.02.2002,0:00,0.5088,0.5115,0.5086,0.5106,3286
05.02.2002,0:00,0.5108,0.5125,0.5084,0.5095,3667
06.02.2002,0:00,0.5097,0.5104,0.5068,0.5082,3762
07.02.2002,0:00,0.5084,0.51,0.5055,0.5097,4191
08.02.2002,0:00,0.5098,0.5124,0.5092,0.5112,3500
11.02.2002,0:00,0.5111,0.5141,0.5111,0.5128,3036
12.02.2002,0:00,0.5123,0.5128,0.5075,0.5094,2950
13.02.2002,0:00,0.5095,0.5104,0.5068,0.5098,2754
14.02.2002,0:00,0.5098,0.518,0.5092,0.5166,3865
15.02.2002,0:00,0.5166,0.5189,0.5141,0.5174,3639
18.02.2002,0:00,0.5172,0.5188,0.5164,0.5179,2668
19.02.2002,0:00,0.5178,0.5196,0.5151,0.5186,3631
20.02.2002,0:00,0.5188,0.5191,0.5158,0.5173,3313
21.02.2002,0:00,0.5175,0.5178,0.5147,0.5171,3547
22.02.2002,0:00,0.5168,0.5171,0.5117,0.5125,3434
25.02.2002,0:00,0.5135,0.5148,0.5116,0.5145,3186
26.02.2002,0:00,0.5146,0.5153,0.5127,0.5128,3300
27.02.2002,0:00,0.5129,0.5163,0.5118,0.516,3395
28.02.2002,0:00,0.516,0.5186,0.5151,0.5184,3766
01.03.2002,0:00,0.5184,0.5204,0.5167,0.5192,3251
04.03.2002,0:00,0.521,0.5215,0.5188,0.5203,2798
05.03.2002,0:00,0.5202,0.5213,0.5184,0.5204,3031
06.03.2002,0:00,0.5205,0.5233,0.5188,0.5227,3174
07.03.2002,0:00,0.5228,0.5266,0.5217,0.5253,4003
08.03.2002,0:00,0.5252,0.5258,0.5212,0.5231,3794
11.03.2002,0:00,0.5218,0.5225,0.5196,0.5216,2940
12.03.2002,0:00,0.5215,0.5223,0.5191,0.5201,2944
13.03.2002,0:00,0.5201,0.521,0.5185,0.5199,3107
14.03.2002,0:00,0.5198,0.5242,0.5192,0.5235,3325
15.03.2002,0:00,0.5234,0.5265,0.5228,0.5262,3317
18.03.2002,0:00,0.5259,0.5267,0.5227,0.5243,3511
19.03.2002,0:00,0.5244,0.5254,0.5225,0.5228,3242
20.03.2002,0:00,0.5225,0.5317,0.5217,0.5304,4317
21.03.2002,0:00,0.5303,0.5335,0.5291,0.5298,3737
22.03.2002,0:00,0.5297,0.5341,0.5291,0.5291,3534
25.03.2002,0:00,0.5306,0.5331,0.5293,0.5296,3914
26.03.2002,0:00,0.5296,0.5303,0.5267,0.5278,4128
27.03.2002,0:00,0.5279,0.5289,0.5269,0.5287,3376
28.03.2002,0:00,0.5288,0.5358,0.5284,0.5338,4414
29.03.2002,0:00,0.5336,0.5341,0.5321,0.5334,1073
01.04.2002,0:00,0.5331,0.536,0.5329,0.534,1759
02.04.2002,0:00,0.5341,0.5358,0.5314,0.5342,3985
03.04.2002,0:00,0.5343,0.5357,0.5286,0.532,4738
04.04.2002,0:00,0.5317,0.5329,0.5298,0.5318,3960
05.04.2002,0:00,0.5317,0.5327,0.5292,0.5306,2991
08.04.2002,0:00,0.529,0.5304,0.5258,0.5277,3781
09.04.2002,0:00,0.5278,0.53,0.5272,0.529,3543
10.04.2002,0:00,0.5288,0.5319,0.5288,0.5315,3560
11.04.2002,0:00,0.5315,0.5354,0.5307,0.5349,3800
12.04.2002,0:00,0.5349,0.5368,0.5333,0.5344,3744
15.04.2002,0:00,0.5339,0.5342,0.5301,0.5314,3132
16.04.2002,0:00,0.5315,0.5338,0.5302,0.5334,3254
17.04.2002,0:00,0.5333,0.5384,0.5329,0.5379,3729
18.04.2002,0:00,0.5378,0.5398,0.5371,0.5397,4002
19.04.2002,0:00,0.5396,0.5418,0.5386,0.5404,3165
22.04.2002,0:00,0.5394,0.5419,0.5387,0.5415,3250
23.04.2002,0:00,0.5416,0.5423,0.5377,0.5383,3255
24.04.2002,0:00,0.5384,0.5439,0.5373,0.5435,3559
25.04.2002,0:00,0.5434,0.5458,0.5426,0.5429,3166
26.04.2002,0:00,0.5427,0.5451,0.5425,0.544,3323
29.04.2002,0:00,0.544,0.545,0.5373,0.5388,3794
30.04.2002,0:00,0.5388,0.5412,0.5364,0.5385,3990
01.05.2002,0:00,0.5381,0.5404,0.5356,0.54,3520
02.05.2002,0:00,0.5402,0.5408,0.5351,0.5361,3996
03.05.2002,0:00,0.5362,0.5402,0.5341,0.5396,3705
06.05.2002,0:00,0.5407,0.5409,0.5373,0.5399,2605
07.05.2002,0:00,0.5395,0.5432,0.5383,0.5388,4060
08.05.2002,0:00,0.5387,0.5439,0.5384,0.5395,4310
09.05.2002,0:00,0.5396,0.5449,0.5388,0.5436,4079
10.05.2002,0:00,0.5434,0.5455,0.5421,0.5449,3899
13.05.2002,0:00,0.5439,0.5482,0.5436,0.5473,3812
14.05.2002,0:00,0.5475,0.5487,0.5448,0.5486,3931
15.05.2002,0:00,0.5487,0.5496,0.5444,0.5492,4158
16.05.2002,0:00,0.5488,0.5506,0.5476,0.5487,3596
17.05.2002,0:00,0.5488,0.5533,0.547,0.5524,3597
20.05.2002,0:00,0.5525,0.5564,0.5507,0.5558,3123
21.05.2002,0:00,0.5556,0.5576,0.5536,0.5563,4068
22.05.2002,0:00,0.5561,0.5613,0.5546,0.5578,5094
23.05.2002,0:00,0.5578,0.5592,0.5542,0.5555,4491
24.05.2002,0:00,0.5554,0.5569,0.5521,0.5568,4325
27.05.2002,0:00,0.5559,0.5581,0.5554,0.5573,2860
28.05.2002,0:00,0.5575,0.5629,0.5564,0.5616,4194
29.05.2002,0:00,0.5616,0.5659,0.5608,0.5634,4843
30.05.2002,0:00,0.5634,0.5663,0.5625,0.5631,4795
31.05.2002,0:00,0.563,0.57,0.5622,0.5673,5208
03.06.2002,0:00,0.5679,0.572,0.5654,0.5711,3658
04.06.2002,0:00,0.5714,0.5773,0.5707,0.5731,4593
05.06.2002,0:00,0.5732,0.5749,0.5696,0.5738,5039
