date,time,open,maximum,minimum,close,volume
18.10.1985,0:00,2.169,2.169,2.169,2.169,1
21.10.1985,0:00,2.164,2.164,2.164,2.164,1
22.10.1985,0:00,2.173,2.173,2.173,2.173,1
23.10.1985,0:00,2.165,2.165,2.165,2.165,1
24.10.1985,0:00,2.172,2.172,2.172,2.172,1
25.10.1985,0:00,2.175,2.175,2.175,2.175,1
28.10.1985,0:00,2.167,2.167,2.167,2.167,1
29.10.1985,0:00,2.15,2.15,2.15,2.15,1
30.10.1985,0:00,2.15,2.15,2.15,2.15,1
31.10.1985,0:00,2.151,2.151,2.151,2.151,1
01.11.1985,0:00,2.136,2.136,2.136,2.136,1
04.11.1985,0:00,2.139,2.139,2.139,2.139,1
05.11.1985,0:00,2.152,2.152,2.152,2.152,1
06.11.1985,0:00,2.1415,2.1415,2.1415,2.1415,1
07.11.1985,0:00,2.16,2.16,2.16,2.16,1
08.11.1985,0:00,2.1575,2.1575,2.1575,2.1575,1
12.11.1985,0:00,2.153,2.153,2.153,2.153,1
13.11.1985,0:00,2.1435,2.1435,2.1435,2.1435,1
14.11.1985,0:00,2.144,2.144,2.144,2.144,1
15.11.1985,0:00,2.15,2.15,2.15,2.15,1
18.11.1985,0:00,2.142,2.142,2.142,2.142,1
19.11.1985,0:00,2.128,2.128,2.128,2.128,1
20.11.1985,0:00,2.142,2.142,2.142,2.142,1
21.11.1985,0:00,2.1215,2.1215,2.1215,2.1215,1
22.11.1985,0:00,2.1075,2.1075,2.1075,2.1075,1
25.11.1985,0:00,2.1015,2.1015,2.1015,2.1015,1
26.11.1985,0:00,2.091,2.091,2.091,2.091,1
27.11.1985,0:00,2.09,2.09,2.09,2.09,1
29.11.1985,0:00,2.081,2.081,2.081,2.081,1
02.12.1985,0:00,2.105,2.105,2.105,2.105,1
03.12.1985,0:00,2.1135,2.1135,2.1135,2.1135,1
04.12.1985,0:00,2.0955,2.0955,2.0955,2.0955,1
05.12.1985,0:00,2.096,2.096,2.096,2.096,1
06.12.1985,0:00,2.105,2.105,2.105,2.105,1
09.12.1985,0:00,2.1165,2.1165,2.1165,2.1165,1
10.12.1985,0:00,2.1205,2.1205,2.1205,2.1205,1
11.12.1985,0:00,2.129,2.129,2.129,2.129,1
12.12.1985,0:00,2.1035,2.1035,2.1035,2.1035,1
02.01.1986,0:00,2.05,2.05,2.05,2.05,1
03.01.1986,0:00,2.0695,2.0695,2.0695,2.0695,1
06.01.1986,0:00,2.069,2.069,2.069,2.069,1
07.01.1986,0:00,2.0735,2.0735,2.0735,2.0735,1
08.01.1986,0:00,2.086,2.086,2.086,2.086,1
09.01.1986,0:00,2.078,2.078,2.078,2.078,1
10.01.1986,0:00,2.084,2.084,2.084,2.084,1
13.01.1986,0:00,2.094,2.094,2.094,2.094,1
14.01.1986,0:00,2.09,2.09,2.09,2.09,1
15.01.1986,0:00,2.081,2.081,2.081,2.081,1
16.01.1986,0:00,2.085,2.085,2.085,2.085,1
17.01.1986,0:00,2.093,2.093,2.093,2.093,1
21.01.1986,0:00,2.0865,2.0865,2.0865,2.0865,1
22.01.1986,0:00,2.08,2.08,2.08,2.08,1
23.01.1986,0:00,2.0765,2.0765,2.0765,2.0765,1
24.01.1986,0:00,2.045,2.045,2.045,2.045,1
27.01.1986,0:00,2.0345,2.0345,2.0345,2.0345,1
28.01.1986,0:00,2.0315,2.0315,2.0315,2.0315,1
29.01.1986,0:00,2.023,2.023,2.023,2.023,1
30.01.1986,0:00,2.02,2.02,2.02,2.02,1
31.01.1986,0:00,2.036,2.036,2.036,2.036,1
03.02.1986,0:00,2.0355,2.0355,2.0355,2.0355,1
04.02.1986,0:00,2.0435,2.0435,2.0435,2.0435,1
05.02.1986,0:00,2.0195,2.0195,2.0195,2.0195,1
06.02.1986,0:00,2.022,2.022,2.022,2.022,1
07.02.1986,0:00,2.0385,2.0385,2.0385,2.0385,1
10.02.1986,0:00,2.0065,2.0065,2.0065,2.0065,1
11.02.1986,0:00,1.982,1.982,1.982,1.982,1
12.02.1986,0:00,1.969,1.969,1.969,1.969,1
13.02.1986,0:00,1.9455,1.9455,1.9455,1.9455,1
14.02.1986,0:00,1.945,1.945,1.945,1.945,1
18.02.1986,0:00,1.939,1.939,1.939,1.939,1
19.02.1986,0:00,1.908,1.908,1.908,1.908,1
20.02.1986,0:00,1.92,1.92,1.92,1.92,1
21.02.1986,0:00,1.933,1.933,1.933,1.933,1
24.02.1986,0:00,1.902,1.902,1.902,1.902,1
25.02.1986,0:00,1.8855,1.8855,1.8855,1.8855,1
26.02.1986,0:00,1.8805,1.8805,1.8805,1.8805,1
27.02.1986,0:00,1.876,1.876,1.876,1.876,1
28.02.1986,0:00,1.888,1.888,1.888,1.888,1
03.03.1986,0:00,1.88,1.88,1.88,1.88,1
04.03.1986,0:00,1.872,1.872,1.872,1.872,1
05.03.1986,0:00,1.916,1.916,1.916,1.916,1
06.03.1986,0:00,1.899,1.899,1.899,1.899,1
07.03.1986,0:00,1.8965,1.8965,1.8965,1.8965,1
10.03.1986,0:00,1.937,1.937,1.937,1.937,1
11.03.1986,0:00,1.922,1.922,1.922,1.922,1
12.03.1986,0:00,1.933,1.933,1.933,1.933,1
13.03.1986,0:00,1.933,1.933,1.933,1.933,1
14.03.1986,0:00,1.905,1.905,1.905,1.905,1
17.03.1986,0:00,1.885,1.885,1.885,1.885,1
18.03.1986,0:00,1.8835,1.8835,1.8835,1.8835,1
19.03.1986,0:00,1.895,1.895,1.895,1.895,1
20.03.1986,0:00,1.8935,1.8935,1.8935,1.8935,1
21.03.1986,0:00,1.8725,1.8725,1.8725,1.8725,1
24.03.1986,0:00,1.9185,1.9185,1.9185,1.9185,1
25.03.1986,0:00,1.961,1.961,1.961,1.961,1
26.03.1986,0:00,1.956,1.956,1.956,1.956,1
27.03.1986,0:00,1.947,1.947,1.947,1.947,1
28.03.1986,0:00,1.953,1.953,1.953,1.953,1
31.03.1986,0:00,1.956,1.956,1.956,1.956,1
01.04.1986,0:00,1.952,1.952,1.952,1.952,1
02.04.1986,0:00,1.981,1.981,1.981,1.981,1
03.04.1986,0:00,2.001,2.001,2.001,2.001,1
04.04.1986,0:00,1.992,1.992,1.992,1.992,1
07.04.1986,0:00,2.013,2.013,2.013,2.013,1
08.04.1986,0:00,1.9765,1.9765,1.9765,1.9765,1
09.04.1986,0:00,1.9565,1.9565,1.9565,1.9565,1
10.04.1986,0:00,1.945,1.945,1.945,1.945,1
11.04.1986,0:00,1.924,1.924,1.924,1.924,1
14.04.1986,0:00,1.935,1.935,1.935,1.935,1
15.04.1986,0:00,1.934,1.934,1.934,1.934,1
16.04.1986,0:00,1.8885,1.8885,1.8885,1.8885,1
17.04.1986,0:00,1.847,1.847,1.847,1.847,1
18.04.1986,0:00,1.857,1.857,1.857,1.857,1
21.04.1986,0:00,1.85,1.85,1.85,1.85,1
22.04.1986,0:00,1.845,1.845,1.845,1.845,1
23.04.1986,0:00,1.837,1.837,1.837,1.837,1
24.04.1986,0:00,1.841,1.841,1.841,1.841,1
25.04.1986,0:00,1.818,1.818,1.818,1.818,1
28.04.1986,0:00,1.8085,1.8085,1.8085,1.8085,1
29.04.1986,0:00,1.8205,1.8205,1.8205,1.8205,1
30.04.1986,0:00,1.813,1.813,1.813,1.813,1
01.05.1986,0:00,1.846,1.846,1.846,1.846,1
02.05.1986,0:00,1.855,1.855,1.855,1.855,1
05.05.1986,0:00,1.832,1.832,1.832,1.832,1
06.05.1986,0:00,1.846,1.846,1.846,1.846,1
07.05.1986,0:00,1.8325,1.8325,1.8325,1.8325,1
08.05.1986,0:00,1.815,1.815,1.815,1.815,1
09.05.1986,0:00,1.81,1.81,1.81,1.81,1
12.05.1986,0:00,1.8045,1.8045,1.8045,1.8045,1
13.05.1986,0:00,1.826,1.826,1.826,1.826,1
14.05.1986,0:00,1.8175,1.8175,1.8175,1.8175,1
15.05.1986,0:00,1.829,1.829,1.829,1.829,1
16.05.1986,0:00,1.8415,1.8415,1.8415,1.8415,1
19.05.1986,0:00,1.8605,1.8605,1.8605,1.8605,1
20.05.1986,0:00,1.868,1.868,1.868,1.868,1
21.05.1986,0:00,1.8635,1.8635,1.8635,1.8635,1
22.05.1986,0:00,1.891,1.891,1.891,1.891,1
23.05.1986,0:00,1.885,1.885,1.885,1.885,1
27.05.1986,0:00,1.881,1.881,1.881,1.881,1
28.05.1986,0:00,1.8835,1.8835,1.8835,1.8835,1
29.05.1986,0:00,1.9088,1.9088,1.9088,1.9088,1
30.05.1986,0:00,1.9335,1.9335,1.9335,1.9335,1
02.06.1986,0:00,1.9295,1.9295,1.9295,1.9295,1
03.06.1986,0:00,1.881,1.881,1.881,1.881,1
04.06.1986,0:00,1.886,1.886,1.886,1.886,1
05.06.1986,0:00,1.8435,1.8435,1.8435,1.8435,1
06.06.1986,0:00,1.841,1.841,1.841,1.841,1
09.06.1986,0:00,1.844,1.844,1.844,1.844,1
10.06.1986,0:00,1.829,1.829,1.829,1.829,1
11.06.1986,0:00,1.8275,1.8275,1.8275,1.8275,1
12.06.1986,0:00,1.828,1.828,1.828,1.828,1
13.06.1986,0:00,1.822,1.822,1.822,1.822,1
16.06.1986,0:00,1.816,1.816,1.816,1.816,1
17.06.1986,0:00,1.853,1.853,1.853,1.853,1
18.06.1986,0:00,1.85,1.85,1.85,1.85,1
19.06.1986,0:00,1.84,1.84,1.84,1.84,1
20.06.1986,0:00,1.8475,1.8475,1.8475,1.8475,1
23.06.1986,0:00,1.849,1.849,1.849,1.849,1
24.06.1986,0:00,1.824,1.824,1.824,1.824,1
25.06.1986,0:00,1.818,1.818,1.818,1.818,1
26.06.1986,0:00,1.8195,1.8195,1.8195,1.8195,1
27.06.1986,0:00,1.808,1.808,1.808,1.808,1
30.06.1986,0:00,1.7965,1.7965,1.7965,1.7965,1
01.07.1986,0:00,1.773,1.773,1.773,1.773,1
02.07.1986,0:00,1.784,1.784,1.784,1.784,1
03.07.1986,0:00,1.7672,1.7672,1.7672,1.7672,1
07.07.1986,0:00,1.781,1.781,1.781,1.781,1
08.07.1986,0:00,1.775,1.775,1.775,1.775,1
09.07.1986,0:00,1.785,1.785,1.785,1.785,1
10.07.1986,0:00,1.7778,1.7778,1.7778,1.7778,1
11.07.1986,0:00,1.79,1.79,1.79,1.79,1
14.07.1986,0:00,1.781,1.781,1.781,1.781,1
15.07.1986,0:00,1.7595,1.7595,1.7595,1.7595,1
16.07.1986,0:00,1.7425,1.7425,1.7425,1.7425,1
17.07.1986,0:00,1.7447,1.7447,1.7447,1.7447,1
18.07.1986,0:00,1.724,1.724,1.724,1.724,1
21.07.1986,0:00,1.713,1.713,1.713,1.713,1
22.07.1986,0:00,1.7285,1.7285,1.7285,1.7285,1
23.07.1986,0:00,1.727,1.727,1.727,1.727,1
24.07.1986,0:00,1.725,1.725,1.725,1.725,1
25.07.1986,0:00,1.7315,1.7315,1.7315,1.7315,1
28.07.1986,0:00,1.7025,1.7025,1.7025,1.7025,1
29.07.1986,0:00,1.6915,1.6915,1.6915,1.6915,1
30.07.1986,0:00,1.697,1.697,1.697,1.697,1
31.07.1986,0:00,1.678,1.678,1.678,1.678,1
01.08.1986,0:00,1.6705,1.6705,1.6705,1.6705,1
04.08.1986,0:00,1.678,1.678,1.678,1.678,1
05.08.1986,0:00,1.6875,1.6875,1.6875,1.6875,1
06.08.1986,0:00,1.678,1.678,1.678,1.678,1
07.08.1986,0:00,1.6665,1.6665,1.6665,1.6665,1
08.08.1986,0:00,1.669,1.669,1.669,1.669,1
11.08.1986,0:00,1.6555,1.6555,1.6555,1.6555,1
12.08.1986,0:00,1.6785,1.6785,1.6785,1.6785,1
13.08.1986,0:00,1.6708,1.6708,1.6708,1.6708,1
14.08.1986,0:00,1.6615,1.6615,1.6615,1.6615,1
15.08.1986,0:00,1.6635,1.6635,1.6635,1.6635,1
18.08.1986,0:00,1.676,1.676,1.676,1.676,1
19.08.1986,0:00,1.66,1.66,1.66,1.66,1
20.08.1986,0:00,1.6475,1.6475,1.6475,1.6475,1
21.08.1986,0:00,1.6455,1.6455,1.6455,1.6455,1
22.08.1986,0:00,1.6505,1.6505,1.6505,1.6505,1
25.08.1986,0:00,1.6455,1.6455,1.6455,1.6455,1
26.08.1986,0:00,1.652,1.652,1.652,1.652,1
27.08.1986,0:00,1.6455,1.6455,1.6455,1.6455,1
28.08.1986,0:00,1.6515,1.6515,1.6515,1.6515,1
29.08.1986,0:00,1.641,1.641,1.641,1.641,1
02.09.1986,0:00,1.639,1.639,1.639,1.639,1
03.09.1986,0:00,1.636,1.636,1.636,1.636,1
04.09.1986,0:00,1.643,1.643,1.643,1.643,1
05.09.1986,0:00,1.6645,1.6645,1.6645,1.6645,1
08.09.1986,0:00,1.6898,1.6898,1.6898,1.6898,1
09.09.1986,0:00,1.675,1.675,1.675,1.675,1
10.09.1986,0:00,1.6745,1.6745,1.6745,1.6745,1
11.09.1986,0:00,1.6995,1.6995,1.6995,1.6995,1
12.09.1986,0:00,1.671,1.671,1.671,1.671,1
15.09.1986,0:00,1.658,1.658,1.658,1.658,1
16.09.1986,0:00,1.6575,1.6575,1.6575,1.6575,1
17.09.1986,0:00,1.64,1.64,1.64,1.64,1
18.09.1986,0:00,1.6105,1.6105,1.6105,1.6105,1
19.09.1986,0:00,1.604,1.604,1.604,1.604,1
22.09.1986,0:00,1.639,1.639,1.639,1.639,1
23.09.1986,0:00,1.661,1.661,1.661,1.661,1
24.09.1986,0:00,1.658,1.658,1.658,1.658,1
25.09.1986,0:00,1.659,1.659,1.659,1.659,1
26.09.1986,0:00,1.661,1.661,1.661,1.661,1
29.09.1986,0:00,1.641,1.641,1.641,1.641,1
30.09.1986,0:00,1.647,1.647,1.647,1.647,1
01.10.1986,0:00,1.6405,1.6405,1.6405,1.6405,1
02.10.1986,0:00,1.6265,1.6265,1.6265,1.6265,1
03.10.1986,0:00,1.6205,1.6205,1.6205,1.6205,1
06.10.1986,0:00,1.6195,1.6195,1.6195,1.6195,1
07.10.1986,0:00,1.6295,1.6295,1.6295,1.6295,1
08.10.1986,0:00,1.628,1.628,1.628,1.628,1
09.10.1986,0:00,1.631,1.631,1.631,1.631,1
10.10.1986,0:00,1.6185,1.6185,1.6185,1.6185,1
14.10.1986,0:00,1.6155,1.6155,1.6155,1.6155,1
15.10.1986,0:00,1.615,1.615,1.615,1.615,1
16.10.1986,0:00,1.619,1.619,1.619,1.619,1
17.10.1986,0:00,1.621,1.621,1.621,1.621,1
20.10.1986,0:00,1.6313,1.6313,1.6313,1.6313,1
21.10.1986,0:00,1.6298,1.6298,1.6298,1.6298,1
22.10.1986,0:00,1.631,1.631,1.631,1.631,1
23.10.1986,0:00,1.6432,1.6432,1.6432,1.6432,1
24.10.1986,0:00,1.6735,1.6735,1.6735,1.6735,1
27.10.1986,0:00,1.693,1.693,1.693,1.693,1
28.10.1986,0:00,1.6765,1.6765,1.6765,1.6765,1
29.10.1986,0:00,1.676,1.676,1.676,1.676,1
30.10.1986,0:00,1.7035,1.7035,1.7035,1.7035,1
31.10.1986,0:00,1.711,1.711,1.711,1.711,1
03.11.1986,0:00,1.7182,1.7182,1.7182,1.7182,1
04.11.1986,0:00,1.716,1.716,1.716,1.716,1
05.11.1986,0:00,1.726,1.726,1.726,1.726,1
06.11.1986,0:00,1.7195,1.7195,1.7195,1.7195,1
07.11.1986,0:00,1.72,1.72,1.72,1.72,1
10.11.1986,0:00,1.699,1.699,1.699,1.699,1
12.11.1986,0:00,1.6795,1.6795,1.6795,1.6795,1
13.11.1986,0:00,1.669,1.669,1.669,1.669,1
14.11.1986,0:00,1.6615,1.6615,1.6615,1.6615,1
17.11.1986,0:00,1.675,1.675,1.675,1.675,1
18.11.1986,0:00,1.675,1.675,1.675,1.675,1
19.11.1986,0:00,1.671,1.671,1.671,1.671,1
20.11.1986,0:00,1.67,1.67,1.67,1.67,1
21.11.1986,0:00,1.6925,1.6925,1.6925,1.6925,1
24.11.1986,0:00,1.69,1.69,1.69,1.69,1
25.11.1986,0:00,1.6595,1.6595,1.6595,1.6595,1
26.11.1986,0:00,1.66,1.66,1.66,1.66,1
28.11.1986,0:00,1.643,1.643,1.643,1.643,1
01.12.1986,0:00,1.638,1.638,1.638,1.638,1
02.12.1986,0:00,1.6445,1.6445,1.6445,1.6445,1
03.12.1986,0:00,1.6415,1.6415,1.6415,1.6415,1
04.12.1986,0:00,1.663,1.663,1.663,1.663,1
05.12.1986,0:00,1.6725,1.6725,1.6725,1.6725,1
08.12.1986,0:00,1.6795,1.6795,1.6795,1.6795,1
09.12.1986,0:00,1.691,1.691,1.691,1.691,1
10.12.1986,0:00,1.6825,1.6825,1.6825,1.6825,1
11.12.1986,0:00,1.688,1.688,1.688,1.688,1
12.12.1986,0:00,1.695,1.695,1.695,1.695,1
02.01.1987,0:00,1.61,1.618,1.607,1.618,1401
05.01.1987,0:00,1.6185,1.636,1.6145,1.6285,3301
06.01.1987,0:00,1.6295,1.6295,1.609,1.611,2251
07.01.1987,0:00,1.61,1.6275,1.6065,1.621,3101
08.01.1987,0:00,1.621,1.6295,1.6035,1.606,3701
09.01.1987,0:00,1.606,1.62,1.6035,1.6075,3151
12.01.1987,0:00,1.607,1.6155,1.5795,1.588,5301
13.01.1987,0:00,1.5875,1.591,1.567,1.575,3551
14.01.1987,0:00,1.576,1.5795,1.53,1.535,5801
15.01.1987,0:00,1.533,1.555,1.528,1.54,4701
16.01.1987,0:00,1.541,1.56,1.54,1.542,3901
19.01.1987,0:00,1.537,1.537,1.511,1.528,4301
20.01.1987,0:00,1.5305,1.548,1.525,1.5405,3601
21.01.1987,0:00,1.5415,1.5585,1.5365,1.5485,3701
22.01.1987,0:00,1.549,1.554,1.518,1.5265,4951
23.01.1987,0:00,1.537,1.537,1.537,1.537,1
26.01.1987,0:00,1.532,1.538,1.522,1.5335,3051
27.01.1987,0:00,1.534,1.536,1.5055,1.5065,3351
28.01.1987,0:00,1.5055,1.508,1.481,1.4975,4601
29.01.1987,0:00,1.498,1.5105,1.494,1.5075,2351
30.01.1987,0:00,1.5075,1.558,1.497,1.5485,8101
02.02.1987,0:00,1.549,1.549,1.522,1.525,3001
03.02.1987,0:00,1.526,1.5265,1.507,1.521,3401
04.02.1987,0:00,1.5215,1.539,1.517,1.533,3251
05.02.1987,0:00,1.5325,1.5515,1.526,1.548,3551
06.02.1987,0:00,1.5485,1.5795,1.543,1.571,5051
09.02.1987,0:00,1.575,1.585,1.5225,1.526,7601
10.02.1987,0:00,1.5265,1.544,1.5135,1.537,5051
11.02.1987,0:00,1.5365,1.544,1.527,1.541,2951
12.02.1987,0:00,1.541,1.5515,1.526,1.549,4301
13.02.1987,0:00,1.548,1.5545,1.537,1.5375,2451
16.02.1987,0:00,1.542,1.546,1.531,1.5375,2551
17.02.1987,0:00,1.537,1.5415,1.528,1.537,2701
18.02.1987,0:00,1.5365,1.555,1.536,1.555,1951
19.02.1987,0:00,1.5555,1.5755,1.5415,1.5465,5901
20.02.1987,0:00,1.547,1.5515,1.536,1.5375,2151
23.02.1987,0:00,1.545,1.556,1.541,1.555,2001
24.02.1987,0:00,1.5545,1.5595,1.546,1.547,1951
25.02.1987,0:00,1.546,1.5475,1.536,1.538,1501
26.02.1987,0:00,1.5385,1.54,1.525,1.536,2751
27.02.1987,0:00,1.536,1.5465,1.534,1.5375,2351
02.03.1987,0:00,1.538,1.5485,1.533,1.546,2301
03.03.1987,0:00,1.5465,1.547,1.5395,1.541,951
04.03.1987,0:00,1.5415,1.5535,1.5375,1.553,2051
05.03.1987,0:00,1.5525,1.5565,1.542,1.5465,2301
06.03.1987,0:00,1.5465,1.5575,1.5425,1.557,1951
09.03.1987,0:00,1.559,1.5715,1.556,1.569,2101
10.03.1987,0:00,1.5685,1.5715,1.558,1.5645,2301
11.03.1987,0:00,1.564,1.5725,1.5575,1.563,2901
12.03.1987,0:00,1.5635,1.5655,1.5545,1.559,1751
13.03.1987,0:00,1.56,1.56,1.5495,1.552,1301
16.03.1987,0:00,1.553,1.553,1.5335,1.5355,2151
17.03.1987,0:00,1.5355,1.54,1.529,1.534,2051
18.03.1987,0:00,1.5345,1.5415,1.5335,1.5375,1301
19.03.1987,0:00,1.537,1.5385,1.532,1.535,1101
20.03.1987,0:00,1.5345,1.5375,1.5305,1.5315,1101
23.03.1987,0:00,1.5305,1.5305,1.52,1.521,1151
24.03.1987,0:00,1.522,1.528,1.511,1.525,3101
25.03.1987,0:00,1.5275,1.5295,1.521,1.5295,1501
26.03.1987,0:00,1.529,1.531,1.5245,1.528,1201
27.03.1987,0:00,1.527,1.5275,1.513,1.514,1601
30.03.1987,0:00,1.511,1.511,1.488,1.501,3601
31.03.1987,0:00,1.5,1.515,1.498,1.515,1901
01.04.1987,0:00,1.516,1.5335,1.514,1.533,2201
02.04.1987,0:00,1.5335,1.5335,1.512,1.5165,2601
03.04.1987,0:00,1.5155,1.525,1.5105,1.517,2751
06.04.1987,0:00,1.518,1.526,1.5175,1.5185,1651
07.04.1987,0:00,1.518,1.518,1.5105,1.5155,1251
08.04.1987,0:00,1.515,1.533,1.5135,1.52,3401
09.04.1987,0:00,1.52,1.5205,1.506,1.5095,1851
10.04.1987,0:00,1.5105,1.512,1.493,1.5015,2901
13.04.1987,0:00,1.499,1.501,1.491,1.4945,1551
14.04.1987,0:00,1.494,1.495,1.4785,1.479,1801
15.04.1987,0:00,1.4785,1.501,1.4745,1.4905,4101
16.04.1987,0:00,1.4905,1.5085,1.4905,1.495,3151
17.04.1987,0:00,1.495,1.4975,1.491,1.497,1101
20.04.1987,0:00,1.495,1.501,1.4865,1.488,2201
21.04.1987,0:00,1.488,1.501,1.4815,1.4995,2751
22.04.1987,0:00,1.499,1.5,1.489,1.495,1801
23.04.1987,0:00,1.4955,1.4955,1.47,1.4705,2601
24.04.1987,0:00,1.4705,1.472,1.456,1.457,1851
27.04.1987,0:00,1.455,1.471,1.444,1.469,4001
28.04.1987,0:00,1.469,1.475,1.4575,1.466,3201
29.04.1987,0:00,1.467,1.481,1.465,1.465,3001
30.04.1987,0:00,1.4645,1.4815,1.46,1.4695,3801
01.05.1987,0:00,1.4705,1.4765,1.4545,1.4555,2901
04.05.1987,0:00,1.455,1.459,1.4445,1.446,2001
05.05.1987,0:00,1.447,1.4605,1.444,1.459,2101
06.05.1987,0:00,1.4605,1.4625,1.451,1.453,1551
07.05.1987,0:00,1.453,1.467,1.4525,1.461,2101
08.05.1987,0:00,1.471,1.471,1.471,1.471,1
11.05.1987,0:00,1.4735,1.482,1.472,1.474,1951
12.05.1987,0:00,1.473,1.474,1.465,1.4735,1751
13.05.1987,0:00,1.473,1.4785,1.47,1.475,1501
14.05.1987,0:00,1.4775,1.4775,1.462,1.465,1851
15.05.1987,0:00,1.4635,1.466,1.456,1.458,1451
18.05.1987,0:00,1.458,1.465,1.4545,1.463,1601
19.05.1987,0:00,1.463,1.465,1.451,1.4515,1651
20.05.1987,0:00,1.4515,1.4605,1.449,1.456,1851
21.05.1987,0:00,1.457,1.4615,1.4555,1.457,1201
22.05.1987,0:00,1.457,1.466,1.4535,1.4645,1751
25.05.1987,0:00,1.4635,1.4655,1.4615,1.465,651
26.05.1987,0:00,1.465,1.4975,1.4645,1.4975,3351
27.05.1987,0:00,1.497,1.515,1.488,1.509,4201
28.05.1987,0:00,1.509,1.509,1.498,1.5075,2051
29.05.1987,0:00,1.5075,1.518,1.506,1.5065,2301
01.06.1987,0:00,1.509,1.53,1.507,1.5145,4051
02.06.1987,0:00,1.515,1.5215,1.4745,1.4745,5351
03.06.1987,0:00,1.474,1.4985,1.472,1.498,2901
04.06.1987,0:00,1.4975,1.512,1.4975,1.508,1851
05.06.1987,0:00,1.5085,1.51,1.4995,1.509,2051
08.06.1987,0:00,1.512,1.513,1.489,1.5015,3751
09.06.1987,0:00,1.502,1.503,1.4785,1.4795,2651
10.06.1987,0:00,1.479,1.4935,1.4725,1.4815,3951
11.06.1987,0:00,1.482,1.491,1.4805,1.484,1901
12.06.1987,0:00,1.484,1.504,1.4815,1.5,2901
15.06.1987,0:00,1.5015,1.518,1.5015,1.517,1751
16.06.1987,0:00,1.5175,1.5235,1.508,1.5235,2501
17.06.1987,0:00,1.524,1.526,1.514,1.526,2201
18.06.1987,0:00,1.527,1.527,1.511,1.5175,2251
19.06.1987,0:00,1.5165,1.523,1.511,1.521,1951
22.06.1987,0:00,1.521,1.5365,1.517,1.5355,2451
23.06.1987,0:00,1.5355,1.5385,1.515,1.5215,3301
24.06.1987,0:00,1.521,1.5245,1.507,1.508,2201
25.06.1987,0:00,1.508,1.521,1.5075,1.519,1601
26.06.1987,0:00,1.5185,1.52,1.511,1.517,1651
29.06.1987,0:00,1.516,1.5245,1.516,1.522,1101
30.06.1987,0:00,1.522,1.5255,1.5125,1.5165,2051
01.07.1987,0:00,1.516,1.52,1.5085,1.5195,1951
02.07.1987,0:00,1.519,1.524,1.5165,1.524,1001
03.07.1987,0:00,1.5235,1.531,1.5215,1.5305,1201
06.07.1987,0:00,1.53,1.537,1.529,1.5305,1551
07.07.1987,0:00,1.531,1.5395,1.5285,1.539,1401
08.07.1987,0:00,1.5395,1.544,1.53,1.535,2351
09.07.1987,0:00,1.534,1.5395,1.5265,1.536,2401
10.07.1987,0:00,1.536,1.544,1.536,1.541,1101
13.07.1987,0:00,1.542,1.5475,1.535,1.538,2101
14.07.1987,0:00,1.5375,1.544,1.534,1.544,1351
15.07.1987,0:00,1.544,1.545,1.5185,1.524,3301
16.07.1987,0:00,1.524,1.532,1.5225,1.5315,1151
17.07.1987,0:00,1.531,1.555,1.5305,1.5525,2751
20.07.1987,0:00,1.554,1.5565,1.5455,1.5485,1651
21.07.1987,0:00,1.549,1.55,1.5415,1.5425,1051
22.07.1987,0:00,1.543,1.549,1.5395,1.546,1601
23.07.1987,0:00,1.5455,1.547,1.5355,1.5425,2001
24.07.1987,0:00,1.542,1.542,1.533,1.5335,951
27.07.1987,0:00,1.534,1.5405,1.531,1.539,1401
28.07.1987,0:00,1.54,1.544,1.5335,1.5335,1451
29.07.1987,0:00,1.535,1.5405,1.533,1.539,1101
30.07.1987,0:00,1.54,1.5455,1.5365,1.5375,1551
31.07.1987,0:00,1.5375,1.5415,1.5345,1.54,1151
03.08.1987,0:00,1.5425,1.5545,1.5395,1.5535,1901
04.08.1987,0:00,1.553,1.569,1.5515,1.566,2201
05.08.1987,0:00,1.566,1.5665,1.554,1.5605,1951
06.08.1987,0:00,1.561,1.5655,1.558,1.565,1101
07.08.1987,0:00,1.565,1.575,1.562,1.574,1701
10.08.1987,0:00,1.574,1.5785,1.568,1.5725,1951
11.08.1987,0:00,1.5725,1.582,1.57,1.5745,2201
12.08.1987,0:00,1.5745,1.5795,1.57,1.571,1551
13.08.1987,0:00,1.5715,1.5735,1.5655,1.57,1451
14.08.1987,0:00,1.5695,1.5765,1.554,1.561,3651
17.08.1987,0:00,1.561,1.561,1.5525,1.5535,951
18.08.1987,0:00,1.5535,1.5535,1.525,1.53,3351
19.08.1987,0:00,1.5295,1.5335,1.5175,1.518,2051
20.08.1987,0:00,1.52,1.526,1.514,1.5205,2351
21.08.1987,0:00,1.521,1.5215,1.5005,1.503,2401
24.08.1987,0:00,1.501,1.5085,1.4955,1.5,2501
25.08.1987,0:00,1.4995,1.508,1.4965,1.508,1451
26.08.1987,0:00,1.5075,1.5115,1.503,1.5055,1501
27.08.1987,0:00,1.5055,1.5055,1.488,1.4885,1801
28.08.1987,0:00,1.4895,1.5035,1.487,1.493,2951
31.08.1987,0:00,1.494,1.503,1.4915,1.5015,1551
01.09.1987,0:00,1.5005,1.501,1.4905,1.493,1351
02.09.1987,0:00,1.493,1.494,1.4825,1.484,1401
03.09.1987,0:00,1.4835,1.4915,1.478,1.484,2651
