openGBP,maximumGBP,minimumGBP,closeGBP,openEUR,maximumEUR,minimumEUR,closeEUR,openAUD,maximumAUD,minimumAUD,closeAUD,openNZD,maximumNZD,minimumNZD,closeNZD,openCAD,maximumCAD,minimumCAD,closeCAD,openCHF,maximumCHF,minimumCHF,closeCHF,openJPY,maximumJPY,minimumJPY,closeJPY,EURUSD_P_Close
1.6245,1.6335,1.6221,1.6304,1.1312,1.1366,1.1307,1.1336,0.774,0.7781,0.771,0.7768,0.6873,0.6918,0.6867,0.6909,1.397,1.4027,1.3958,1.3993,1.472,1.473,1.4624,1.4658,125.84,126.23,125.03,126.07,1.1429
1.6296,1.6357,1.6284,1.634,1.1334,1.1438,1.1334,1.1429,0.7761,0.7775,0.772,0.7732,0.6909,0.6925,0.6894,0.6912,1.3987,1.4035,1.3976,1.3998,1.465,1.4661,1.454,1.4575,125.99,126.24,125.6,125.9,1.1509
1.6322,1.6397,1.6302,1.6355,1.144,1.1533,1.1419,1.1509,0.7741,0.7792,0.7732,0.7776,0.6923,0.6946,0.6913,0.6941,1.3993,1.4006,1.396,1.399,1.4548,1.4586,1.4392,1.4428,125.68,125.88,125.05,125.41,1.1394
1.635,1.6404,1.6307,1.6343,1.1509,1.1529,1.1382,1.1394,0.7771,0.7805,0.7746,0.7774,0.6942,0.6953,0.692,0.6927,1.3983,1.399,1.3943,1.3956,1.4425,1.4644,1.44,1.4632,125.37,126.5,125.29,126.35,1.1418
1.6336,1.6374,1.6193,1.6232,1.1392,1.144,1.1388,1.1418,0.7768,0.7796,0.7737,0.7766,0.6923,0.6934,0.6916,0.6928,1.3952,1.3965,1.3913,1.3933,1.4626,1.467,1.4569,1.4625,126.35,126.57,125.78,126.1,1.1398
1.622,1.63,1.6154,1.6266,1.1418,1.1434,1.1364,1.1398,0.7759,0.7778,0.773,0.7773,0.6927,0.6929,0.6906,0.6928,1.393,1.3944,1.3904,1.3935,1.4615,1.471,1.4586,1.4618,126.05,126.47,125.73,126.12,1.132
1.6252,1.627,1.6205,1.6238,1.1398,1.141,1.1309,1.132,0.777,0.7786,0.776,0.7762,0.6926,0.6947,0.6917,0.6939,1.3927,1.3983,1.392,1.3979,1.4615,1.4712,1.4592,1.4691,126.17,126.41,125.45,126.3,1.1292
1.6253,1.627,1.6209,1.6238,1.133,1.1336,1.1244,1.1292,0.7762,0.7828,0.7727,0.78,0.6934,0.6963,0.6914,0.6952,1.3974,1.4012,1.3957,1.4006,1.4685,1.4795,1.466,1.4741,126.5,127.15,126.4,126.83,1.1343
1.6235,1.6346,1.621,1.6316,1.1291,1.1356,1.1284,1.1343,0.7795,0.7832,0.778,0.7825,0.6949,0.6955,0.6927,0.6945,1.4,1.4028,1.3958,1.3977,1.473,1.4756,1.4634,1.4683,126.78,126.98,126.49,126.88,1.1304
1.6312,1.634,1.6178,1.6245,1.134,1.1366,1.1274,1.1304,0.7816,0.7835,0.7786,0.781,0.6949,0.6949,0.6924,0.6932,1.3974,1.3995,1.3953,1.3977,1.4677,1.4765,1.463,1.4726,126.83,127.22,126.56,127.1,1.1353
1.624,1.631,1.6207,1.6287,1.1302,1.1394,1.1282,1.1353,0.7806,0.7867,0.7804,0.7848,0.6935,0.6944,0.6885,0.6901,1.397,1.3983,1.3865,1.3881,1.4723,1.4761,1.464,1.4702,127.07,127.55,126.18,126.5,1.1308
1.628,1.629,1.6,1.623,1.1353,1.1371,1.1303,1.1308,0.7843,0.7861,0.7815,0.783,0.6905,0.6912,0.6892,0.691,1.3875,1.389,1.38,1.3805,1.4693,1.4748,1.4645,1.4721,126.45,127.1,126.4,126.75,1.1286
1.623,1.6265,1.6161,1.6242,1.1315,1.1332,1.1283,1.1286,0.7816,0.7839,0.7795,0.7812,0.6912,0.6913,0.6883,0.6895,1.3782,1.3834,1.3777,1.3789,1.4703,1.4775,1.4682,1.476,126.5,126.88,126.38,126.7,1.1353
1.6237,1.642,1.6155,1.6348,1.1286,1.1374,1.1273,1.1353,0.7809,0.7837,0.775,0.7768,0.689,0.6894,0.6834,0.6844,1.3785,1.3808,1.3759,1.3788,1.475,1.4785,1.459,1.4623,126.65,126.9,125.1,125.3,1.1366
1.6345,1.6408,1.6085,1.6154,1.1353,1.1392,1.1325,1.1366,0.7765,0.7783,0.7735,0.7775,0.6843,0.6859,0.6829,0.6849,1.378,1.3833,1.3745,1.3822,1.462,1.4651,1.4534,1.46,125.25,125.9,124.55,125.18,1.1458
1.615,1.634,1.6109,1.6192,1.1365,1.1471,1.1349,1.1458,0.777,0.7825,0.7753,0.7812,0.6852,0.6868,0.683,0.6868,1.3815,1.3871,1.3805,1.386,1.4598,1.4626,1.4396,1.4467,125.15,125.38,123.39,123.8,1.1591
1.6183,1.6288,1.6145,1.6235,1.1463,1.1623,1.145,1.1591,0.7809,0.7822,0.7763,0.7786,0.6868,0.6892,0.686,0.6884,1.3856,1.3935,1.3828,1.3927,1.4455,1.4465,1.419,1.4242,123.69,123.76,118.99,120.1,1.1446
1.622,1.627,1.6147,1.6223,1.1602,1.1728,1.1445,1.1446,0.7765,0.7817,0.7753,0.7792,0.6903,0.6983,0.6902,0.6946,1.3912,1.3941,1.3885,1.3895,1.421,1.4424,1.41,1.441,119.75,119.8,117.4,119.27,1.1561
1.6223,1.635,1.6165,1.633,1.1445,1.1561,1.1444,1.1561,0.7786,0.7841,0.7755,0.7766,0.6946,0.6969,0.6941,0.6941,1.3888,1.39,1.385,1.3862,1.44,1.4405,1.4286,1.4348,119.2,119.75,118.4,118.45,1.1556
1.6327,1.6486,1.628,1.6486,1.1562,1.1569,1.1448,1.1556,0.7761,0.781,0.7731,0.7747,0.6945,0.6974,0.6933,0.6968,1.3859,1.3908,1.384,1.39,1.4338,1.4497,1.4333,1.4338,118.4,119.35,116.5,116.65,1.1531
1.6482,1.6498,1.6361,1.6427,1.1558,1.1604,1.1498,1.1531,0.7738,0.7785,0.7722,0.7768,0.6967,0.6977,0.6945,0.6967,1.3893,1.391,1.3705,1.373,1.433,1.439,1.422,1.4295,116.58,117.51,114.66,115.88,1.1554
1.641,1.6438,1.6315,1.637,1.1529,1.1585,1.1475,1.1554,0.7762,0.7799,0.7725,0.7766,0.6967,0.6975,0.6923,0.6945,1.3722,1.3748,1.3631,1.374,1.4293,1.4373,1.415,1.4201,115.88,117.1,114.8,115.85,1.1434
1.6357,1.6446,1.6347,1.6375,1.1558,1.1585,1.1426,1.1434,0.7754,0.7761,0.772,0.775,0.6944,0.6945,0.6903,0.6923,1.3727,1.3749,1.3693,1.3715,1.4185,1.4316,1.4155,1.4282,115.45,116.5,114.85,115.68,1.1672
1.6373,1.6607,1.6365,1.6569,1.1434,1.1682,1.1426,1.1672,0.7745,0.777,0.7708,0.7737,0.6923,0.6952,0.6916,0.6945,1.3712,1.3768,1.3655,1.3662,1.427,1.4288,1.3835,1.384,115.63,115.71,111.88,112.65,1.1567
1.6564,1.6608,1.642,1.6477,1.1671,1.1698,1.1528,1.1567,0.7732,0.7896,0.7732,0.7861,0.6939,0.6969,0.6939,0.6962,1.3656,1.3696,1.3606,1.3696,1.383,1.4165,1.3768,1.407,112.6,114.52,112.6,114.15,1.154
1.6475,1.6496,1.623,1.6247,1.1567,1.159,1.1502,1.154,0.7855,0.786,0.7752,0.7785,0.696,0.6963,0.6925,0.6927,1.3692,1.3745,1.3683,1.3739,1.4075,1.4208,1.4045,1.415,114.45,116.28,114.23,116.18,1.1549
1.6237,1.6377,1.6222,1.6359,1.1537,1.1587,1.1533,1.1549,0.7781,0.7792,0.7632,0.7666,0.6928,0.693,0.6895,0.6923,1.3733,1.378,1.371,1.3758,1.4148,1.4157,1.4015,1.4039,116.15,116.25,115.05,115.59,1.1596
1.6375,1.6455,1.6371,1.64,1.1621,1.1658,1.1566,1.1596,0.7666,0.769,0.763,0.7672,0.6918,0.6929,0.6905,0.6923,1.375,1.379,1.374,1.3765,1.3958,1.4045,1.3885,1.3955,116.05,116.75,115.62,116.23,1.1468
1.6395,1.6413,1.6265,1.6322,1.1596,1.1599,1.1455,1.1468,0.7671,0.7682,0.7625,0.7653,0.6923,0.6927,0.6905,0.6912,1.376,1.3865,1.3744,1.3865,1.3952,1.4238,1.3948,1.421,116.17,116.83,115.82,116.65,1.1544
1.6319,1.6435,1.6298,1.641,1.147,1.1577,1.1455,1.1544,0.765,0.7672,0.7608,0.7655,0.6909,0.6916,0.6888,0.6906,1.386,1.387,1.38,1.3822,1.4203,1.427,1.4077,1.4105,116.6,117.02,115.09,115.65,1.1529
1.64,1.644,1.6323,1.6397,1.1546,1.155,1.1458,1.1529,0.765,0.7678,0.762,0.7666,0.6903,0.6919,0.6888,0.6905,1.3815,1.3825,1.3765,1.3806,1.4095,1.424,1.4065,1.4117,115.64,116.7,115.25,116.47,1.1454
1.6391,1.6426,1.6345,1.6415,1.1532,1.1545,1.144,1.1454,0.7663,0.7688,0.7585,0.7604,0.6905,0.6917,0.6876,0.6896,1.3803,1.3837,1.3759,1.3772,1.411,1.418,1.4042,1.4146,116.45,116.88,115.78,116.24,1.1319
1.6408,1.6438,1.6277,1.6368,1.1456,1.146,1.1292,1.1319,0.76,0.762,0.7563,0.7574,0.6889,0.6895,0.6861,0.6883,1.3762,1.3802,1.373,1.3745,1.4126,1.438,1.4125,1.4323,116.07,116.81,115.8,116.75,1.1328
1.6364,1.639,1.6295,1.6338,1.1319,1.1355,1.1285,1.1328,0.7568,0.7631,0.7565,0.7615,0.6886,0.6898,0.6876,0.6892,1.374,1.383,1.3711,1.377,1.431,1.4411,1.4263,1.4373,116.71,117,115.6,116.06,1.1324
1.6333,1.6369,1.6228,1.6339,1.1327,1.1335,1.128,1.1324,0.7609,0.7635,0.7565,0.7583,0.6892,0.6896,0.6881,0.6885,1.3761,1.3785,1.3729,1.3771,1.4365,1.45,1.434,1.4446,116.02,116.65,115.85,116.28,1.1317
1.6335,1.637,1.6274,1.634,1.1324,1.1345,1.1301,1.1317,0.7576,0.7627,0.7558,0.7616,0.6885,0.689,0.6849,0.6874,1.3767,1.3781,1.3745,1.3777,1.444,1.45,1.4394,1.4455,116.23,116.31,115.39,115.55,1.1339
1.6336,1.6347,1.6188,1.6329,1.1315,1.1359,1.1227,1.1339,0.7611,0.7647,0.7581,0.762,0.6874,0.6896,0.6862,0.6896,1.3773,1.3866,1.3764,1.3833,1.4452,1.4638,1.4445,1.4501,115.7,116.11,114.21,114.29,1.1462
1.6317,1.64,1.6283,1.6393,1.1334,1.1489,1.1322,1.1462,0.7612,0.7629,0.7585,0.7619,0.6902,0.6913,0.6895,0.6909,1.3834,1.389,1.383,1.3885,1.449,1.4515,1.4275,1.4385,114.17,114.22,111.8,113.09,1.1382
1.6389,1.6417,1.6329,1.6369,1.1461,1.1477,1.1364,1.1382,0.7614,0.7635,0.7594,0.7607,0.691,0.6919,0.6894,0.691,1.3881,1.3888,1.3846,1.3881,1.4381,1.447,1.434,1.4425,113.03,113.26,111.6,112.1,1.1402
1.637,1.6442,1.6341,1.638,1.1382,1.1448,1.1374,1.1402,0.7604,0.7612,0.754,0.7567,0.691,0.6937,0.6903,0.6917,1.3878,1.3883,1.3846,1.3878,1.4415,1.4425,1.4308,1.438,112,112.6,110.51,111.23,1.1311
1.6372,1.638,1.625,1.632,1.1395,1.1403,1.1301,1.1311,0.7563,0.7575,0.7501,0.7514,0.6917,0.6922,0.6874,0.6912,1.3872,1.3893,1.3804,1.3835,1.438,1.4496,1.437,1.445,111.23,115.78,111.2,114.2,1.1253
1.6313,1.641,1.6273,1.6349,1.1307,1.1324,1.1235,1.1253,0.7508,0.7536,0.75,0.7511,0.6909,0.692,0.6891,0.6896,1.383,1.3842,1.3769,1.3818,1.445,1.4495,1.4371,1.4436,114.22,115,113.93,114.88,1.1299
1.6345,1.64,1.632,1.6375,1.1262,1.1322,1.1245,1.1299,0.7511,0.753,0.7474,0.7491,0.6885,0.6918,0.688,0.6895,1.3809,1.3901,1.3766,1.3865,1.444,1.4475,1.437,1.4425,114.64,114.95,113.1,113.25,1.1302
1.6369,1.6418,1.6328,1.6411,1.1298,1.1313,1.1253,1.1302,0.7487,0.7526,0.7465,0.7511,0.6896,0.6903,0.6883,0.6894,1.3861,1.389,1.3842,1.3864,1.4413,1.4523,1.439,1.4437,113.19,113.87,112.8,113.19,1.1283
1.6405,1.6434,1.6346,1.6381,1.1301,1.1355,1.1277,1.1283,0.7505,0.7532,0.7475,0.7486,0.6892,0.6903,0.6867,0.689,1.386,1.3961,1.385,1.3932,1.443,1.4503,1.4395,1.448,113.15,113.75,112.83,113.65,1.1338
1.6375,1.6502,1.6366,1.6483,1.1281,1.1363,1.1264,1.1338,0.7483,0.752,0.747,0.7509,0.6887,0.6889,0.6867,0.6874,1.393,1.394,1.3861,1.3879,1.4478,1.4506,1.4345,1.4395,113.59,114.4,113.05,114.12,1.131
1.6475,1.6585,1.6448,1.6572,1.1339,1.1366,1.1288,1.131,0.7505,0.7548,0.7479,0.7511,0.6875,0.6877,0.6844,0.6849,1.3875,1.3935,1.3862,1.3895,1.4385,1.4433,1.4348,1.4386,114.07,115.08,114.07,114.99,1.1393
1.6568,1.6735,1.6522,1.6697,1.1291,1.1396,1.1289,1.1393,0.7503,0.7538,0.7495,0.753,0.6845,0.6847,0.6815,0.6845,1.3891,1.3932,1.3869,1.3886,1.4436,1.445,1.429,1.4295,115.15,115.7,114.6,114.68,1.1345
1.6685,1.6729,1.662,1.6705,1.1393,1.1404,1.1322,1.1345,0.7526,0.7533,0.7488,0.7505,0.684,0.6855,0.6836,0.6842,1.3883,1.3924,1.3868,1.3916,1.4295,1.443,1.4278,1.4389,114.68,115.05,114,114.8,1.1345
1.6687,1.6724,1.66,1.6641,1.1345,1.1384,1.1328,1.1345,0.7502,0.7526,0.749,0.7509,0.6842,0.6874,0.6838,0.6867,1.3912,1.3964,1.3893,1.3943,1.438,1.4412,1.4339,1.4375,114.77,114.9,113.2,113.89,1.1335
1.6631,1.6694,1.661,1.666,1.1343,1.136,1.1311,1.1335,0.7505,0.7528,0.7481,0.7498,0.6866,0.6883,0.6833,0.6834,1.3939,1.3975,1.3763,1.3825,1.4372,1.4427,1.434,1.435,113.85,114.35,113,113.25,1.1238
1.6652,1.6726,1.6597,1.6635,1.1336,1.1345,1.1237,1.1238,0.7493,0.751,0.7433,0.7451,0.6834,0.6837,0.6775,0.6794,1.3813,1.3829,1.3782,1.381,1.4333,1.4575,1.4322,1.456,113.2,114.8,113,114.65,1.1213
1.6637,1.6672,1.6595,1.6658,1.124,1.127,1.1199,1.1213,0.7454,0.7585,0.7441,0.7544,0.6798,0.6817,0.6767,0.6811,1.3803,1.3826,1.375,1.3816,1.4555,1.4628,1.4503,1.4617,114.52,114.73,114.1,114.67,1.1199
1.6652,1.6683,1.6533,1.6587,1.121,1.1244,1.1183,1.1199,0.754,0.755,0.7499,0.7512,0.681,0.6818,0.6776,0.6776,1.3809,1.3832,1.379,1.38,1.4612,1.468,1.4572,1.4666,114.65,115.4,114.45,114.97,1.1148
1.658,1.6795,1.649,1.6776,1.12,1.1224,1.1137,1.1148,0.751,0.7561,0.7505,0.752,0.6778,0.6801,0.6766,0.6775,1.3797,1.3823,1.3739,1.3764,1.466,1.4741,1.4608,1.4708,114.9,115,114.05,114.55,1.1167
1.677,1.6938,1.6705,1.6909,1.1149,1.1195,1.1136,1.1167,0.7517,0.7555,0.751,0.7521,0.6774,0.6787,0.6744,0.6774,1.3752,1.3795,1.3708,1.3736,1.4702,1.474,1.4629,1.466,114.53,114.73,113.28,113.5,1.1154
1.688,1.6913,1.6825,1.687,1.1179,1.1193,1.1118,1.1154,0.7515,0.7531,0.7467,0.7488,0.6773,0.678,0.6763,0.677,1.373,1.3773,1.3717,1.375,1.464,1.4725,1.4613,1.4685,113.5,114.51,112.93,114.3,1.1163
1.6887,1.6938,1.68,1.6904,1.1132,1.1225,1.113,1.1163,0.748,0.749,0.7417,0.7443,0.6769,0.6769,0.674,0.6748,1.3742,1.3791,1.3708,1.3784,1.4685,1.4692,1.4535,1.462,114.15,114.2,111.9,112.58,1.1104
1.6896,1.6966,1.6817,1.6858,1.1165,1.1169,1.1095,1.1104,0.744,0.7502,0.7408,0.7466,0.6752,0.6768,0.674,0.6761,1.3777,1.3803,1.373,1.3745,1.461,1.469,1.4593,1.465,112.52,113.5,112.25,112.92,1.1111
1.6851,1.691,1.682,1.6869,1.1104,1.1126,1.1078,1.1111,0.7461,0.7477,0.7421,0.7446,0.6757,0.677,0.6718,0.6727,1.3737,1.3753,1.3715,1.3747,1.4645,1.4679,1.4565,1.4587,112.88,113.4,112.3,112.66,1.1173
1.6864,1.693,1.6825,1.6873,1.111,1.12,1.1073,1.1173,0.7445,0.7452,0.7405,0.742,0.6727,0.6731,0.6709,0.6723,1.3744,1.375,1.3698,1.374,1.4583,1.4648,1.4456,1.448,112.62,113.25,112.33,113.09,1.0982
1.6871,1.7002,1.6859,1.6883,1.1173,1.1175,1.0959,1.0982,0.7415,0.7457,0.739,0.7406,0.6725,0.6726,0.6684,0.6696,1.3734,1.3743,1.368,1.3702,1.447,1.47,1.447,1.4685,113.06,114.29,112.93,114.29,1.0902
1.6877,1.694,1.6826,1.6885,1.0969,1.1011,1.0869,1.0902,0.7394,0.7405,0.7353,0.7368,0.668,0.6683,0.6651,0.6658,1.3701,1.3712,1.3666,1.3695,1.4686,1.4808,1.4635,1.473,114.12,114.3,113.3,113.71,1.0909
1.6868,1.6925,1.668,1.6782,1.0898,1.0963,1.0841,1.0909,0.7364,0.7388,0.733,0.7352,0.666,0.6675,0.6618,0.662,1.3689,1.3717,1.3658,1.3712,1.472,1.482,1.4645,1.4747,113.66,116.06,113.66,115.6,1.0906
1.6772,1.6826,1.6708,1.6762,1.0908,1.0959,1.0863,1.0906,0.7345,0.738,0.7312,0.7352,0.6617,0.6617,0.6564,0.66,1.3704,1.3761,1.3699,1.3743,1.474,1.4858,1.469,1.4765,115.54,116.5,115.18,115.4,1.093
1.6748,1.6795,1.6638,1.6742,1.0905,1.0944,1.0857,1.093,0.7345,0.7395,0.7345,0.7359,0.6599,0.6611,0.6521,0.6525,1.3736,1.3789,1.3718,1.377,1.477,1.4866,1.476,1.479,115.35,116.55,115.3,115.77,1.0911
1.6728,1.681,1.669,1.6785,1.0925,1.0955,1.0865,1.0911,0.7353,0.7444,0.7333,0.7425,0.6526,0.6545,0.6467,0.6526,1.3766,1.3796,1.3733,1.3747,1.479,1.4862,1.4692,1.474,115.88,116.25,115,115.52,1.0886
1.6781,1.682,1.6725,1.6785,1.0928,1.0948,1.0872,1.0886,0.742,0.7435,0.7387,0.7396,0.6539,0.6551,0.6475,0.6482,1.3738,1.3781,1.3712,1.3772,1.472,1.4805,1.471,1.4765,115.51,116.27,115.33,116.22,1.0723
1.6778,1.6835,1.6704,1.6785,1.0883,1.0894,1.0717,1.0723,0.7391,0.7432,0.7378,0.7393,0.6479,0.6507,0.6453,0.65,1.3765,1.3829,1.3754,1.3795,1.4762,1.4885,1.4745,1.4845,116.1,116.6,114.69,115.3,1.0714
1.6776,1.6876,1.6725,1.6796,1.0725,1.076,1.0673,1.0714,0.739,0.7398,0.7349,0.7365,0.6501,0.653,0.6467,0.6489,1.3788,1.3843,1.3748,1.3835,1.484,1.491,1.4802,1.4855,115.24,116.05,115.02,115.75,1.0661
1.6793,1.6798,1.668,1.6742,1.0713,1.0734,1.0632,1.0661,0.736,0.7401,0.732,0.7365,0.6489,0.6572,0.6485,0.655,1.3832,1.3844,1.3795,1.3819,1.484,1.5105,1.4821,1.5071,115.71,116.22,115.54,116.14,1.0641
1.673,1.6752,1.6597,1.6624,1.0657,1.0682,1.0628,1.0641,0.7358,0.7425,0.7353,0.738,0.655,0.6568,0.6521,0.6521,1.3815,1.3862,1.3791,1.3847,1.5065,1.5195,1.5045,1.5168,116.13,117.16,115.92,116.92,1.0619
1.6615,1.6633,1.627,1.6332,1.064,1.0642,1.0577,1.0619,0.7377,0.739,0.7331,0.737,0.6513,0.6518,0.6402,0.6424,1.3842,1.388,1.3835,1.3856,1.5162,1.5263,1.513,1.5142,116.88,117.97,116.85,117.88,1.0651
1.633,1.6358,1.623,1.6301,1.0621,1.0703,1.0616,1.0651,0.7366,0.7502,0.7351,0.7459,0.6417,0.6499,0.6416,0.6493,1.385,1.3867,1.3813,1.3845,1.5135,1.5217,1.5098,1.5175,117.85,118.5,117.1,118.3,1.0658
1.629,1.6342,1.623,1.632,1.0651,1.0674,1.06,1.0658,0.7452,0.748,0.739,0.7441,0.6493,0.6535,0.6447,0.6525,1.3842,1.3857,1.3797,1.381,1.5167,1.5268,1.5114,1.513,118.24,119.05,118.04,118.29,1.0638
1.631,1.6454,1.6305,1.641,1.0658,1.0694,1.0613,1.0638,0.7436,0.7495,0.7418,0.7479,0.6522,0.6522,0.646,0.6488,1.3803,1.3835,1.3766,1.378,1.5127,1.5177,1.5056,1.513,118.23,118.75,117.8,118.62,1.0501
1.6407,1.6435,1.6295,1.6319,1.0634,1.0636,1.0475,1.0501,0.7468,0.748,0.7375,0.739,0.649,0.6495,0.642,0.6437,1.3775,1.3823,1.3765,1.3823,1.5122,1.5305,1.5114,1.5265,118.55,119.27,117.8,118.45,1.0479
1.6311,1.6353,1.6245,1.6326,1.0494,1.0503,1.0443,1.0479,0.7382,0.742,0.737,0.7413,0.6411,0.6446,0.6409,0.6427,1.381,1.3818,1.378,1.379,1.527,1.5365,1.5215,1.525,118.58,118.86,118,118.1,1.0406
1.632,1.6352,1.6218,1.6244,1.0481,1.0527,1.0386,1.0406,0.7408,0.7428,0.7369,0.7387,0.6429,0.6465,0.6426,0.6438,1.3786,1.3823,1.378,1.381,1.5242,1.5389,1.52,1.5347,118.04,119.53,117.92,119.4,1.0398
1.6236,1.6265,1.5905,1.6035,1.0406,1.0437,1.0344,1.0398,0.7385,0.7389,0.7325,0.7345,0.6441,0.6441,0.638,0.6407,1.3808,1.3885,1.38,1.3877,1.5344,1.5398,1.5266,1.5315,119.32,119.68,118.34,118.67,1.0459
1.6025,1.6094,1.5773,1.5892,1.0398,1.0479,1.0354,1.0459,0.7344,0.7408,0.7287,0.7309,0.6406,0.6421,0.6369,0.6378,1.3875,1.389,1.3862,1.3885,1.5305,1.5363,1.525,1.5307,118.57,118.9,117.78,118.53,1.0593
1.5888,1.5949,1.5663,1.5895,1.0461,1.0634,1.0424,1.0593,0.7306,0.737,0.7291,0.7351,0.6378,0.6402,0.6348,0.6377,1.3878,1.3936,1.3856,1.3908,1.5308,1.5352,1.496,1.5105,118.48,118.7,114.25,114.65,1.0498
1.586,1.595,1.5845,1.5935,1.0594,1.0599,1.0486,1.0498,0.7353,0.74,0.735,0.7388,0.6418,0.6445,0.6405,0.6425,1.3905,1.3955,1.3885,1.393,1.51,1.5285,1.5079,1.5263,114.8,116.4,114.65,116.19,1.0488
1.593,1.594,1.5742,1.5799,1.0494,1.054,1.0454,1.0488,0.7384,0.7427,0.736,0.7406,0.6425,0.6428,0.6375,0.6407,1.3929,1.3965,1.3919,1.3931,1.525,1.5306,1.5182,1.5257,116.2,116.72,115.5,116.43,1.0653
1.5791,1.587,1.5711,1.5845,1.0489,1.0693,1.0478,1.0653,0.74,0.747,0.7397,0.746,0.6407,0.6436,0.639,0.6425,1.3928,1.3955,1.388,1.393,1.526,1.5285,1.5053,1.5115,116.39,116.8,115.3,115.63,1.0627
1.584,1.593,1.5772,1.5912,1.0658,1.0688,1.059,1.0627,0.7455,0.7485,0.7405,0.7413,0.6424,0.6438,0.6399,0.6402,1.3922,1.3938,1.3885,1.3908,1.5115,1.5257,1.5071,1.5187,115.55,118.33,115.45,118,1.0753
1.59,1.6126,1.588,1.6103,1.0627,1.0772,1.0592,1.0753,0.741,0.7453,0.7387,0.743,0.6405,0.6428,0.6385,0.6416,1.3905,1.3921,1.3865,1.39,1.5177,1.5241,1.495,1.503,117.85,118.79,116.8,117.4,1.0654
1.61,1.6155,1.6038,1.605,1.0779,1.0835,1.0646,1.0654,0.741,0.7438,0.7377,0.7385,0.6423,0.6468,0.6395,0.6406,1.3902,1.3907,1.385,1.3887,1.5011,1.52,1.4955,1.5187,117.05,118.25,116.85,118.2,1.0621
1.6044,1.6135,1.6015,1.6045,1.0653,1.0679,1.0607,1.0621,0.7383,0.7433,0.7355,0.7424,0.6405,0.6445,0.6378,0.6428,1.3883,1.396,1.387,1.3949,1.5181,1.5201,1.5094,1.5155,118.13,118.53,117.8,118.27,1.0541
1.6037,1.6045,1.5887,1.5932,1.0622,1.0625,1.0528,1.0541,0.7422,0.7485,0.7414,0.7469,0.6424,0.6445,0.6373,0.6416,1.3945,1.3959,1.3913,1.392,1.5148,1.5285,1.5135,1.524,118.24,118.62,117.48,117.68,1.0647
1.593,1.6012,1.5843,1.5914,1.0541,1.0658,1.052,1.0647,0.7462,0.7515,0.7438,0.7492,0.6414,0.6432,0.6388,0.643,1.3914,1.3965,1.3905,1.3931,1.5228,1.5262,1.5124,1.5132,117.64,118.13,117,117.22,1.0745
1.5905,1.6155,1.5843,1.6094,1.0647,1.0827,1.0639,1.0745,0.7488,0.751,0.7446,0.749,0.6423,0.6497,0.6406,0.6459,1.393,1.3968,1.3915,1.3921,1.5132,1.5148,1.4894,1.5024,117.2,118.44,116,118.39,1.0756
1.6088,1.61,1.6008,1.6062,1.0762,1.0779,1.0711,1.0756,0.7466,0.7493,0.745,0.7467,0.6459,0.6485,0.6458,0.6464,1.3906,1.393,1.3893,1.3913,1.5026,1.5051,1.4933,1.4976,118.07,118.9,117.88,118.75,1.0877
1.606,1.623,1.6032,1.6125,1.0756,1.0912,1.0715,1.0877,0.7465,0.749,0.7451,0.7485,0.6459,0.6477,0.6436,0.6473,1.3903,1.3957,1.39,1.3932,1.497,1.5042,1.4773,1.4858,118.65,118.82,117.6,118.1,1.0813
1.6115,1.617,1.6035,1.6125,1.0875,1.09,1.0784,1.0813,0.7479,0.7505,0.738,0.7425,0.6478,0.6481,0.6425,0.6439,1.3931,1.3968,1.3874,1.389,1.4848,1.5017,1.4835,1.496,118.15,119.3,118.01,118.76,1.0912
1.6126,1.623,1.6048,1.6182,1.081,1.0947,1.0748,1.0912,0.7419,0.7435,0.735,0.737,0.6443,0.6457,0.6428,0.6429,1.3887,1.39,1.3869,1.3892,1.496,1.5038,1.477,1.4817,118.7,119.2,118.1,119,1.0819
1.6178,1.6256,1.6143,1.6233,1.091,1.0929,1.0781,1.0819,0.7368,0.7385,0.7308,0.7325,0.6428,0.6442,0.638,0.6391,1.3889,1.391,1.3865,1.3885,1.481,1.496,1.4792,1.493,118.92,121.29,118.73,120.89,1.079
1.614,1.6166,1.6045,1.6088,1.0788,1.0834,1.0763,1.079,0.7313,0.7335,0.729,0.7309,0.6385,0.6395,0.6332,0.6342,1.3883,1.39,1.3857,1.3884,1.493,1.5002,1.4874,1.494,121.15,121.2,120.35,120.93,1.0667
1.6088,1.6105,1.5868,1.591,1.079,1.0796,1.0657,1.0667,0.7303,0.7316,0.7248,0.7273,0.6343,0.6349,0.6308,0.6322,1.388,1.3888,1.3802,1.3842,1.491,1.5085,1.49,1.506,120.88,121.87,120.3,121.48,1.0748
1.5904,1.5999,1.582,1.5864,1.0668,1.0785,1.0631,1.0748,0.7268,0.7308,0.724,0.729,0.6325,0.6373,0.6324,0.636,1.3832,1.385,1.3818,1.3841,1.505,1.5105,1.4964,1.5015,121.42,121.63,120.5,120.8,1.0762
1.584,1.589,1.5767,1.5841,1.0746,1.0807,1.071,1.0762,0.7283,0.7347,0.7261,0.7322,0.6362,0.6388,0.6342,0.6342,1.3837,1.3864,1.3834,1.3848,1.5015,1.5053,1.4938,1.4975,120.66,121.48,120.15,121.15,1.0846
